deseason,crosspair,event,window,recal,lam,v_EURUSD,v_GBPUSD,v_USDJPY,v_AUDUSD,v_USDCAD,v_USDCHF,qlike_valid,qlike_valid_bo_jpy,rank
none,1,off,exp,mz,0.5,0.11673240035119933,0.1217977365930327,0.25070874606021776,0.0986104904412018,0.08388129909671255,0.10266086785388727,0.1290652567327086,0.10473655886720672,530
none,1,off,exp,mz,0.7,0.11674114174205281,0.12179958011589091,0.25047584139547613,0.09832026384966595,0.08361959316250801,0.1027114540466441,0.1289446457187063,0.10463840658335236,520
none,1,off,exp,mz,1.0,0.11677868356322446,0.12194583175789407,0.2504092231368334,0.09791904022707737,0.08341200831461297,0.10282266952686721,0.12888124275441828,0.10457564667793522,519
none,1,off,r2000,off,0.0,0.11644516775447375,0.12271225022344495,0.2524944085864303,0.09876693670585042,0.08493316299112966,0.10270992488037099,0.12967697519028332,0.10511348851105395,547
none,1,off,r2000,off,0.1,0.11641532848329174,0.12265549764312987,0.2517300253105644,0.09886447081513054,0.08485126651548851,0.10265969676394503,0.129529380921925,0.10508925204419714,545
none,1,off,r2000,off,0.2,0.11639493465597098,0.1226172594872267,0.25103194554144453,0.09898759801101471,0.08478387913495665,0.10261574790965743,0.12940522745671182,0.1050798838397653,541
none,1,off,r2000,off,0.3,0.11638398965932543,0.12259751024609017,0.2504007049626113,0.09913604953190978,0.08473095452939984,0.10257811225465442,0.12930455353066517,0.10508532324427593,538
none,1,off,r2000,off,0.5,0.11639046112543103,0.12261339015190262,0.2493409508227414,0.0995078448792248,0.08466831255831236,0.10252191673444426,0.1291738127120094,0.10514038508986301,534
none,1,off,r2000,off,0.7,0.11643477562510188,0.12270298877066116,0.24855532123525995,0.09997768459232871,0.08466298680418335,0.10249138347487281,0.12913752341706797,0.1052539638534296,533
none,1,off,r2000,off,1.0,0.11657228560802163,0.12297539852280331,0.24790140919283324,0.10086148396829672,0.08476172501947027,0.10249430160674708,0.12926110065302873,0.1055330389450678,537
none,1,off,r2000,mz,0.0,0.1170330274708041,0.12328315036016775,0.2573789264025999,0.09896427267067961,0.08509873950684549,0.10434718218754159,0.13101754976643973,0.10574527443920771,560
none,1,off,r2000,mz,0.1,0.11698607803562118,0.1230435032153978,0.2566110309721103,0.09889189876538618,0.08485690758615906,0.10421140686069304,0.13076680423922793,0.10559795889265144,559
none,1,off,r2000,mz,0.2,0.11694825542295334,0.12283079711605609,0.25590069769344465,0.09882228442120575,0.08463594006284426,0.10408613841312923,0.13053735218827223,0.10546468308723773,558
none,1,off,r2000,mz,0.3,0.11691963497860822,0.12264531288761131,0.2552496165518362,0.09875541266730307,0.08443617705780705,0.10397129380262514,0.1303295746576318,0.10534556627879095,557
none,1,off,r2000,mz,0.5,0.11689028634479509,0.12235705702824294,0.25413192898866815,0.09862984593206031,0.08410145416345909,0.10377251692144664,0.12998051489644538,0.10515023207800082,550
none,1,off,r2000,mz,0.7,0.1168985714793236,0.12218067491508557,0.2532712949875843,0.09851513256389106,0.08385476022550184,0.10361430523203226,0.1297224565672364,0.10501268888316688,548
none,1,off,r2000,mz,1.0,0.11698261196730043,0.12212949548610735,0.25249091285399256,0.09836341945351793,0.08365272973759921,0.10345116046865391,0.12951172166119523,0.10491588342263576,544
none,1,chung,exp,off,0.0,0.09952950556485521,0.11789269580230076,0.2508197139517728,0.09531264320908939,0.08075737253131389,0.09672492864526559,0.12350614328409962,0.09804342915056496,397
none,1,chung,exp,off,0.1,0.09964245581417694,0.1178823712096142,0.2503614323002686,0.0953592168693309,0.0806801257168112,0.09673160504970164,0.12344286782665058,0.09805915493192698,394
none,1,chung,exp,off,0.2,0.0997999024197281,0.11790163174108408,0.24995006500870817,0.09542880737686459,0.08063251937413256,0.09674514509241984,0.12340967850215624,0.09810160120084584,392
none,1,chung,exp,off,0.3,0.10000323307388463,0.11795032866735101,0.24958590976099387,0.0955212616817844,0.08061430812442072,0.0967655800069516,0.12340677021923105,0.09817094231087846,391
none,1,chung,exp,off,0.5,0.10055328602990732,0.11813545617603986,0.24900045016472233,0.09577414848130573,0.08066511604072411,0.09682726067596045,0.12349261959477663,0.0983910534807875,395
none,1,chung,exp,off,0.7,0.10130448260094325,0.11843664229288799,0.24860753210867,0.0961166490854803,0.08083069225441797,0.09691690208732774,0.12370215007162122,0.09872107366421144,400
none,1,chung,exp,off,1.0,0.10283596785262629,0.11910375998371785,0.2483847901706634,0.09679573326499527,0.08129038783305707,0.09710435864446945,0.12425249962492155,0.0994260415157732,424
none,1,chung,exp,mz,0.0,0.10003619534258094,0.11789400102351143,0.25563350025452913,0.09538824307152406,0.08078050992362774,0.09774115665047185,0.12457893437770753,0.0983680212023432,442
none,1,chung,exp,mz,0.1,0.10012691297316799,0.11778362175984936,0.2551731088902685,0.09527934290212785,0.08059963648858198,0.09772006410073905,0.12444711451912248,0.09830191564489325,436
none,1,chung,exp,mz,0.2,0.1002620235485967,0.1177146463922162,0.2547591208846189,0.0951847636349033,0.08045076069382799,0.09770754554452425,0.12434647678311458,0.0982639479628137,430
none,1,chung,exp,mz,0.3,0.10044332779076916,0.11768718774009654,0.25439247273049087,0.09510439541510508,0.08033417987829605,0.09770359839931607,0.12427752699234561,0.09825453784471658,426
none,1,chung,exp,mz,0.5,0.10095181157873122,0.11775715779992564,0.2538048881741367,0.09498584439301207,0.08019873657831315,0.09772139567238144,0.12423663903275006,0.09832298920447272,423
none,1,chung,exp,mz,0.7,0.10166705453336065,0.11799399901140453,0.25341760896877147,0.09492278869156345,0.08019425117366186,0.09777338642105907,0.12432818146663686,0.0985102959662099,428
none,1,chung,exp,mz,1.0,0.10315970395159735,0.11866245024765384,0.25322750094846447,0.0949303124360445,0.08043228710790645,0.09791524074371859,0.12472124923923086,0.09901999889738414,445
none,1,chung,r2000,off,0.0,0.09952216073401318,0.1189743482807574,0.2551635768271924,0.09481957769314849,0.08084994949635974,0.09779548486422442,0.1245208496492826,0.09839230421370064,439
none,1,chung,r2000,off,0.1,0.09947576022141352,0.11876464114507099,0.25427228949281777,0.09496272723341115,0.0808158786632801,0.09770017171262174,0.1243319114114359,0.0983438357951595,429
none,1,chung,r2000,off,0.2,0.09950428050077866,0.11860198762195008,0.25346156590217117,0.09513901230539945,0.08081257197632402,0.09761647915756567,0.1241893162440315,0.09833486631240357,420
none,1,chung,r2000,off,0.3,0.09961042490666987,0.11848596796618703,0.25273179434178206,0.09534818380695201,0.08083970245962654,0.0975444831994128,0.12409342611343838,0.09836575246776964,414
none,1,chung,r2000,off,0.5,0.100066846619215,0.11839217947714115,0.251516750363265,0.09586418854630827,0.08098400553319705,0.09743588575461992,0.12404330938229106,0.09854862118609628,411
none,1,chung,r2000,off,0.7,0.10086847576896467,0.11848003216967891,0.2506306274886832,0.09650874460094763,0.08124632461528745,0.09737499005450635,0.12418486578301134,0.098895713441877,419
none,1,chung,r2000,off,1.0,0.10277330686166956,0.11894552925622724,0.24992650375716535,0.09771223987790437,0.08185598600250897,0.09737442810881157,0.12476466564404783,0.09973229802142435,448
none,1,chung,r2000,mz,0.0,0.10004852326471315,0.1196411904450271,0.2598343693251904,0.09491926067767385,0.08091031755964363,0.09930823737574195,0.12577698310799834,0.09896550586455995,491
none,1,chung,r2000,mz,0.1,0.09999278055375886,0.11929529704645604,0.2589719634832888,0.09491395442755202,0.08074254850002505,0.09913878601265287,0.12550922167062226,0.09881667330808896,484
none,1,chung,r2000,mz,0.2,0.10000652448387207,0.1190101457034463,0.2581804300070891,0.09492242487831923,0.080608519495024,0.09898480233577862,0.12528547448392155,0.09870648337928803,478
none,1,chung,r2000,mz,0.3,0.10009375302889674,0.11878587955906961,0.25746186324154824,0.09494473845034117,0.08050837030835827,0.09884629525377313,0.1251068166403312,0.09863580732008778,465
none,1,chung,r2000,mz,0.5,0.1005050001713209,0.11852019785834107,0.2562518129750048,0.09503117079978939,0.08040986424501924,0.09861569114034181,0.12488895619830287,0.09861638484296248,454
none,1,chung,r2000,mz,0.7,0.10125967845887625,0.11849790828240865,0.25535772553009256,0.09517382827722132,0.0804465311989005,0.09844682284312097,0.1248637490984367,0.09876495381210552,452
none,1,chung,r2000,mz,1.0,0.10310895606686134,0.1189173239764188,0.25464174854313654,0.09549461486568439,0.08075080431413971,0.09830850583973973,0.12520365893433008,0.09931604101256879,472
none,1,cap,exp,off,0.0,0.09952950556485521,0.11506351474465289,0.23323056062219852,0.09087091157519181,0.0773915750268113,0.08830777367633157,0.11739897353500688,0.09423265611756855,160
none,1,cap,exp,off,0.1,0.0995723929582863,0.11495392529643257,0.23228318594615313,0.09068424823297373,0.07718088283779995,0.08832265604784496,0.11716621521991509,0.0941428210746675,126
none,1,cap,exp,off,0.2,0.09963144740377428,0.1148725352464951,0.23139142982258,0.0905265010300126,0.07699491694025903,0.0883428206726747,0.11695994185263263,0.09407364425864315,93
none,1,cap,exp,off,0.3,0.09970687364958933,0.11481915798748363,0.23055547971481138,0.09039743677035054,0.0768338041620828,0.08836826744313662,0.11678016995457571,0.09402510800252858,75
none,1,cap,exp,off,0.5,0.09990767175168756,0.1147957137088303,0.22905178207193014,0.0902244283503413,0.07658665517049444,0.08843500719761702,0.11650020970848345,0.09398989523579412,47
none,1,cap,exp,off,0.7,0.1001764703861448,0.1148821734035595,0.22777373226006553,0.09016337398072574,0.07644048998391328,0.08852287527991361,0.1163265192157204,0.09403707660685137,34
none,1,cap,exp,off,1.0,0.100710941797335,0.11521497810753921,0.22628361348716378,0.09027769656879696,0.07641296992753557,0.08869429458714001,0.11626574907925175,0.09426217619766936,29
none,1,cap,exp,mz,0.0,0.10003619534258094,0.11544313458383483,0.23851536083403335,0.0910266855651024,0.07735563041199808,0.08926387545966985,0.1186068136995366,0.09462510427263722,291
none,1,cap,exp,mz,0.1,0.10008264113422792,0.11524863295816178,0.23748866601401694,0.09072563976912879,0.07708954776686527,0.08922879513579143,0.11831065379636538,0.09447505135283503,272
none,1,cap,exp,mz,0.2,0.10014421451856047,0.11509684229186333,0.236517347912592,0.09045058582752366,0.07684666743953658,0.08920186342357207,0.11804292023560801,0.09434803470021122,243
none,1,cap,exp,mz,0.3,0.10022121839815067,0.11498765572288144,0.23560219876623018,0.09020134751526192,0.07662785838747956,0.08918290601974797,0.11780386413495862,0.09424419720870432,211
none,1,cap,exp,mz,0.5,0.10042273570543817,0.11489658079206908,0.23394349484127877,0.08977952640300639,0.07626583565736256,0.08916821170922258,0.11741273085139627,0.09410657805341975,162
none,1,cap,exp,mz,0.7,0.10068963635991321,0.11497424770807589,0.23251855414760794,0.08945844814346122,0.07601000551678172,0.08918330233770548,0.11713903236892427,0.0940631280131875,123
none,1,cap,exp,mz,1.0,0.10121792545915963,0.11540426084755485,0.23083181524843793,0.08916149230612322,0.07583848928607895,0.08925870569986954,0.1169521148078707,0.09417617471975724,91
none,1,cap,r2000,off,0.0,0.09952216073401318,0.11643053811094244,0.23786442602807684,0.09064283932116766,0.07788968634776153,0.0896956657249258,0.11867421937781457,0.09483617804776212,296
none,1,cap,r2000,off,0.1,0.09947170666753102,0.11611990574206815,0.23644297831061448,0.09054339340390473,0.077639950944941,0.08954633128401025,0.11829404439217828,0.09466425760849102,267
none,1,cap,r2000,off,0.2,0.09945588559727324,0.11585331053008811,0.2351083371208774,0.09048104946313941,0.07741753808788396,0.08940750988540767,0.11795393844744496,0.09452305871275848,227
none,1,cap,r2000,off,0.3,0.09947524740917447,0.11563032304222219,0.2338609268648418,0.09045548407378033,0.07722268676524809,0.08927918983786073,0.11765397633218795,0.09441258622565715,192
none,1,cap,r2000,off,0.5,0.09962176134168428,0.11531348334237224,0.23162957782921784,0.09051340082035145,0.07691665229258032,0.08905400984955146,0.1171748142459596,0.09428386152930796,129
none,1,cap,r2000,off,0.7,0.09991581728947252,0.11516607197082958,0.22975265612454046,0.09071457928279139,0.07672387044265205,0.08887070898367108,0.11685728401565951,0.09427820959388333,81
none,1,cap,r2000,off,1.0,0.10064387931952609,0.11525562936711298,0.2276106586367132,0.09127940337484283,0.0766516935645369,0.08867412245727159,0.11668589778666726,0.09450094561665807,63
none,1,cap,r2000,mz,0.0,0.10004852326471315,0.11718244472134377,0.24309275400654384,0.0908118079987256,0.0778069963969544,0.09121700206801063,0.12002658807604857,0.09541335488994951,333
none,1,cap,r2000,mz,0.1,0.10001355122994401,0.11677486904322792,0.24162944682106294,0.09059920272852627,0.07748842622276708,0.09096218199991954,0.11957794634090797,0.09516764624487697,328
none,1,cap,r2000,mz,0.2,0.10000814943670434,0.11642843241433944,0.24024171739692257,0.09041244665200492,0.07719570512461406,0.09072387050765598,0.11916838692204022,0.09495372082706374,318
none,1,cap,r2000,mz,0.3,0.10003336559930748,0.11614289497610646,0.238931715800036,0.0902515729229589,0.07692988795119662,0.09050184436163654,0.11879854693520701,0.0947719131622412,302
none,1,cap,r2000,mz,0.5,0.10017987467995765,0.11575320112204478,0.23655331531292653,0.09000754859864644,0.07648310282453652,0.09010570099380581,0.11818045725531964,0.09450588564379825,258
none,1,cap,r2000,mz,0.7,0.10046156049736156,0.11560250340433985,0.23451065759735618,0.08986718756158273,0.07615612359778076,0.0897717578927606,0.11772829842519694,0.09437182659076511,203
none,1,cap,r2000,mz,1.0,0.10115610323665031,0.11581513489228626,0.23211010975775057,0.08985084721799504,0.07590675494670832,0.08938275431163523,0.11737028406050427,0.09442231892105504,155
none,1,cbonly,exp,off,0.0,0.10166173535862286,0.11536927338586497,0.2298721636757604,0.09167012244279499,0.07858045660471953,0.09055031106129317,0.11795067708817597,0.0955663797706591,225
none,1,cbonly,exp,off,0.1,0.10168780794617918,0.11532164979444326,0.2291697588508168,0.0914768372218615,0.07840259386578505,0.09053294472182946,0.11776526540015254,0.0954843667100197,207
none,1,cbonly,exp,off,0.2,0.10172933236735507,0.11528900730216442,0.22851140583392235,0.09130748449397379,0.07824679069012924,0.09051946408928006,0.11760058079613749,0.09541841578858053,187
none,1,cbonly,exp,off,0.3,0.10178651180662775,0.11527134457375202,0.22789724477623446,0.09116183168909654,0.0781131122793118,0.09050986490214669,0.11745665167119486,0.09536853305018696,165
none,1,cbonly,exp,off,0.5,0.10194865941383689,0.11528096241786162,0.2268020898071628,0.09094070200998083,0.07791240073010539,0.09050229392381921,0.11723118471712778,0.09531700369912079,135
none,1,cbonly,exp,off,0.7,0.10217592026263193,0.11535053062146931,0.22588553893022692,0.09081161364382134,0.07780102159700827,0.09051019811803232,0.11708913719553168,0.09532985684859263,115
none,1,cbonly,exp,off,1.0,0.10264263934280282,0.1155674281747681,0.22484856986336835,0.09078659834618884,0.07780276214540689,0.09055099754309476,0.11703316590260499,0.09547008511045228,104
none,1,cbonly,exp,mz,0.0,0.10212136740692328,0.11567131604496055,0.23487991432568453,0.09181042366492413,0.07866398954178404,0.09147094152724644,0.1191029920852538,0.09594760763716768,314
none,1,cbonly,exp,mz,0.1,0.10215043877465169,0.11551559180413459,0.2341025241677647,0.09149149125972866,0.07837996587716539,0.09140366899387374,0.11884061347955312,0.09578823134191082,304
none,1,cbonly,exp,mz,0.2,0.10219395612390385,0.11538612826397858,0.23337036816268084,0.09119342336672286,0.07812130177376507,0.09134315678080802,0.11860138907864319,0.09564759326183567,290
none,1,cbonly,exp,mz,0.3,0.10225221210940146,0.11528290732423879,0.2326839081847457,0.09091608500097392,0.07788873104600928,0.09128923088893363,0.11838551242571711,0.09552583327391143,277
none,1,cbonly,exp,mz,0.5,0.10241411718809679,0.1151551160619524,0.23144986126890016,0.09042299548234238,0.07750464993686487,0.0912004412154369,0.11802453019226558,0.09533946397693867,240
none,1,cbonly,exp,mz,0.7,0.10263851683007552,0.11513207589093992,0.2304038251051699,0.09001091262472999,0.07723293287794777,0.09113590915913826,0.11775902874800022,0.09523006947656629,206
none,1,cbonly,exp,mz,1.0,0.10309747170005898,0.11529375889872483,0.22919429688265133,0.08954145837247494,0.07704588544276553,0.09108158380547247,0.11754240918369135,0.09521203164389935,176
none,1,cbonly,r2000,off,0.0,0.1014598092746326,0.11636330924661036,0.23478254889987712,0.09136292227897796,0.07914604669815224,0.09198456716088708,0.11918320059318954,0.09606333093185206,319
none,1,cbonly,r2000,off,0.1,0.10141343743478051,0.11615250894548915,0.23356721844249964,0.09122624640292316,0.07890874480706205,0.09180565652705068,0.1188456354266342,0.09590131882346112,305
none,1,cbonly,r2000,off,0.2,0.10139897281526139,0.11596846645906804,0.2324291263032919,0.09112338784541255,0.07869760321566217,0.0916350159044565,0.11854209542385875,0.09576468924797213,286
none,1,cbonly,r2000,off,0.3,0.10141696373675502,0.11581101431149321,0.23136867623042018,0.09105399531499632,0.07851280713744242,0.09147261182467079,0.11827267809262967,0.09565347846507155,264
none,1,cbonly,r2000,off,0.5,0.10155255085821245,0.11557523049425328,0.22948238150041123,0.09101421020565532,0.07822302059275929,0.09117238306456217,0.11783662945264231,0.09550747904308851,214
none,1,cbonly,r2000,off,0.7,0.10182476845525115,0.11544389588420256,0.227911825534808,0.09110410961582088,0.07804098046818778,0.09090471697086093,0.11753838282152189,0.09546369427886467,175
none,1,cbonly,r2000,off,1.0,0.1024996441694751,0.11544013527213129,0.22615618270610063,0.09147609429736261,0.07797366280430847,0.0905637465944607,0.1173515776406398,0.09559065662754763,152
none,1,cbonly,r2000,mz,0.0,0.10195544302294134,0.11703693946020192,0.2399092673129232,0.09152436495371087,0.07916214928984315,0.09347169227976296,0.12050997605323058,0.09663011780129205,336
none,1,cbonly,r2000,mz,0.1,0.10192124505584334,0.11670254115242985,0.23863881724132255,0.09126509743501236,0.07881134536873322,0.0931879237819398,0.12008782833921353,0.0963776305587917,334
none,1,cbonly,r2000,mz,0.2,0.10191459638412675,0.11640862842654008,0.23743734626663157,0.09102799794107719,0.07848929540264775,0.09291843626782736,0.1196993834481418,0.09615179088444384,331
none,1,cbonly,r2000,mz,0.3,0.10193645644946787,0.11615511432028877,0.2363065028722622,0.0908130645139806,0.07819697186379318,0.09266297308916131,0.11934518051815901,0.09595291604733834,324
none,1,cbonly,r2000,mz,0.5,0.10206958289431396,0.11576877381460247,0.234263142124054,0.0904496332194607,0.07770523889046417,0.09219305636101681,0.11874157121731868,0.09563725703597162,299
none,1,cbonly,r2000,mz,0.7,0.1023284480040496,0.1155422113580279,0.23252128563964367,0.09017458233448487,0.07734325233745414,0.09177598191361032,0.11828096026454508,0.09543289518952537,266
none,1,cbonly,r2000,mz,1.0,0.1029697611490404,0.11549808052281567,0.230499792868911,0.08992691848673089,0.07705741772825585,0.09124443900499736,0.11786606829345853,0.09533932337836803,217
none,1,capday,exp,off,0.0,0.09932750864278488,0.11463306480893455,0.23076978470236756,0.09075742945301546,0.07731152070203846,0.0875322016369569,0.11672191832434962,0.09391234504874604,66
none,1,capday,exp,off,0.1,0.0993417076408424,0.11450725010791736,0.22994015102865495,0.09055366334457775,0.0770799122608878,0.08748745599561271,0.1164850233964155,0.09379399786996759,46
none,1,capday,exp,off,0.2,0.09937332877966815,0.11441288526960511,0.22917311807191446,0.09038117399975643,0.0768765241711112,0.08744939349012804,0.11627773729703057,0.09369866114205377,31
none,1,capday,exp,off,0.3,0.09942259266218786,0.11434977172112211,0.22846885987571652,0.0902398084381895,0.07670151480873441,0.08741800175763632,0.11610009154393111,0.09362633787757405,18
none,1,capday,exp,off,0.5,0.09957494328045621,0.11431652727041516,0.227249416605385,0.09004984369420026,0.07643727748531536,0.08737518171305714,0.11583386500813819,0.09355075468868883,7
none,1,capday,exp,off,0.7,0.09980057344052651,0.11440602121038085,0.2262834251882663,0.08998257352895878,0.07628851410206597,0.08735889916831757,0.11568666777308599,0.09356731629004994,3
none,1,capday,exp,off,1.0,0.10028048437154115,0.11476731340888417,0.22531359213287852,0.09010916384583142,0.07628484837732571,0.08738402598135368,0.11568990468630244,0.09376516719698723,4
none,1,capday,exp,mz,0.0,0.0998076865947871,0.11513293738087178,0.23573266381912888,0.09093365663409789,0.07726820519151482,0.08848381508268889,0.1178931607838482,0.09432526017679209,219
none,1,capday,exp,mz,0.1,0.099823230650559,0.11490420294836252,0.23485314529978166,0.09061087976826393,0.0769887763602569,0.08838832845965372,0.11759476058114628,0.09414308363741922,186
none,1,capday,exp,mz,0.2,0.09985513240407583,0.11472189229033695,0.23403549221587863,0.09031645261234518,0.07673572771999997,0.08830258018687308,0.11732787957158494,0.0939863570427262,148
none,1,capday,exp,mz,0.3,0.0999037323658217,0.11458591065638819,0.23328062063500205,0.09005031558887437,0.07651006847149487,0.08822638287099432,0.11709283843142924,0.0938552819907147,118
none,1,capday,exp,mz,0.5,0.10005239904784494,0.11445244066847012,0.2319627843334116,0.08960257255628536,0.07614482799696022,0.0881018796772843,0.11671948404670943,0.09367082398936899,64
none,1,capday,exp,mz,0.7,0.10027198764640997,0.11450262435071357,0.23090654289769239,0.08926679220504141,0.07590055615951227,0.08801327864011588,0.11647696364991426,0.09359104780035862,44
none,1,capday,exp,mz,1.0,0.1007403918518257,0.11491919833813058,0.22982682778934793,0.08897056606430911,0.07577582282178617,0.08794428475271389,0.11636284860301888,0.09367005276575309,37
none,1,capday,r2000,off,0.0,0.09939416273847403,0.11623581938703162,0.23562913515695558,0.09065360975991528,0.07788278931734208,0.08874678499649,0.1180903835593681,0.09458263323985061,247
none,1,capday,r2000,off,0.1,0.09930899684617821,0.11588826671380642,0.23428180962688325,0.090497852388628,0.07759386257415754,0.08853903477799287,0.11768497048794105,0.09436560266015262,197
none,1,capday,r2000,off,0.2,0.09925754909946174,0.11558884970213117,0.23303324223019245,0.09038387554342067,0.07733829325631433,0.08834500019942004,0.11732446833849007,0.0941827135601496,147
none,1,capday,r2000,off,0.3,0.09924036102849165,0.11533713982918432,0.23188396872255726,0.09031153763416806,0.0771163942670112,0.08816461014092068,0.11700900193705552,0.09403400857995518,99
none,1,capday,r2000,off,0.5,0.09931097220325559,0.11497516175668385,0.22988557099882287,0.09029123553213114,0.07677489196043875,0.08784448695149219,0.11651371990047074,0.0938393496808003,48
none,1,capday,r2000,off,0.7,0.09952533263820226,0.11479904343119698,0.22829140860136374,0.09043590782750682,0.07657199184548445,0.08757812736848337,0.11620030195203962,0.09378208062217477,22
none,1,capday,r2000,off,1.0,0.100126595552657,0.11487644324711349,0.22666963703519538,0.09096016703855835,0.0765335536021761,0.08727827776979068,0.11607411237424851,0.09395500744205913,17
none,1,capday,r2000,mz,0.0,0.09989473974117942,0.11713395394060344,0.24049550609343495,0.09083272036762384,0.07779376116266952,0.0902625429872297,0.11940220404879014,0.09518354363986117,325
none,1,capday,r2000,mz,0.1,0.09982358116957274,0.11666961160928085,0.23915280581331547,0.09055938870409382,0.07744340826842218,0.0899473655764469,0.118932693523522,0.09488867106556328,311
none,1,capday,r2000,mz,0.2,0.09978094306860112,0.11627075869512504,0.23789316946991443,0.09031735185158443,0.07712417191727418,0.08965226753278271,0.1185064437558803,0.0946290986130735,282
none,1,capday,r2000,mz,0.3,0.09976787990196824,0.11593722582804611,0.23671956511112252,0.09010692123666447,0.07683736269197382,0.08937694944370334,0.11812431736891309,0.09440526782047119,255
none,1,capday,r2000,mz,0.5,0.09983473686058926,0.11546503127282493,0.23464210688567366,0.08978203765009804,0.07636613289089518,0.08888438436625577,0.11749573832105613,0.09406646460813263,171
none,1,capday,r2000,mz,0.7,0.10003271998056422,0.1152500963324034,0.232943182632431,0.08958688472132773,0.07603957468890976,0.0884670027650307,0.11705324352011114,0.09387525569764717,106
none,1,capday,r2000,mz,1.0,0.10059434592206691,0.11540101601628099,0.23115153620023782,0.08954142438975424,0.07584072617713426,0.08797560857662866,0.11675077621368381,0.09387062421637302,69
wd,0,off,exp,off,0.0,0.1101977977123655,0.12076917720331609,0.2438304256660174,0.0928015572698385,0.07832347288534897,0.09857672213404453,0.12408319214515516,0.10013374544098272,413
wd,0,off,exp,off,0.1,0.11020722884369744,0.12079905138203434,0.24389590069029762,0.09275003676310484,0.07835957779848904,0.0986184405373858,0.12410503933583486,0.10014686706494229,415
wd,0,off,exp,off,0.2,0.11021921801107376,0.12083725657141538,0.2439882298363936,0.09270575470207437,0.07840118997257374,0.09866218482463422,0.12413563898636085,0.10016512081635429,417
wd,0,off,exp,off,0.3,0.11023376421717418,0.12088383230806844,0.2441076161419054,0.0926686631008914,0.07844832226449812,0.09870795563760829,0.12417502561169096,0.10018850750564808,418
wd,0,off,exp,off,0.5,0.11027052380172589,0.12100225855464393,0.24442839415224787,0.09261585945014378,0.0785591988529626,0.0988055794738322,0.12428030238092602,0.10025068402666168,427
wd,0,off,exp,off,0.7,0.11031749980049452,0.1211546667156097,0.2448599473360933,0.09259124241197235,0.07869231130871934,0.09891131744372775,0.12442116416943617,0.10033340753610473,435
wd,0,off,exp,off,1.0,0.11040710287661228,0.12144777372978603,0.24571890892915627,0.092606329197252,0.07893390090848379,0.0990851507234006,0.12469986106078182,0.10049605148710694,444
wd,0,off,exp,mz,0.0,0.1107805612152061,0.12065201067229207,0.2478357909911734,0.0930805805446366,0.07826104234199345,0.099534380960027,0.1250240611208881,0.10046171514683104,457
wd,0,off,exp,mz,0.1,0.11077328562137675,0.1206026772066023,0.2480157932362104,0.09293478378498059,0.07825596188874281,0.09956667388006255,0.1250248626029959,0.10042667647635302,458
wd,0,off,exp,mz,0.2,0.11076889306426962,0.12056751483341502,0.248224318973734,0.09279412258278721,0.07825540062926668,0.09960193577119943,0.125035364309112,0.1003975733761876,459
wd,0,off,exp,mz,0.3,0.11076738302107236,0.12054663461164195,0.24846164813320823,0.0926585398631626,0.07825932171649512,0.0996401525577854,0.12505561331722762,0.10037440635403147,461
wd,0,off,exp,mz,0.5,0.11077300704012145,0.12054815996909157,0.2490238227911984,0.0924023870841885,0.07828045441582704,0.09972539403001104,0.125125537555073,0.10034588050784791,467
wd,0,off,exp,mz,0.7,0.11079014812940459,0.12060812333486585,0.24970449901173164,0.0921658934476053,0.07831902958050109,0.09982228391106393,0.12523499623586207,0.10034109568068814,473
wd,0,off,exp,mz,1.0,0.11083742290465334,0.12080951455642847,0.2509523418493614,0.09184713357011702,0.07840881002160055,0.09998920681729859,0.1254740716199099,0.1003784175740196,482
wd,0,off,r2000,off,0.0,0.1104085487009684,0.12144800796305354,0.24857910240124656,0.09230728144112225,0.07857764450950143,0.09947481155394665,0.12513256609497317,0.10044325883371845,468
wd,0,off,r2000,off,0.1,0.11039729222676375,0.12141697810289831,0.24837294075123237,0.09235310714022037,0.07859241549275102,0.09947373475267082,0.12510107807775608,0.10044670554306086,464
wd,0,off,r2000,off,0.2,0.11039467097746285,0.12139946175690369,0.24821714720640448,0.09241132763043008,0.07861333449255345,0.09947661536119996,0.12508542623749241,0.10045908204371001,462
wd,0,off,r2000,off,0.3,0.11040067625219997,0.12139544858377564,0.24811237140473358,0.09248185658557465,0.0786404133711972,0.09948347249538607,0.12508570644881117,0.1004803734576267,463
wd,0,off,r2000,off,0.5,0.11043853259771508,0.12142789664180947,0.24805855839281882,0.09265949352278811,0.07871309858822143,0.0995091932254132,0.125134462161461,0.10054964291518946,469
wd,0,off,r2000,off,0.7,0.11051079575005349,0.12151426486628512,0.24821705367160263,0.09288532314370689,0.07881056752993951,0.09955105155856728,0.12524817608669248,0.10065440056971045,475
wd,0,off,r2000,off,1.0,0.11068356788843725,0.12174484387787145,0.24886576912186564,0.09331290104996862,0.07900345414539017,0.09964443863766094,0.1255424957868657,0.10087784111986568,486
wd,0,off,r2000,mz,0.0,0.1110801672120114,0.12177261834053499,0.25257511501056595,0.09261103127504358,0.07852944185179113,0.10094991905754748,0.1262530487912491,0.10098863554738571,499
wd,0,off,r2000,mz,0.1,0.11105349616666195,0.12161496718165432,0.2524973443763025,0.09255626312034734,0.07849533926225925,0.1009107958291542,0.12618803432272996,0.10092617231201542,498
