Date,open,high,low,close,n_bars
2013-04-29 05:00:00,1.03137,1.0316,1.03047,1.03106,59
2013-04-29 06:00:00,1.03103,1.03282,1.03102,1.03259,60
2013-04-29 07:00:00,1.03256,1.03373,1.03229,1.03341,59
2013-04-29 08:00:00,1.03344,1.03454,1.03278,1.03345,60
2013-04-29 09:00:00,1.03344,1.03374,1.03287,1.03296,60
2013-04-29 10:00:00,1.03297,1.03377,1.03286,1.0336,60
2013-04-29 11:00:00,1.03358,1.03445,1.03324,1.03442,60
2013-04-29 12:00:00,1.03443,1.03506,1.03365,1.03367,60
2013-04-29 13:00:00,1.03374,1.03385,1.03294,1.0334,60
2013-04-29 14:00:00,1.03341,1.03465,1.03316,1.03454,60
2013-04-29 15:00:00,1.03455,1.03567,1.03427,1.03463,60
2013-04-29 16:00:00,1.03464,1.03473,1.03408,1.0342,60
2013-04-29 17:00:00,1.03416,1.03546,1.03387,1.03536,57
2013-04-29 18:00:00,1.03534,1.03573,1.03504,1.03565,57
2013-04-29 19:00:00,1.03568,1.03568,1.03486,1.03486,58
2013-04-29 20:00:00,1.03484,1.03542,1.03476,1.035,58
2013-04-29 21:00:00,1.03495,1.03516,1.03422,1.03446,60
2013-04-29 22:00:00,1.03447,1.03524,1.03437,1.03462,60
2013-04-29 23:00:00,1.0346,1.03567,1.03403,1.03406,60
2013-04-30 00:00:00,1.03405,1.03495,1.0338,1.0348,60
2013-04-30 01:00:00,1.03484,1.03534,1.03425,1.03468,60
2013-04-30 02:00:00,1.03467,1.03492,1.03425,1.03467,54
2013-04-30 03:00:00,1.03466,1.03516,1.03416,1.03514,58
2013-04-30 04:00:00,1.03512,1.03571,1.03509,1.03523,60
2013-04-30 05:00:00,1.03524,1.03711,1.03512,1.03664,60
2013-04-30 06:00:00,1.03663,1.037,1.03573,1.03575,60
2013-04-30 07:00:00,1.03578,1.03594,1.03466,1.03568,60
2013-04-30 08:00:00,1.03569,1.03569,1.03438,1.03473,60
2013-04-30 09:00:00,1.03467,1.03575,1.0346,1.03527,60
2013-04-30 10:00:00,1.03526,1.03526,1.03357,1.03446,60
2013-04-30 11:00:00,1.03445,1.0345,1.03338,1.03366,59
2013-04-30 12:00:00,1.03367,1.03428,1.03284,1.03338,60
2013-04-30 13:00:00,1.03339,1.03505,1.0331,1.03314,60
2013-04-30 14:00:00,1.03316,1.03836,1.033,1.03835,60
2013-04-30 15:00:00,1.03832,1.03832,1.0364,1.03685,60
2013-04-30 16:00:00,1.03687,1.03704,1.03586,1.03676,60
2013-04-30 17:00:00,1.03675,1.03679,1.03568,1.03611,59
2013-04-30 18:00:00,1.03608,1.03636,1.03564,1.03618,60
2013-04-30 19:00:00,1.03616,1.0369,1.03576,1.03665,58
2013-04-30 20:00:00,1.03663,1.03715,1.03655,1.03704,58
2013-04-30 21:00:00,1.03689,1.03703,1.03645,1.03654,60
2013-04-30 22:00:00,1.03655,1.03718,1.03647,1.03709,54
2013-04-30 23:00:00,1.03711,1.0373,1.03645,1.037,53
2013-05-01 00:00:00,1.03699,1.03805,1.03694,1.03759,60
2013-05-01 01:00:00,1.03761,1.03813,1.03686,1.03726,60
2013-05-01 02:00:00,1.03723,1.03737,1.03674,1.03694,55
2013-05-01 03:00:00,1.03694,1.03697,1.0363,1.03696,59
2013-05-01 04:00:00,1.03694,1.03694,1.03636,1.03639,53
2013-05-01 05:00:00,1.03642,1.03688,1.03642,1.03656,51
2013-05-01 06:00:00,1.03653,1.03706,1.03526,1.03526,59
2013-05-01 07:00:00,1.03525,1.03655,1.03513,1.03615,59
2013-05-01 08:00:00,1.03616,1.0362,1.03446,1.03467,59
2013-05-01 09:00:00,1.03464,1.03527,1.03436,1.03475,60
2013-05-01 10:00:00,1.03476,1.03595,1.03474,1.03557,60
2013-05-01 11:00:00,1.03556,1.03645,1.0351,1.03524,60
2013-05-01 12:00:00,1.03525,1.03587,1.03215,1.03246,60
2013-05-01 13:00:00,1.03248,1.03248,1.02937,1.03011,60
2013-05-01 14:00:00,1.03012,1.03132,1.02744,1.02876,60
2013-05-01 15:00:00,1.02877,1.02883,1.02685,1.02834,60
2013-05-01 16:00:00,1.02835,1.02874,1.0276,1.02763,60
2013-05-01 17:00:00,1.02764,1.02907,1.02745,1.02883,60
2013-05-01 18:00:00,1.0288,1.02977,1.02703,1.02916,60
2013-05-01 19:00:00,1.02915,1.02916,1.02645,1.02699,60
2013-05-01 20:00:00,1.02698,1.02797,1.02685,1.02772,60
2013-05-01 21:00:00,1.02779,1.02817,1.02703,1.02787,58
2013-05-01 22:00:00,1.02786,1.02816,1.02699,1.02785,59
2013-05-01 23:00:00,1.02782,1.02835,1.02711,1.02815,60
2013-05-02 00:00:00,1.02814,1.02814,1.02556,1.0261,60
2013-05-02 01:00:00,1.02611,1.02697,1.02397,1.02517,60
2013-05-02 02:00:00,1.02519,1.02592,1.02497,1.02553,57
2013-05-02 03:00:00,1.02554,1.02563,1.02425,1.02447,60
2013-05-02 04:00:00,1.02448,1.02495,1.02437,1.0246,59
2013-05-02 05:00:00,1.02464,1.02466,1.02235,1.02307,60
2013-05-02 06:00:00,1.02305,1.02432,1.02258,1.02336,60
2013-05-02 07:00:00,1.02337,1.02442,1.02278,1.02355,60
2013-05-02 08:00:00,1.02356,1.02362,1.02225,1.02269,60
2013-05-02 09:00:00,1.02272,1.02287,1.02215,1.02246,60
2013-05-02 10:00:00,1.02249,1.0242,1.02245,1.02385,59
2013-05-02 11:00:00,1.02386,1.02621,1.02386,1.02536,60
2013-05-02 12:00:00,1.02535,1.02615,1.02318,1.02325,60
2013-05-02 13:00:00,1.02324,1.02573,1.02214,1.02475,60
2013-05-02 14:00:00,1.02474,1.0249,1.02422,1.02455,60
2013-05-02 15:00:00,1.02456,1.02589,1.02434,1.02582,60
2013-05-02 16:00:00,1.02583,1.02605,1.02534,1.02563,60
2013-05-02 17:00:00,1.02558,1.02607,1.02539,1.02605,56
2013-05-02 18:00:00,1.02606,1.02606,1.02526,1.02556,59
2013-05-02 19:00:00,1.02558,1.02576,1.02475,1.02493,59
2013-05-02 20:00:00,1.0249,1.02515,1.02445,1.02474,57
2013-05-02 21:00:00,1.0247,1.025,1.02447,1.02467,59
2013-05-02 22:00:00,1.02468,1.02578,1.02462,1.02529,56
2013-05-02 23:00:00,1.02525,1.02594,1.02493,1.02526,60
2013-05-03 00:00:00,1.02522,1.02712,1.0252,1.02634,60
2013-05-03 01:00:00,1.02636,1.02667,1.02566,1.02582,60
2013-05-03 02:00:00,1.02583,1.02685,1.02575,1.02681,60
2013-05-03 03:00:00,1.02679,1.02785,1.02646,1.02652,59
2013-05-03 04:00:00,1.02653,1.02686,1.02618,1.02653,56
2013-05-03 05:00:00,1.02656,1.02716,1.02551,1.02685,58
2013-05-03 06:00:00,1.02684,1.02711,1.02498,1.02547,60
2013-05-03 07:00:00,1.02545,1.02567,1.0244,1.02478,60
2013-05-03 08:00:00,1.02476,1.02523,1.02434,1.02509,60
2013-05-03 09:00:00,1.0251,1.02617,1.02434,1.02617,60
2013-05-03 10:00:00,1.02616,1.02724,1.02581,1.02615,60
2013-05-03 11:00:00,1.02614,1.02615,1.02495,1.02529,60
2013-05-03 12:00:00,1.02528,1.02732,1.02415,1.02667,60
2013-05-03 13:00:00,1.02668,1.03204,1.02615,1.03057,60
2013-05-03 14:00:00,1.03054,1.03215,1.03045,1.03057,60
2013-05-03 15:00:00,1.03056,1.03166,1.03052,1.03116,59
2013-05-03 16:00:00,1.03115,1.03165,1.03084,1.03135,58
2013-05-03 17:00:00,1.03136,1.0315,1.03099,1.03111,54
2013-05-03 18:00:00,1.0311,1.03185,1.03086,1.03132,57
2013-05-03 19:00:00,1.03131,1.03218,1.03131,1.03187,59
2013-05-03 20:00:00,1.03184,1.03217,1.03141,1.03185,58
2013-05-05 21:00:00,1.03068,1.03116,1.03023,1.03055,53
2013-05-05 22:00:00,1.03062,1.03068,1.02945,1.03022,60
2013-05-05 23:00:00,1.0302,1.03053,1.02954,1.02965,59
2013-05-06 00:00:00,1.02963,1.03057,1.02934,1.03053,60
2013-05-06 01:00:00,1.03054,1.03056,1.02711,1.02766,60
2013-05-06 02:00:00,1.02764,1.02885,1.02747,1.02877,60
2013-05-06 03:00:00,1.02875,1.02888,1.02806,1.02825,59
2013-05-06 04:00:00,1.02824,1.02883,1.02815,1.02857,57
2013-05-06 05:00:00,1.02862,1.02895,1.02807,1.02893,59
2013-05-06 06:00:00,1.02894,1.02896,1.02699,1.02719,60
2013-05-06 07:00:00,1.02717,1.02725,1.02613,1.02632,60
2013-05-06 08:00:00,1.0263,1.02636,1.02427,1.0245,59
2013-05-06 09:00:00,1.02451,1.0256,1.02449,1.02508,59
2013-05-06 10:00:00,1.0251,1.02586,1.02466,1.02515,60
2013-05-06 11:00:00,1.02516,1.0256,1.02444,1.02452,60
2013-05-06 12:00:00,1.0245,1.02455,1.02308,1.02316,60
2013-05-06 13:00:00,1.02315,1.02422,1.02214,1.02325,60
2013-05-06 14:00:00,1.02324,1.02382,1.02303,1.02337,60
2013-05-06 15:00:00,1.02339,1.02474,1.02314,1.0246,60
2013-05-06 16:00:00,1.02456,1.02462,1.0239,1.02424,57
2013-05-06 17:00:00,1.0243,1.02476,1.02398,1.02475,59
2013-05-06 18:00:00,1.02474,1.02477,1.02414,1.02425,58
2013-05-06 19:00:00,1.02424,1.0253,1.02415,1.02514,59
2013-05-06 20:00:00,1.02513,1.02541,1.02495,1.02525,58
2013-05-06 21:00:00,1.02526,1.02537,1.02481,1.02511,59
2013-05-06 22:00:00,1.02512,1.02525,1.02429,1.02473,58
2013-05-06 23:00:00,1.02472,1.02486,1.02404,1.02435,58
2013-05-07 00:00:00,1.02436,1.02476,1.02294,1.02404,60
2013-05-07 01:00:00,1.02397,1.02476,1.0232,1.02396,60
2013-05-07 02:00:00,1.02399,1.02446,1.02356,1.02428,60
2013-05-07 03:00:00,1.02427,1.02506,1.02337,1.02372,59
2013-05-07 04:00:00,1.02373,1.02435,1.01773,1.01858,60
2013-05-07 05:00:00,1.01857,1.01987,1.01814,1.01912,60
2013-05-07 06:00:00,1.01908,1.02006,1.01859,1.01882,60
2013-05-07 07:00:00,1.01884,1.02082,1.01857,1.01956,60
2013-05-07 08:00:00,1.01963,1.01964,1.01804,1.01855,60
2013-05-07 09:00:00,1.01854,1.01855,1.01643,1.01676,60
2013-05-07 10:00:00,1.01684,1.01864,1.01683,1.01825,60
2013-05-07 11:00:00,1.01827,1.01867,1.0161,1.01612,60
2013-05-07 12:00:00,1.01606,1.01655,1.01543,1.01636,60
2013-05-07 13:00:00,1.01637,1.01741,1.01634,1.01653,60
2013-05-07 14:00:00,1.01654,1.0169,1.01547,1.01655,60
2013-05-07 15:00:00,1.01654,1.01704,1.016,1.01606,60
2013-05-07 16:00:00,1.01605,1.01764,1.01597,1.01754,60
2013-05-07 17:00:00,1.01753,1.01778,1.01709,1.01759,60
2013-05-07 18:00:00,1.01756,1.01838,1.0173,1.0183,59
2013-05-07 19:00:00,1.01831,1.01865,1.01784,1.0182,59
2013-05-07 20:00:00,1.01819,1.01867,1.01814,1.01843,58
2013-05-07 21:00:00,1.01848,1.01884,1.01767,1.01829,56
2013-05-07 22:00:00,1.0183,1.01864,1.01781,1.01795,60
2013-05-07 23:00:00,1.01794,1.01838,1.01689,1.01739,59
2013-05-08 00:00:00,1.0174,1.01757,1.01656,1.01697,60
2013-05-08 01:00:00,1.01698,1.01916,1.01545,1.0185,60
2013-05-08 02:00:00,1.01854,1.01915,1.0173,1.01769,60
2013-05-08 03:00:00,1.01772,1.01834,1.0175,1.0183,60
2013-05-08 04:00:00,1.01831,1.01865,1.01815,1.01856,60
2013-05-08 05:00:00,1.01855,1.01936,1.01786,1.01856,60
2013-05-08 06:00:00,1.01855,1.02,1.01806,1.01988,60
2013-05-08 07:00:00,1.01991,1.02026,1.0182,1.01852,60
2013-05-08 08:00:00,1.01853,1.01977,1.0181,1.01973,59
2013-05-08 09:00:00,1.01974,1.01974,1.01796,1.01941,60
2013-05-08 10:00:00,1.0194,1.02016,1.01887,1.02006,60
2013-05-08 11:00:00,1.02003,1.02034,1.01938,1.02013,60
2013-05-08 12:00:00,1.02012,1.02075,1.01954,1.01957,60
2013-05-08 13:00:00,1.01955,1.01966,1.01854,1.01907,60
2013-05-08 14:00:00,1.01909,1.01934,1.01786,1.01923,60
2013-05-08 15:00:00,1.01924,1.01996,1.01787,1.01814,60
2013-05-08 16:00:00,1.01816,1.01884,1.01795,1.01835,59
2013-05-08 17:00:00,1.01836,1.01866,1.01797,1.018,59
2013-05-08 18:00:00,1.01799,1.01864,1.01706,1.01723,60
2013-05-08 19:00:00,1.01725,1.01728,1.01596,1.01655,60
2013-05-08 20:00:00,1.01654,1.01722,1.01608,1.01695,60
2013-05-08 21:00:00,1.01693,1.01757,1.0169,1.01752,59
2013-05-08 22:00:00,1.0175,1.01929,1.01716,1.01927,60
2013-05-08 23:00:00,1.01926,1.01927,1.01856,1.01886,60
2013-05-09 00:00:00,1.0189,1.01898,1.01826,1.01849,60
2013-05-09 01:00:00,1.0185,1.02512,1.01615,1.02347,60
2013-05-09 02:00:00,1.02348,1.02533,1.02328,1.02485,59
2013-05-09 03:00:00,1.02483,1.02525,1.02425,1.02495,60
2013-05-09 04:00:00,1.02496,1.02505,1.02297,1.02336,60
2013-05-09 05:00:00,1.02335,1.02386,1.02315,1.02337,59
2013-05-09 06:00:00,1.02344,1.0245,1.02336,1.02435,60
2013-05-09 07:00:00,1.02436,1.02436,1.02306,1.02358,60
2013-05-09 08:00:00,1.02355,1.02365,1.02213,1.02215,60
2013-05-09 09:00:00,1.02214,1.02325,1.02154,1.0231,59
2013-05-09 10:00:00,1.02309,1.02356,1.02267,1.02271,60
2013-05-09 11:00:00,1.02273,1.02313,1.02216,1.02236,60
2013-05-09 12:00:00,1.02237,1.02244,1.02067,1.02175,60
2013-05-09 13:00:00,1.02174,1.02191,1.01811,1.01922,60
2013-05-09 14:00:00,1.01926,1.01964,1.01757,1.01854,60
2013-05-09 15:00:00,1.01849,1.01927,1.0182,1.019,60
2013-05-09 16:00:00,1.01902,1.01936,1.01797,1.01886,60
2013-05-09 17:00:00,1.01894,1.01894,1.01618,1.01626,60
2013-05-09 18:00:00,1.01624,1.01625,1.00459,1.00555,60
2013-05-09 19:00:00,1.00556,1.00852,1.0046,1.00781,60
2013-05-09 20:00:00,1.0078,1.00923,1.00748,1.00911,60
2013-05-09 21:00:00,1.00923,1.00925,1.00772,1.00909,60
2013-05-09 22:00:00,1.00905,1.00945,1.00817,1.00937,59
2013-05-09 23:00:00,1.00936,1.0095,1.00744,1.00749,60
2013-05-10 00:00:00,1.00748,1.00777,1.00568,1.00726,60
2013-05-10 01:00:00,1.00727,1.00914,1.00696,1.00908,60
2013-05-10 02:00:00,1.00907,1.00926,1.00765,1.00776,60
2013-05-10 03:00:00,1.00777,1.00874,1.00766,1.0087,60
2013-05-10 04:00:00,1.00871,1.00871,1.00726,1.0073,60
2013-05-10 05:00:00,1.00734,1.00773,1.00694,1.00696,60
2013-05-10 06:00:00,1.00695,1.00701,1.00495,1.00606,60
2013-05-10 07:00:00,1.00605,1.00658,1.00371,1.00518,60
2013-05-10 08:00:00,1.00517,1.0055,1.00213,1.00285,60
2013-05-10 09:00:00,1.00286,1.00534,1.00265,1.00465,60
2013-05-10 10:00:00,1.00468,1.00468,1.00175,1.00204,60
2013-05-10 11:00:00,1.00197,1.00264,0.9997,1.00135,60
2013-05-10 12:00:00,1.00134,1.00233,0.99981,1.00116,60
2013-05-10 13:00:00,1.00118,1.00135,0.99864,1.00083,60
2013-05-10 14:00:00,1.00074,1.00084,0.99644,0.99996,60
2013-05-10 15:00:00,0.99995,1.00002,0.99604,0.99853,60
2013-05-10 16:00:00,0.99851,1.00087,0.99847,1.00077,60
2013-05-10 17:00:00,1.00075,1.00268,1.00073,1.00159,60
2013-05-10 18:00:00,1.00158,1.00286,1.00083,1.00085,60
2013-05-10 19:00:00,1.00083,1.00137,1.00019,1.00104,60
2013-05-10 20:00:00,1.00103,1.00277,1.00067,1.00254,60
2013-05-12 21:00:00,1.00011,1.00147,0.99997,1.00097,48
2013-05-12 22:00:00,1.00087,1.00097,1.00007,1.00023,59
2013-05-12 23:00:00,1.00022,1.00043,0.99797,0.99831,60
2013-05-13 00:00:00,0.9983,0.99996,0.99756,0.99846,60
2013-05-13 01:00:00,0.99845,0.99937,0.99783,0.99844,60
2013-05-13 02:00:00,0.99846,0.99906,0.99799,0.99805,60
2013-05-13 03:00:00,0.99806,0.99822,0.99655,0.99712,60
2013-05-13 04:00:00,0.99713,0.99977,0.99694,0.99977,60
2013-05-13 05:00:00,0.99978,1.00102,0.99816,0.99964,60
2013-05-13 06:00:00,0.99966,1.0,0.99729,0.99965,60
2013-05-13 07:00:00,0.99966,1.00067,0.99807,0.99807,60
2013-05-13 08:00:00,0.99806,0.99863,0.99746,0.9986,59
2013-05-13 09:00:00,0.99859,0.99864,0.99529,0.996,60
2013-05-13 10:00:00,0.99599,0.99726,0.99566,0.99689,59
2013-05-13 11:00:00,0.99691,0.99815,0.99682,0.99804,60
2013-05-13 12:00:00,0.99805,0.99935,0.9954,0.99856,60
2013-05-13 13:00:00,0.99855,0.99882,0.997,0.99776,60
2013-05-13 14:00:00,0.99774,0.99864,0.99654,0.99687,60
2013-05-13 15:00:00,0.99688,0.99716,0.99514,0.99627,60
2013-05-13 16:00:00,0.99626,0.99646,0.99396,0.99454,60
2013-05-13 17:00:00,0.99453,0.99496,0.99407,0.9943,60
2013-05-13 18:00:00,0.99428,0.99555,0.99425,0.99525,60
2013-05-13 19:00:00,0.99524,0.99562,0.99485,0.99543,60
2013-05-13 20:00:00,0.9954,0.99542,0.99418,0.99514,60
2013-05-13 21:00:00,0.99511,0.99578,0.99487,0.99531,60
2013-05-13 22:00:00,0.99532,0.99587,0.99529,0.99546,59
2013-05-13 23:00:00,0.99545,0.99705,0.99528,0.99688,60
2013-05-14 00:00:00,0.99687,0.99873,0.99644,0.99829,60
2013-05-14 01:00:00,0.99835,0.99917,0.99739,0.99767,60
2013-05-14 02:00:00,0.99766,0.99848,0.99737,0.99755,60
2013-05-14 03:00:00,0.99757,0.99776,0.99644,0.99684,60
2013-05-14 04:00:00,0.99685,0.99878,0.99685,0.99875,59
2013-05-14 05:00:00,0.99874,1.0003,0.99796,0.99897,60
2013-05-14 06:00:00,0.99893,0.99893,0.99705,0.99777,60
2013-05-14 07:00:00,0.99781,0.99877,0.99645,0.99724,60
2013-05-14 08:00:00,0.99722,0.99726,0.99545,0.9962,60
2013-05-14 09:00:00,0.99618,0.99762,0.99232,0.99276,60
2013-05-14 10:00:00,0.99275,0.99375,0.99076,0.99217,60
2013-05-14 11:00:00,0.99222,0.99297,0.99134,0.99276,60
2013-05-14 12:00:00,0.99275,0.99315,0.98953,0.99105,60
2013-05-14 13:00:00,0.99103,0.99225,0.99056,0.99214,60
2013-05-14 14:00:00,0.99215,0.99264,0.99004,0.99159,60
2013-05-14 15:00:00,0.99165,0.99208,0.98846,0.99013,60
2013-05-14 16:00:00,0.99012,0.99134,0.98954,0.99025,60
2013-05-14 17:00:00,0.9903,0.99047,0.98795,0.9891,60
2013-05-14 18:00:00,0.9891,0.98927,0.98762,0.9877,60
2013-05-14 19:00:00,0.98766,0.9893,0.98766,0.98894,60
2013-05-14 20:00:00,0.98893,0.98965,0.98851,0.98883,59
2013-05-14 21:00:00,0.98884,0.9902,0.98848,0.98959,60
2013-05-14 22:00:00,0.98954,0.99065,0.98933,0.9902,59
2013-05-14 23:00:00,0.9902,0.99137,0.99005,0.9905,60
2013-05-15 00:00:00,0.99049,0.99156,0.99014,0.99114,60
2013-05-15 01:00:00,0.99113,0.99117,0.98825,0.98886,60
2013-05-15 02:00:00,0.98881,0.98954,0.98834,0.98855,60
2013-05-15 03:00:00,0.98856,0.98976,0.98845,0.98963,60
2013-05-15 04:00:00,0.98966,0.98975,0.98886,0.98894,60
2013-05-15 05:00:00,0.98895,0.98983,0.98884,0.98938,60
2013-05-15 06:00:00,0.98935,0.98935,0.98705,0.98725,60
2013-05-15 07:00:00,0.98724,0.98772,0.98517,0.98768,60
2013-05-15 08:00:00,0.98767,0.98895,0.98613,0.98657,60
2013-05-15 09:00:00,0.98651,0.98867,0.98645,0.98807,60
2013-05-15 10:00:00,0.98808,0.98839,0.98578,0.98583,60
2013-05-15 11:00:00,0.98584,0.98755,0.98537,0.98685,60
2013-05-15 12:00:00,0.98684,0.99159,0.98644,0.98963,60
2013-05-15 13:00:00,0.98964,0.99185,0.98942,0.99084,60
2013-05-15 14:00:00,0.99085,0.99126,0.98759,0.98818,60
2013-05-15 15:00:00,0.98817,0.98934,0.98767,0.9885,60
2013-05-15 16:00:00,0.98847,0.98859,0.98663,0.98738,60
2013-05-15 17:00:00,0.98742,0.98777,0.98624,0.98744,60
2013-05-15 18:00:00,0.98745,0.98845,0.98712,0.98716,60
2013-05-15 19:00:00,0.98713,0.98853,0.98683,0.98834,59
2013-05-15 20:00:00,0.98833,0.98987,0.9881,0.98978,60
2013-05-15 21:00:00,0.98972,0.99021,0.98781,0.9888,60
2013-05-15 22:00:00,0.98885,0.98954,0.98849,0.98869,59
2013-05-15 23:00:00,0.9887,0.99033,0.98811,0.98964,60
2013-05-16 00:00:00,0.98967,0.99125,0.98956,0.99049,60
2013-05-16 01:00:00,0.9905,0.99079,0.98948,0.98965,60
2013-05-16 02:00:00,0.98966,0.99045,0.9892,0.98936,60
2013-05-16 03:00:00,0.98934,0.98965,0.98727,0.9877,60
2013-05-16 04:00:00,0.98771,0.98845,0.98715,0.98829,60
2013-05-16 05:00:00,0.9883,0.98855,0.98532,0.98607,60
2013-05-16 06:00:00,0.98606,0.98612,0.98265,0.98376,60
2013-05-16 07:00:00,0.98374,0.98377,0.98126,0.98189,60
2013-05-16 08:00:00,0.98187,0.98187,0.98014,0.9806,60
2013-05-16 09:00:00,0.98061,0.98155,0.98043,0.98129,60
2013-05-16 10:00:00,0.98135,0.98165,0.97966,0.98025,60
2013-05-16 11:00:00,0.98024,0.98313,0.97996,0.98267,60
2013-05-16 12:00:00,0.98268,0.9866,0.98175,0.9842,60
2013-05-16 13:00:00,0.9842,0.98476,0.98337,0.98413,60
2013-05-16 14:00:00,0.98412,0.98582,0.98376,0.9854,60
2013-05-16 15:00:00,0.98543,0.98814,0.98427,0.98435,60
2013-05-16 16:00:00,0.98436,0.98458,0.98244,0.98387,60
2013-05-16 17:00:00,0.98394,0.9844,0.98317,0.98403,60
2013-05-16 18:00:00,0.98404,0.98488,0.98317,0.98364,60
2013-05-16 19:00:00,0.98362,0.98388,0.97988,0.98058,60
2013-05-16 20:00:00,0.98056,0.98173,0.98034,0.98078,60
2013-05-16 21:00:00,0.98082,0.98251,0.98064,0.98195,59
2013-05-16 22:00:00,0.98187,0.98265,0.98135,0.98254,56
2013-05-16 23:00:00,0.98254,0.98298,0.98227,0.98239,56
2013-05-17 00:00:00,0.98248,0.98261,0.9819,0.98191,60
2013-05-17 01:00:00,0.98188,0.98224,0.97629,0.97694,60
2013-05-17 02:00:00,0.97692,0.97694,0.97526,0.97672,60
2013-05-17 03:00:00,0.9767,0.97685,0.97406,0.97432,60
2013-05-17 04:00:00,0.9743,0.97528,0.97355,0.97515,60
2013-05-17 05:00:00,0.97514,0.97667,0.97495,0.97591,60
2013-05-17 06:00:00,0.97588,0.97607,0.97324,0.97324,60
2013-05-17 07:00:00,0.97326,0.97505,0.97265,0.97406,60
2013-05-17 08:00:00,0.97405,0.9744,0.97272,0.97311,60
2013-05-17 09:00:00,0.97311,0.97645,0.97311,0.97577,60
2013-05-17 10:00:00,0.97578,0.97706,0.97529,0.97591,60
2013-05-17 11:00:00,0.9759,0.97635,0.97392,0.97441,60
2013-05-17 12:00:00,0.97442,0.97466,0.97206,0.97414,60
2013-05-17 13:00:00,0.97415,0.97415,0.97105,0.97224,60
2013-05-17 14:00:00,0.97222,0.97448,0.97129,0.97345,60
2013-05-17 15:00:00,0.9735,0.97427,0.97252,0.97352,60
2013-05-17 16:00:00,0.97348,0.97485,0.97289,0.97405,60
2013-05-17 17:00:00,0.97404,0.97433,0.97326,0.97383,59
2013-05-17 18:00:00,0.97385,0.97439,0.97278,0.97356,60
2013-05-17 19:00:00,0.97354,0.97364,0.97214,0.97232,60
2013-05-17 20:00:00,0.97231,0.97426,0.97229,0.97306,59
2013-05-19 21:00:00,0.97548,0.97634,0.97463,0.9757,48
2013-05-19 22:00:00,0.97568,0.97585,0.97367,0.97428,60
2013-05-19 23:00:00,0.97427,0.97687,0.97384,0.97634,60
2013-05-20 00:00:00,0.9763,0.9763,0.97399,0.97417,60
2013-05-20 01:00:00,0.97416,0.97655,0.97404,0.97646,60
2013-05-20 02:00:00,0.97644,0.97748,0.97633,0.97724,60
2013-05-20 03:00:00,0.97725,0.97854,0.97706,0.97854,60
2013-05-20 04:00:00,0.97853,0.97903,0.97754,0.97794,60
2013-05-20 05:00:00,0.97799,0.97885,0.97707,0.97709,60
2013-05-20 06:00:00,0.97706,0.97731,0.97523,0.97576,60
2013-05-20 07:00:00,0.97575,0.97785,0.97545,0.97772,60
2013-05-20 08:00:00,0.97765,0.97924,0.97726,0.97865,60
2013-05-20 09:00:00,0.97863,0.97864,0.97642,0.97686,60
2013-05-20 10:00:00,0.97687,0.978,0.97603,0.9779,60
2013-05-20 11:00:00,0.97785,0.97872,0.97725,0.97835,60
2013-05-20 12:00:00,0.97843,0.97893,0.97742,0.97745,60
2013-05-20 13:00:00,0.97744,0.97744,0.97637,0.97687,60
2013-05-20 14:00:00,0.97686,0.97928,0.97684,0.97924,60
2013-05-20 15:00:00,0.97922,0.97961,0.97814,0.97862,60
2013-05-20 16:00:00,0.97863,0.98156,0.97856,0.9812,60
2013-05-20 17:00:00,0.98122,0.98155,0.9799,0.98084,60
2013-05-20 18:00:00,0.98085,0.98197,0.98074,0.98172,60
2013-05-20 19:00:00,0.98168,0.98265,0.98143,0.98171,60
2013-05-20 20:00:00,0.9817,0.98175,0.98034,0.98078,57
2013-05-20 21:00:00,0.9808,0.98166,0.98043,0.9806,57
2013-05-20 22:00:00,0.98059,0.98226,0.98051,0.98179,59
2013-05-20 23:00:00,0.98178,0.98185,0.98055,0.98124,60
2013-05-21 00:00:00,0.98127,0.98133,0.97681,0.97705,60
2013-05-21 01:00:00,0.97703,0.97874,0.97513,0.9784,60
2013-05-21 02:00:00,0.97841,0.98035,0.97805,0.97973,60
2013-05-21 03:00:00,0.97975,0.98137,0.97959,0.98027,60
2013-05-21 04:00:00,0.9803,0.98086,0.97963,0.98077,60
2013-05-21 05:00:00,0.98078,0.98314,0.98068,0.98254,60
2013-05-21 06:00:00,0.98252,0.98405,0.98147,0.98167,60
2013-05-21 07:00:00,0.98164,0.98234,0.9806,0.98075,60
2013-05-21 08:00:00,0.98074,0.98117,0.97826,0.97914,60
2013-05-21 09:00:00,0.97912,0.98,0.97775,0.97776,60
2013-05-21 10:00:00,0.97775,0.97821,0.977,0.97787,60
2013-05-21 11:00:00,0.97786,0.97845,0.97706,0.9779,60
2013-05-21 12:00:00,0.97792,0.97896,0.97725,0.97818,60
2013-05-21 13:00:00,0.97816,0.97816,0.97636,0.97671,60
2013-05-21 14:00:00,0.97675,0.97736,0.97506,0.97724,60
2013-05-21 15:00:00,0.97725,0.98134,0.97692,0.98045,60
2013-05-21 16:00:00,0.98039,0.98244,0.97985,0.98242,60
2013-05-21 17:00:00,0.98241,0.98415,0.98078,0.98084,60
2013-05-21 18:00:00,0.98083,0.98174,0.98014,0.98019,60
2013-05-21 19:00:00,0.98017,0.98114,0.98,0.98026,60
2013-05-21 20:00:00,0.9802,0.98082,0.97983,0.98018,60
