Date,open,high,low,close,n_bars
2012-02-29 04:00:00,0.99341,0.99366,0.99298,0.99312,57
2012-02-29 05:00:00,0.99313,0.99387,0.993,0.99348,60
2012-02-29 06:00:00,0.99346,0.99364,0.99306,0.99322,60
2012-02-29 07:00:00,0.99318,0.9937,0.9927,0.9931,60
2012-02-29 08:00:00,0.99311,0.9937,0.99223,0.9928,60
2012-02-29 09:00:00,0.99278,0.99278,0.9918,0.99185,60
2012-02-29 10:00:00,0.99184,0.9926,0.98904,0.9893,60
2012-02-29 11:00:00,0.98928,0.99039,0.98857,0.98858,60
2012-02-29 12:00:00,0.98857,0.98889,0.98742,0.98884,60
2012-02-29 13:00:00,0.98885,0.98893,0.98691,0.98867,60
2012-02-29 14:00:00,0.98866,0.98937,0.98758,0.98778,60
2012-02-29 15:00:00,0.98779,0.99015,0.98463,0.98466,60
2012-02-29 16:00:00,0.98461,0.98767,0.98438,0.98651,60
2012-02-29 17:00:00,0.98652,0.98739,0.98612,0.98655,60
2012-02-29 18:00:00,0.98653,0.98824,0.98593,0.98765,60
2012-02-29 19:00:00,0.98763,0.98889,0.98681,0.98849,60
2012-02-29 20:00:00,0.98848,0.99081,0.98848,0.98936,60
2012-02-29 21:00:00,0.98934,0.99005,0.98873,0.9898,60
2012-02-29 22:00:00,0.98981,0.99013,0.98854,0.98895,56
2012-02-29 23:00:00,0.98893,0.98926,0.98838,0.98839,59
2012-03-01 00:00:00,0.98838,0.98891,0.98824,0.98826,60
2012-03-01 01:00:00,0.98827,0.98855,0.98782,0.9883,60
2012-03-01 02:00:00,0.98831,0.98899,0.98812,0.98888,60
2012-03-01 03:00:00,0.98884,0.9893,0.98821,0.9888,60
2012-03-01 04:00:00,0.98877,0.98888,0.98815,0.98825,60
2012-03-01 05:00:00,0.98827,0.98861,0.98804,0.98859,59
2012-03-01 06:00:00,0.98858,0.98959,0.98853,0.98944,60
2012-03-01 07:00:00,0.98943,0.98989,0.98851,0.98878,60
2012-03-01 08:00:00,0.98877,0.98987,0.98773,0.98793,60
2012-03-01 09:00:00,0.98801,0.98819,0.98691,0.98783,60
2012-03-01 10:00:00,0.98784,0.98842,0.98734,0.98776,60
2012-03-01 11:00:00,0.98773,0.98778,0.98554,0.98629,60
2012-03-01 12:00:00,0.98628,0.98674,0.98539,0.98592,60
2012-03-01 13:00:00,0.98591,0.98642,0.98527,0.98574,60
2012-03-01 14:00:00,0.98576,0.986,0.98408,0.98485,60
2012-03-01 15:00:00,0.98537,0.98677,0.98413,0.98589,60
2012-03-01 16:00:00,0.98587,0.98638,0.98445,0.98471,60
2012-03-01 17:00:00,0.98472,0.98535,0.98439,0.98481,60
2012-03-01 18:00:00,0.9848,0.98535,0.98438,0.98481,60
2012-03-01 19:00:00,0.98477,0.9859,0.9842,0.98554,60
2012-03-01 20:00:00,0.98555,0.98617,0.98513,0.98572,60
2012-03-01 21:00:00,0.98573,0.98603,0.98515,0.98532,60
2012-03-01 22:00:00,0.98531,0.98584,0.9849,0.98529,59
2012-03-01 23:00:00,0.98527,0.98583,0.98503,0.98511,57
2012-03-02 00:00:00,0.98512,0.98581,0.98472,0.98567,60
2012-03-02 01:00:00,0.98566,0.9859,0.98544,0.98546,59
2012-03-02 02:00:00,0.98547,0.98601,0.98542,0.98596,60
2012-03-02 03:00:00,0.98595,0.98638,0.98589,0.98613,60
2012-03-02 04:00:00,0.98614,0.98631,0.98592,0.98593,59
2012-03-02 05:00:00,0.98592,0.98642,0.9858,0.98607,60
2012-03-02 06:00:00,0.98606,0.98658,0.986,0.98603,60
2012-03-02 07:00:00,0.98604,0.98753,0.98604,0.98752,60
2012-03-02 08:00:00,0.98751,0.98777,0.98653,0.98755,60
2012-03-02 09:00:00,0.98754,0.98796,0.98732,0.98792,60
2012-03-02 10:00:00,0.98796,0.98797,0.98671,0.98682,60
2012-03-02 11:00:00,0.98684,0.98718,0.98614,0.98704,60
2012-03-02 12:00:00,0.98703,0.98832,0.9869,0.98723,60
2012-03-02 13:00:00,0.9872,0.98799,0.98651,0.98692,60
2012-03-02 14:00:00,0.98695,0.9879,0.98626,0.98771,60
2012-03-02 15:00:00,0.98772,0.98831,0.98678,0.98765,60
2012-03-02 16:00:00,0.98766,0.98931,0.98749,0.98858,60
2012-03-02 17:00:00,0.98857,0.98932,0.98814,0.98832,60
2012-03-02 18:00:00,0.98834,0.98926,0.9883,0.98875,60
2012-03-02 19:00:00,0.98873,0.98879,0.98791,0.988,60
2012-03-02 20:00:00,0.98801,0.98882,0.9878,0.98838,60
2012-03-02 21:00:00,0.98839,0.98958,0.98824,0.98912,60
2012-03-04 22:00:00,0.9893,0.99068,0.9892,0.99043,50
2012-03-04 23:00:00,0.99044,0.99044,0.98843,0.98946,60
2012-03-05 00:00:00,0.98945,0.98976,0.98914,0.98959,60
2012-03-05 01:00:00,0.98953,0.98958,0.98883,0.98896,60
2012-03-05 02:00:00,0.98898,0.99029,0.98897,0.99002,59
2012-03-05 03:00:00,0.99006,0.99034,0.98986,0.99005,59
2012-03-05 04:00:00,0.99002,0.99036,0.98956,0.98968,58
2012-03-05 05:00:00,0.98969,0.99037,0.9896,0.99031,60
2012-03-05 06:00:00,0.99028,0.99048,0.9896,0.99016,59
2012-03-05 07:00:00,0.99022,0.9917,0.98992,0.99166,60
2012-03-05 08:00:00,0.99168,0.99308,0.99071,0.99304,60
2012-03-05 09:00:00,0.99303,0.99425,0.99299,0.99401,60
2012-03-05 10:00:00,0.99398,0.99453,0.99313,0.99443,60
2012-03-05 11:00:00,0.9944,0.99585,0.99409,0.99562,60
2012-03-05 12:00:00,0.99567,0.99567,0.99289,0.99318,60
2012-03-05 13:00:00,0.99317,0.99324,0.9921,0.99266,60
2012-03-05 14:00:00,0.99265,0.99428,0.99203,0.99339,60
2012-03-05 15:00:00,0.9934,0.99538,0.99269,0.99361,60
2012-03-05 16:00:00,0.9936,0.99447,0.99302,0.99352,60
2012-03-05 17:00:00,0.99351,0.99412,0.99314,0.99385,60
2012-03-05 18:00:00,0.99386,0.9943,0.99358,0.994,60
2012-03-05 19:00:00,0.99399,0.99403,0.9932,0.99372,60
2012-03-05 20:00:00,0.99371,0.99411,0.99334,0.99395,60
2012-03-05 21:00:00,0.99394,0.99471,0.99385,0.99445,60
2012-03-05 22:00:00,0.9945,0.99473,0.99391,0.99452,58
2012-03-05 23:00:00,0.99453,0.99465,0.99375,0.99383,59
2012-03-06 00:00:00,0.99386,0.99423,0.99357,0.99381,60
2012-03-06 01:00:00,0.99382,0.99534,0.99368,0.995,60
2012-03-06 02:00:00,0.99501,0.99542,0.9949,0.9953,57
2012-03-06 03:00:00,0.99529,0.99661,0.99521,0.99555,60
2012-03-06 04:00:00,0.99554,0.99627,0.99539,0.99591,60
2012-03-06 05:00:00,0.99592,0.99602,0.9948,0.99497,58
2012-03-06 06:00:00,0.99493,0.99528,0.9947,0.99484,59
2012-03-06 07:00:00,0.99482,0.99613,0.99438,0.99611,60
2012-03-06 08:00:00,0.99609,0.99717,0.99597,0.99673,60
2012-03-06 09:00:00,0.99674,0.99907,0.99657,0.99853,60
2012-03-06 10:00:00,0.99851,1.0008,0.9981,0.99988,60
2012-03-06 11:00:00,0.99986,1.00046,0.99808,0.99926,60
2012-03-06 12:00:00,0.99925,0.99956,0.99793,0.99878,60
2012-03-06 13:00:00,0.99877,1.00058,0.9984,1.00008,60
2012-03-06 14:00:00,1.00005,1.00234,1.00003,1.0013,60
2012-03-06 15:00:00,1.00131,1.00201,1.00019,1.00153,60
2012-03-06 16:00:00,1.00155,1.0018,0.99963,1.0015,60
2012-03-06 17:00:00,1.00148,1.0027,1.00108,1.00195,60
2012-03-06 18:00:00,1.00192,1.00242,1.00081,1.00115,60
2012-03-06 19:00:00,1.00117,1.00231,1.00045,1.00231,60
2012-03-06 20:00:00,1.00226,1.00229,1.00033,1.0005,59
2012-03-06 21:00:00,1.00052,1.00179,1.00041,1.00179,60
2012-03-06 22:00:00,1.00182,1.00182,1.00108,1.00157,58
2012-03-06 23:00:00,1.00154,1.00157,1.00099,1.0012,55
2012-03-07 00:00:00,1.00118,1.0018,1.00093,1.00109,60
2012-03-07 01:00:00,1.00108,1.00113,1.00021,1.00052,59
2012-03-07 02:00:00,1.00057,1.0006,0.9998,0.99981,57
2012-03-07 03:00:00,0.99983,0.99997,0.99933,0.99993,60
2012-03-07 04:00:00,0.99995,1.00056,0.99995,1.00031,57
2012-03-07 05:00:00,1.00032,1.00098,1.00008,1.00022,57
2012-03-07 06:00:00,1.00024,1.00034,0.99926,0.99942,60
2012-03-07 07:00:00,0.99943,0.99983,0.99915,0.99937,60
2012-03-07 08:00:00,0.99936,1.00091,0.99868,1.00035,60
2012-03-07 09:00:00,1.00032,1.00067,0.99952,1.00012,60
2012-03-07 10:00:00,1.00011,1.00076,0.9994,0.99993,60
2012-03-07 11:00:00,0.99994,1.00103,0.9998,1.00089,60
2012-03-07 12:00:00,1.00088,1.00193,1.00052,1.00175,60
2012-03-07 13:00:00,1.00176,1.00233,1.00019,1.00101,60
2012-03-07 14:00:00,1.00098,1.00238,1.00039,1.00061,60
2012-03-07 15:00:00,1.00062,1.00225,1.00032,1.00211,60
2012-03-07 16:00:00,1.00213,1.00216,0.99886,0.99927,60
2012-03-07 17:00:00,0.99921,0.99981,0.99891,0.99925,60
2012-03-07 18:00:00,0.99926,1.00017,0.99918,0.99953,60
2012-03-07 19:00:00,0.99949,0.99972,0.99845,0.9988,60
2012-03-07 20:00:00,0.99874,0.99879,0.99728,0.99782,60
2012-03-07 21:00:00,0.99784,0.9981,0.99733,0.99733,59
2012-03-07 22:00:00,0.99731,0.99803,0.9973,0.99758,59
2012-03-07 23:00:00,0.99757,0.99839,0.99725,0.99826,57
2012-03-08 00:00:00,0.99823,0.99891,0.99781,0.99819,59
2012-03-08 01:00:00,0.9982,0.99822,0.99742,0.99763,60
2012-03-08 02:00:00,0.99762,0.99766,0.99657,0.99677,58
2012-03-08 03:00:00,0.99676,0.99676,0.9954,0.99607,59
2012-03-08 04:00:00,0.99606,0.99659,0.99578,0.99584,57
2012-03-08 05:00:00,0.99589,0.99612,0.99545,0.99571,59
2012-03-08 06:00:00,0.9957,0.99635,0.99539,0.9962,60
2012-03-08 07:00:00,0.99619,0.99638,0.99525,0.99542,60
2012-03-08 08:00:00,0.99539,0.99586,0.9949,0.99529,60
2012-03-08 09:00:00,0.9953,0.99566,0.99415,0.99499,60
2012-03-08 10:00:00,0.99498,0.99574,0.99446,0.99559,60
2012-03-08 11:00:00,0.9956,0.9956,0.9944,0.99545,60
2012-03-08 12:00:00,0.99547,0.99581,0.99454,0.99525,60
2012-03-08 13:00:00,0.99523,0.99608,0.9947,0.99538,60
2012-03-08 14:00:00,0.99537,0.99538,0.9914,0.9932,60
2012-03-08 15:00:00,0.99321,0.99411,0.99286,0.99334,60
2012-03-08 16:00:00,0.99331,0.99331,0.99138,0.9919,60
2012-03-08 17:00:00,0.99187,0.99216,0.99041,0.99096,60
2012-03-08 18:00:00,0.99097,0.99147,0.99078,0.9911,60
2012-03-08 19:00:00,0.99109,0.9914,0.98946,0.98956,60
2012-03-08 20:00:00,0.98958,0.99102,0.98919,0.99084,60
2012-03-08 21:00:00,0.99087,0.99093,0.9899,0.99013,58
2012-03-08 22:00:00,0.99009,0.99089,0.98956,0.9901,60
2012-03-08 23:00:00,0.99012,0.99085,0.98977,0.99041,59
2012-03-09 00:00:00,0.99042,0.99139,0.99038,0.9912,59
2012-03-09 01:00:00,0.99126,0.99127,0.99004,0.99022,60
2012-03-09 02:00:00,0.99021,0.99021,0.9892,0.98943,60
2012-03-09 03:00:00,0.98942,0.98968,0.98917,0.98946,60
2012-03-09 04:00:00,0.98942,0.98969,0.98909,0.98937,60
2012-03-09 05:00:00,0.98935,0.98998,0.9891,0.9898,60
2012-03-09 06:00:00,0.98979,0.99151,0.98965,0.99028,60
2012-03-09 07:00:00,0.99029,0.99039,0.98967,0.99032,60
2012-03-09 08:00:00,0.99033,0.99083,0.98942,0.99052,60
2012-03-09 09:00:00,0.99057,0.99162,0.99057,0.99148,60
2012-03-09 10:00:00,0.9915,0.99192,0.99127,0.99187,60
2012-03-09 11:00:00,0.99185,0.9927,0.99157,0.9925,60
2012-03-09 12:00:00,0.99251,0.99352,0.99132,0.99248,60
2012-03-09 13:00:00,0.99245,0.99258,0.98786,0.98891,60
2012-03-09 14:00:00,0.98894,0.99024,0.98796,0.98997,60
2012-03-09 15:00:00,0.98996,0.9901,0.98713,0.9887,60
2012-03-09 16:00:00,0.98867,0.99019,0.98842,0.98933,60
2012-03-09 17:00:00,0.98932,0.98982,0.98862,0.98907,60
2012-03-09 18:00:00,0.98906,0.98963,0.98896,0.98954,60
2012-03-09 19:00:00,0.98953,0.99037,0.98928,0.98994,60
2012-03-09 20:00:00,0.98999,0.99073,0.98961,0.9907,60
2012-03-09 21:00:00,0.99071,0.99116,0.9903,0.9903,60
2012-03-11 21:00:00,0.99126,0.99142,0.99036,0.99061,47
2012-03-11 22:00:00,0.99059,0.99079,0.99008,0.99057,57
2012-03-11 23:00:00,0.99056,0.99087,0.99008,0.99028,60
2012-03-12 00:00:00,0.99032,0.99179,0.99025,0.99161,60
2012-03-12 01:00:00,0.99162,0.9924,0.99147,0.99205,60
2012-03-12 02:00:00,0.99206,0.9928,0.99205,0.99262,59
2012-03-12 03:00:00,0.99267,0.99267,0.99169,0.99197,59
2012-03-12 04:00:00,0.99196,0.99278,0.99186,0.9924,58
2012-03-12 05:00:00,0.99239,0.99271,0.99218,0.99239,59
2012-03-12 06:00:00,0.99234,0.99258,0.99148,0.99153,59
2012-03-12 07:00:00,0.99152,0.99173,0.98999,0.99051,60
2012-03-12 08:00:00,0.99046,0.99192,0.99039,0.99116,60
2012-03-12 09:00:00,0.99115,0.99115,0.99,0.99013,60
2012-03-12 10:00:00,0.99016,0.99099,0.98978,0.99075,60
2012-03-12 11:00:00,0.99072,0.99142,0.99067,0.99123,60
2012-03-12 12:00:00,0.99124,0.99342,0.99123,0.99311,60
2012-03-12 13:00:00,0.99313,0.99341,0.99206,0.99264,60
2012-03-12 14:00:00,0.99263,0.99459,0.99259,0.99336,60
2012-03-12 15:00:00,0.99335,0.99387,0.99269,0.99334,60
2012-03-12 16:00:00,0.99341,0.99427,0.99289,0.99417,60
2012-03-12 17:00:00,0.99416,0.99422,0.99283,0.99289,60
2012-03-12 18:00:00,0.99288,0.99341,0.99253,0.9933,59
2012-03-12 19:00:00,0.99329,0.99351,0.9926,0.9926,59
2012-03-12 20:00:00,0.99262,0.99282,0.99197,0.9923,58
2012-03-12 21:00:00,0.99231,0.99296,0.992,0.99253,53
2012-03-12 22:00:00,0.99252,0.99254,0.99216,0.99223,54
2012-03-12 23:00:00,0.99224,0.99229,0.99115,0.99139,59
2012-03-13 00:00:00,0.99137,0.99208,0.99123,0.99163,58
2012-03-13 01:00:00,0.99162,0.99163,0.99096,0.99156,59
2012-03-13 02:00:00,0.99155,0.99158,0.99014,0.99064,60
2012-03-13 03:00:00,0.99063,0.99108,0.99021,0.9903,58
2012-03-13 04:00:00,0.99031,0.9909,0.9902,0.99061,59
2012-03-13 05:00:00,0.99063,0.99136,0.99023,0.9908,60
2012-03-13 06:00:00,0.99082,0.99088,0.98959,0.99012,60
2012-03-13 07:00:00,0.99011,0.99073,0.98981,0.99055,60
2012-03-13 08:00:00,0.99054,0.99136,0.99032,0.99113,60
2012-03-13 09:00:00,0.99114,0.99114,0.98971,0.9901,60
2012-03-13 10:00:00,0.99008,0.99023,0.98935,0.99004,60
2012-03-13 11:00:00,0.99007,0.99099,0.98964,0.99098,60
2012-03-13 12:00:00,0.99097,0.9912,0.98889,0.99089,60
2012-03-13 13:00:00,0.99085,0.99229,0.99072,0.99218,60
2012-03-13 14:00:00,0.99219,0.9922,0.98975,0.99092,60
2012-03-13 15:00:00,0.99091,0.99091,0.98909,0.99042,60
2012-03-13 16:00:00,0.99041,0.99043,0.98927,0.98953,60
2012-03-13 17:00:00,0.98955,0.99017,0.98941,0.99003,60
2012-03-13 18:00:00,0.99002,0.99251,0.98978,0.99132,60
2012-03-13 19:00:00,0.9913,0.99151,0.9884,0.98901,60
2012-03-13 20:00:00,0.98902,0.98962,0.98841,0.98843,60
2012-03-13 21:00:00,0.9885,0.98903,0.988,0.98874,58
2012-03-13 22:00:00,0.98873,0.98919,0.98815,0.98827,59
2012-03-13 23:00:00,0.98826,0.98869,0.98813,0.98837,58
2012-03-14 00:00:00,0.98834,0.98942,0.9882,0.98914,60
2012-03-14 01:00:00,0.98915,0.98932,0.98849,0.98925,60
2012-03-14 02:00:00,0.98928,0.98949,0.98887,0.98904,58
2012-03-14 03:00:00,0.98905,0.98929,0.98822,0.98826,58
2012-03-14 04:00:00,0.98827,0.98884,0.98816,0.98858,59
2012-03-14 05:00:00,0.98857,0.99029,0.98857,0.9901,60
2012-03-14 06:00:00,0.99009,0.99079,0.98993,0.99032,59
2012-03-14 07:00:00,0.9903,0.99123,0.98993,0.991,60
2012-03-14 08:00:00,0.99099,0.99226,0.99054,0.99186,60
2012-03-14 09:00:00,0.99185,0.99373,0.99132,0.99265,60
2012-03-14 10:00:00,0.99264,0.99278,0.99033,0.9904,60
2012-03-14 11:00:00,0.99039,0.99149,0.99023,0.99123,60
2012-03-14 12:00:00,0.99124,0.99178,0.99008,0.99046,60
2012-03-14 13:00:00,0.99047,0.99052,0.9884,0.9888,60
2012-03-14 14:00:00,0.98881,0.99082,0.98857,0.99072,60
2012-03-14 15:00:00,0.99079,0.99234,0.99065,0.99132,60
2012-03-14 16:00:00,0.99131,0.99261,0.99098,0.99135,60
2012-03-14 17:00:00,0.99136,0.99316,0.99116,0.99299,60
2012-03-14 18:00:00,0.993,0.99351,0.99239,0.99332,60
2012-03-14 19:00:00,0.99331,0.99432,0.99289,0.9929,60
2012-03-14 20:00:00,0.99293,0.99352,0.99241,0.99246,58
2012-03-14 21:00:00,0.99248,0.99328,0.99198,0.99316,54
2012-03-14 22:00:00,0.99315,0.99315,0.9924,0.99303,55
2012-03-14 23:00:00,0.99304,0.9939,0.99293,0.99385,58
2012-03-15 00:00:00,0.99387,0.9943,0.99318,0.99414,60
2012-03-15 01:00:00,0.99415,0.99474,0.99329,0.99367,60
2012-03-15 02:00:00,0.9937,0.99382,0.99306,0.99332,60
2012-03-15 03:00:00,0.99333,0.99344,0.9928,0.99307,59
2012-03-15 04:00:00,0.99306,0.9932,0.99271,0.99276,58
2012-03-15 05:00:00,0.99277,0.99383,0.99257,0.99379,60
2012-03-15 06:00:00,0.99377,0.99379,0.99282,0.99309,60
2012-03-15 07:00:00,0.9931,0.99363,0.99193,0.99238,60
2012-03-15 08:00:00,0.99235,0.99343,0.99172,0.99216,60
2012-03-15 09:00:00,0.9922,0.99273,0.99148,0.99265,60
2012-03-15 10:00:00,0.99267,0.99393,0.99231,0.99337,60
2012-03-15 11:00:00,0.99336,0.99417,0.99194,0.99226,60
2012-03-15 12:00:00,0.99224,0.99292,0.99128,0.99183,60
2012-03-15 13:00:00,0.99181,0.99471,0.99181,0.99321,60
2012-03-15 14:00:00,0.99319,0.99373,0.99197,0.99304,60
2012-03-15 15:00:00,0.99308,0.99458,0.9926,0.99268,60
2012-03-15 16:00:00,0.99271,0.99298,0.99045,0.99047,60
2012-03-15 17:00:00,0.99046,0.99132,0.99046,0.99099,60
2012-03-15 18:00:00,0.99098,0.99126,0.99072,0.99115,60
2012-03-15 19:00:00,0.99116,0.99215,0.99102,0.99208,60
2012-03-15 20:00:00,0.9921,0.99216,0.99132,0.99162,59
2012-03-15 21:00:00,0.99161,0.99229,0.9913,0.99181,55
2012-03-15 22:00:00,0.9918,0.99226,0.99152,0.9922,60
2012-03-15 23:00:00,0.99221,0.9923,0.99162,0.99225,58
2012-03-16 00:00:00,0.99222,0.9927,0.99186,0.99255,59
2012-03-16 01:00:00,0.99254,0.9927,0.99208,0.99239,59
2012-03-16 02:00:00,0.99238,0.99244,0.99144,0.9915,60
2012-03-16 03:00:00,0.99149,0.9922,0.99133,0.99199,58
2012-03-16 04:00:00,0.992,0.99229,0.99175,0.99226,59
2012-03-16 05:00:00,0.99227,0.99282,0.99221,0.99282,60
2012-03-16 06:00:00,0.99283,0.99297,0.99229,0.99287,59
2012-03-16 07:00:00,0.99286,0.99362,0.99273,0.99316,60
2012-03-16 08:00:00,0.99315,0.99395,0.99285,0.99354,60
2012-03-16 09:00:00,0.99359,0.9937,0.99268,0.99326,60
2012-03-16 10:00:00,0.99327,0.99379,0.99266,0.99328,60
2012-03-16 11:00:00,0.99325,0.99332,0.99199,0.99218,60
2012-03-16 12:00:00,0.99221,0.99278,0.99005,0.99064,60
2012-03-16 13:00:00,0.99066,0.99126,0.98994,0.99123,60
2012-03-16 14:00:00,0.99121,0.99268,0.99067,0.99145,60
2012-03-16 15:00:00,0.99144,0.99243,0.99079,0.99113,60
2012-03-16 16:00:00,0.99114,0.99181,0.99083,0.99135,60
2012-03-16 17:00:00,0.99132,0.99189,0.99127,0.99171,60
2012-03-16 18:00:00,0.99166,0.99175,0.99078,0.99143,60
2012-03-16 19:00:00,0.99141,0.99201,0.99137,0.99175,60
2012-03-16 20:00:00,0.99173,0.99181,0.99097,0.9916,60
2012-03-18 21:00:00,0.99105,0.99138,0.99103,0.99109,41
2012-03-18 22:00:00,0.9911,0.99153,0.99092,0.99113,57
2012-03-18 23:00:00,0.99114,0.99119,0.99085,0.99097,54
2012-03-19 00:00:00,0.99098,0.99099,0.98973,0.99084,60
2012-03-19 01:00:00,0.99082,0.99117,0.9906,0.99083,59
2012-03-19 02:00:00,0.99084,0.99132,0.9908,0.99127,57
2012-03-19 03:00:00,0.99126,0.99131,0.99076,0.99077,56
2012-03-19 04:00:00,0.99076,0.99112,0.99053,0.99103,57
2012-03-19 05:00:00,0.99104,0.99121,0.99079,0.99087,57
2012-03-19 06:00:00,0.99088,0.99116,0.99035,0.99058,60
2012-03-19 07:00:00,0.99055,0.99168,0.99055,0.99158,60
2012-03-19 08:00:00,0.99152,0.99292,0.99149,0.99275,60
2012-03-19 09:00:00,0.99274,0.99292,0.99174,0.99202,60
2012-03-19 10:00:00,0.99204,0.99223,0.99168,0.99185,60
2012-03-19 11:00:00,0.99184,0.99225,0.99121,0.99198,60
2012-03-19 12:00:00,0.99196,0.99213,0.9912,0.99211,60
2012-03-19 13:00:00,0.99218,0.9923,0.9904,0.99113,60
2012-03-19 14:00:00,0.99112,0.99158,0.98974,0.9903,60
2012-03-19 15:00:00,0.99032,0.99065,0.98745,0.98771,60
2012-03-19 16:00:00,0.98775,0.98791,0.98594,0.98621,60
2012-03-19 17:00:00,0.98622,0.98663,0.98593,0.98649,60
2012-03-19 18:00:00,0.9865,0.98708,0.98635,0.98641,60
2012-03-19 19:00:00,0.98631,0.98775,0.9863,0.98728,60
2012-03-19 20:00:00,0.98729,0.98745,0.98654,0.9868,58
2012-03-19 21:00:00,0.98679,0.98723,0.98632,0.98704,59
2012-03-19 22:00:00,0.98702,0.98708,0.98672,0.987,54
2012-03-19 23:00:00,0.98699,0.98767,0.98694,0.98758,55
2012-03-20 00:00:00,0.98759,0.9877,0.98706,0.98707,57
2012-03-20 01:00:00,0.98711,0.98808,0.98695,0.98788,59
2012-03-20 02:00:00,0.9879,0.98868,0.98787,0.98859,60
2012-03-20 03:00:00,0.9886,0.98866,0.98757,0.98758,57
2012-03-20 04:00:00,0.98757,0.98809,0.98752,0.98797,55
2012-03-20 05:00:00,0.98798,0.98843,0.98795,0.98818,60
2012-03-20 06:00:00,0.98817,0.98821,0.98759,0.9879,60
2012-03-20 07:00:00,0.98789,0.98929,0.98781,0.98897,60
2012-03-20 08:00:00,0.98896,0.99073,0.98881,0.98919,60
2012-03-20 09:00:00,0.98918,0.99169,0.98872,0.99157,60
2012-03-20 10:00:00,0.99155,0.9919,0.99121,0.99168,60
2012-03-20 11:00:00,0.99165,0.99193,0.9904,0.99176,60
2012-03-20 12:00:00,0.99178,0.99352,0.99173,0.99299,60
2012-03-20 13:00:00,0.993,0.99677,0.9922,0.9949,60
2012-03-20 14:00:00,0.99489,0.99505,0.99259,0.99297,60
2012-03-20 15:00:00,0.99298,0.99421,0.9925,0.99317,60
2012-03-20 16:00:00,0.99318,0.99341,0.99137,0.99159,60
2012-03-20 17:00:00,0.9916,0.99236,0.99091,0.99091,60
2012-03-20 18:00:00,0.99089,0.99164,0.99078,0.99158,60
2012-03-20 19:00:00,0.99161,0.99191,0.99111,0.99167,60
2012-03-20 20:00:00,0.9917,0.99177,0.99131,0.99139,60
2012-03-20 21:00:00,0.99141,0.99207,0.99133,0.99145,55
2012-03-20 22:00:00,0.99148,0.99181,0.99117,0.99118,54
2012-03-20 23:00:00,0.99119,0.99132,0.99097,0.99102,58
2012-03-21 00:00:00,0.991,0.99108,0.98996,0.99022,60
2012-03-21 01:00:00,0.99018,0.9902,0.98875,0.98964,60
2012-03-21 02:00:00,0.98963,0.98964,0.9888,0.98912,60
2012-03-21 03:00:00,0.98913,0.99006,0.98913,0.98999,60
2012-03-21 04:00:00,0.99,0.99015,0.98949,0.98953,59
2012-03-21 05:00:00,0.98952,0.98991,0.98924,0.98933,59
2012-03-21 06:00:00,0.98932,0.98948,0.98848,0.98858,56
2012-03-21 07:00:00,0.98857,0.98914,0.988,0.98826,60
2012-03-21 08:00:00,0.98827,0.98831,0.98733,0.98801,60
2012-03-21 09:00:00,0.988,0.98933,0.98797,0.98877,60
2012-03-21 10:00:00,0.98876,0.98984,0.98863,0.98942,60
2012-03-21 11:00:00,0.98943,0.99037,0.98903,0.98943,60
2012-03-21 12:00:00,0.98942,0.9909,0.98922,0.99018,60
2012-03-21 13:00:00,0.99019,0.99156,0.98962,0.9915,60
2012-03-21 14:00:00,0.99151,0.99317,0.99102,0.99316,60
2012-03-21 15:00:00,0.99317,0.99338,0.99142,0.99285,60
2012-03-21 16:00:00,0.99281,0.99307,0.99177,0.99252,60
2012-03-21 17:00:00,0.99251,0.99337,0.99234,0.99301,60
2012-03-21 18:00:00,0.993,0.99307,0.99196,0.99232,60
2012-03-21 19:00:00,0.99233,0.99251,0.9918,0.99211,60
2012-03-21 20:00:00,0.99212,0.9924,0.99128,0.99212,60
2012-03-21 21:00:00,0.99214,0.99278,0.99171,0.99207,56
2012-03-21 22:00:00,0.9921,0.99217,0.9917,0.99217,59
2012-03-21 23:00:00,0.99208,0.99239,0.99183,0.99196,58
2012-03-22 00:00:00,0.99198,0.99227,0.99143,0.99171,60
2012-03-22 01:00:00,0.9917,0.99191,0.99113,0.99129,60
2012-03-22 02:00:00,0.99128,0.99386,0.99108,0.99351,60
2012-03-22 03:00:00,0.99352,0.99369,0.99242,0.99292,60
2012-03-22 04:00:00,0.99293,0.99301,0.99233,0.99258,60
2012-03-22 05:00:00,0.99259,0.99292,0.99199,0.99205,60
2012-03-22 06:00:00,0.99206,0.99289,0.99201,0.99223,60
2012-03-22 07:00:00,0.99224,0.99308,0.9916,0.99306,60
2012-03-22 08:00:00,0.99304,0.99532,0.99279,0.99482,60
2012-03-22 09:00:00,0.99477,0.99597,0.99454,0.99463,60
2012-03-22 10:00:00,0.99464,0.9958,0.99457,0.99511,60
2012-03-22 11:00:00,0.99512,0.99662,0.99487,0.99659,59
2012-03-22 12:00:00,0.99658,0.99979,0.99613,0.99841,60
2012-03-22 13:00:00,0.99842,1.00049,0.99819,0.99972,60
2012-03-22 14:00:00,0.99973,1.00017,0.99886,0.99973,60
2012-03-22 15:00:00,0.99974,1.0007,0.99942,1.00007,60
2012-03-22 16:00:00,1.00008,1.00008,0.99891,0.99895,60
2012-03-22 17:00:00,0.99896,0.99971,0.99896,0.99942,60
2012-03-22 18:00:00,0.99943,1.0002,0.9994,1.00013,60
