Date,open,high,low,close,n_bars
2013-10-16 20:00:00,0.91364,0.91368,0.91316,0.91318,59
2013-10-16 21:00:00,0.91316,0.91374,0.91312,0.91326,60
2013-10-16 22:00:00,0.91319,0.91402,0.91317,0.91397,60
2013-10-16 23:00:00,0.91396,0.91419,0.91361,0.91419,60
2013-10-17 00:00:00,0.9142,0.91453,0.91277,0.91285,60
2013-10-17 01:00:00,0.91286,0.91314,0.91255,0.91272,60
2013-10-17 02:00:00,0.91273,0.91296,0.91185,0.91202,60
2013-10-17 03:00:00,0.91208,0.91214,0.91181,0.91207,59
2013-10-17 04:00:00,0.91206,0.91245,0.91205,0.9124,60
2013-10-17 05:00:00,0.91239,0.91262,0.91111,0.91113,60
2013-10-17 06:00:00,0.91114,0.9114,0.91049,0.91118,60
2013-10-17 07:00:00,0.9112,0.91131,0.90456,0.9048,60
2013-10-17 08:00:00,0.90476,0.90561,0.90383,0.90492,60
2013-10-17 09:00:00,0.90491,0.90547,0.90333,0.90501,60
2013-10-17 10:00:00,0.90502,0.90516,0.90304,0.90404,60
2013-10-17 11:00:00,0.90403,0.90448,0.90275,0.90363,60
2013-10-17 12:00:00,0.90364,0.90448,0.90153,0.90358,60
2013-10-17 13:00:00,0.90357,0.90382,0.9009,0.90137,60
2013-10-17 14:00:00,0.90139,0.90277,0.90066,0.90275,60
2013-10-17 15:00:00,0.90277,0.90322,0.90191,0.90271,60
2013-10-17 16:00:00,0.90273,0.90339,0.90236,0.90262,60
2013-10-17 17:00:00,0.9026,0.90296,0.90218,0.90243,60
2013-10-17 18:00:00,0.90241,0.90258,0.90167,0.90186,60
2013-10-17 19:00:00,0.90192,0.90231,0.9019,0.90209,60
2013-10-17 20:00:00,0.90216,0.90246,0.90213,0.90224,60
2013-10-17 21:00:00,0.90223,0.90264,0.90199,0.90237,60
2013-10-17 22:00:00,0.90236,0.90284,0.90236,0.90281,60
2013-10-17 23:00:00,0.90284,0.90326,0.90251,0.90308,60
2013-10-18 00:00:00,0.90309,0.90357,0.90279,0.90355,60
2013-10-18 01:00:00,0.90353,0.90356,0.90307,0.90326,59
2013-10-18 02:00:00,0.90325,0.90343,0.90294,0.90316,60
2013-10-18 03:00:00,0.90318,0.90336,0.90296,0.90304,60
2013-10-18 04:00:00,0.90303,0.9032,0.90288,0.90314,59
2013-10-18 05:00:00,0.90313,0.90328,0.90289,0.9031,60
2013-10-18 06:00:00,0.90311,0.90314,0.90129,0.90143,60
2013-10-18 07:00:00,0.90144,0.90299,0.90144,0.90213,60
2013-10-18 08:00:00,0.90214,0.90278,0.90151,0.90174,60
2013-10-18 09:00:00,0.90176,0.90225,0.90118,0.90183,60
2013-10-18 10:00:00,0.90179,0.9019,0.90033,0.90069,60
2013-10-18 11:00:00,0.90068,0.90256,0.90065,0.90199,60
2013-10-18 12:00:00,0.902,0.90313,0.90185,0.90263,60
2013-10-18 13:00:00,0.90262,0.90344,0.90223,0.90263,60
2013-10-18 14:00:00,0.90265,0.90276,0.90144,0.90156,60
2013-10-18 15:00:00,0.90158,0.90185,0.901,0.90121,60
2013-10-18 16:00:00,0.9012,0.90197,0.90112,0.90143,60
2013-10-18 17:00:00,0.90139,0.90233,0.90102,0.90201,60
2013-10-18 18:00:00,0.90202,0.90238,0.90167,0.90226,60
2013-10-18 19:00:00,0.90227,0.9023,0.90167,0.9018,60
2013-10-18 20:00:00,0.90185,0.90217,0.90148,0.9017,59
2013-10-20 21:00:00,0.90184,0.90206,0.90149,0.90176,59
2013-10-20 22:00:00,0.90171,0.90218,0.90149,0.90194,60
2013-10-20 23:00:00,0.90195,0.90223,0.9018,0.90208,58
2013-10-21 00:00:00,0.9021,0.90324,0.9021,0.90298,60
2013-10-21 01:00:00,0.90297,0.90332,0.90282,0.90319,59
2013-10-21 02:00:00,0.9032,0.90322,0.90254,0.90264,60
2013-10-21 03:00:00,0.90262,0.90316,0.90257,0.90299,60
2013-10-21 04:00:00,0.903,0.90319,0.90265,0.90274,60
2013-10-21 05:00:00,0.90275,0.90314,0.90241,0.90243,60
2013-10-21 06:00:00,0.90241,0.90293,0.90237,0.90274,60
2013-10-21 07:00:00,0.90273,0.90398,0.90263,0.90327,60
2013-10-21 08:00:00,0.90326,0.90386,0.90324,0.90361,60
2013-10-21 09:00:00,0.9036,0.90364,0.90276,0.9029,60
2013-10-21 10:00:00,0.90291,0.90375,0.90278,0.90304,60
2013-10-21 11:00:00,0.90305,0.90342,0.90253,0.90332,60
2013-10-21 12:00:00,0.90331,0.90411,0.90323,0.90357,60
2013-10-21 13:00:00,0.90358,0.90436,0.9031,0.90377,60
2013-10-21 14:00:00,0.90379,0.90382,0.90154,0.90154,60
2013-10-21 15:00:00,0.90157,0.90194,0.90133,0.90176,60
2013-10-21 16:00:00,0.90177,0.90216,0.90127,0.90145,59
2013-10-21 17:00:00,0.90146,0.90156,0.90045,0.9013,60
2013-10-21 18:00:00,0.90128,0.90195,0.90119,0.90195,60
2013-10-21 19:00:00,0.90193,0.90207,0.90167,0.90173,59
2013-10-21 20:00:00,0.90176,0.90198,0.90164,0.90189,60
2013-10-21 21:00:00,0.90188,0.90221,0.90178,0.90206,60
2013-10-21 22:00:00,0.90209,0.90219,0.90183,0.90219,60
2013-10-21 23:00:00,0.90217,0.90265,0.90206,0.90249,59
2013-10-22 00:00:00,0.90247,0.90268,0.90232,0.90266,60
2013-10-22 01:00:00,0.90265,0.90324,0.90265,0.90307,60
2013-10-22 02:00:00,0.90304,0.90344,0.90301,0.90323,59
2013-10-22 03:00:00,0.90329,0.90338,0.90318,0.90329,57
2013-10-22 04:00:00,0.9033,0.90333,0.90307,0.90307,60
2013-10-22 05:00:00,0.90306,0.90306,0.90276,0.90301,60
2013-10-22 06:00:00,0.90298,0.90308,0.90239,0.90281,59
2013-10-22 07:00:00,0.9028,0.90306,0.90251,0.90272,60
2013-10-22 08:00:00,0.90271,0.9038,0.90264,0.90347,60
2013-10-22 09:00:00,0.90354,0.90381,0.90315,0.90327,60
2013-10-22 10:00:00,0.90324,0.90355,0.90299,0.90328,60
2013-10-22 11:00:00,0.90329,0.9033,0.90272,0.90322,60
2013-10-22 12:00:00,0.90324,0.90343,0.89622,0.89956,60
2013-10-22 13:00:00,0.89958,0.89977,0.89828,0.89839,60
2013-10-22 14:00:00,0.8984,0.89841,0.89444,0.89513,60
2013-10-22 15:00:00,0.89512,0.8953,0.89403,0.89485,60
2013-10-22 16:00:00,0.89486,0.89507,0.89405,0.89415,60
2013-10-22 17:00:00,0.89414,0.89461,0.89389,0.89412,60
2013-10-22 18:00:00,0.89415,0.89477,0.8941,0.89454,60
2013-10-22 19:00:00,0.89457,0.89501,0.8944,0.89483,60
2013-10-22 20:00:00,0.89479,0.89479,0.8945,0.8946,60
2013-10-22 21:00:00,0.89464,0.89497,0.89453,0.89489,59
2013-10-22 22:00:00,0.8949,0.8949,0.89463,0.89489,60
2013-10-22 23:00:00,0.89491,0.89509,0.89463,0.8949,60
2013-10-23 00:00:00,0.89489,0.89505,0.89457,0.89482,60
2013-10-23 01:00:00,0.8948,0.89483,0.89449,0.89457,60
2013-10-23 02:00:00,0.89459,0.8947,0.89415,0.89426,60
2013-10-23 03:00:00,0.89428,0.89449,0.89405,0.89444,60
2013-10-23 04:00:00,0.89446,0.89515,0.89421,0.8947,60
2013-10-23 05:00:00,0.89468,0.89524,0.89446,0.89499,60
2013-10-23 06:00:00,0.89501,0.89543,0.89469,0.89497,60
2013-10-23 07:00:00,0.89496,0.89648,0.89463,0.89565,60
2013-10-23 08:00:00,0.89564,0.89565,0.89423,0.89497,60
2013-10-23 09:00:00,0.89498,0.89511,0.89449,0.89506,60
2013-10-23 10:00:00,0.89505,0.89551,0.89467,0.89533,60
2013-10-23 11:00:00,0.89532,0.89537,0.89389,0.89417,60
2013-10-23 12:00:00,0.89416,0.8951,0.89405,0.8945,60
2013-10-23 13:00:00,0.89452,0.89455,0.89137,0.89207,60
2013-10-23 14:00:00,0.89209,0.89267,0.89117,0.89153,60
2013-10-23 15:00:00,0.8915,0.8928,0.8915,0.89177,60
2013-10-23 16:00:00,0.89175,0.89206,0.89098,0.89133,60
2013-10-23 17:00:00,0.89134,0.89188,0.89109,0.89151,60
2013-10-23 18:00:00,0.89152,0.89197,0.89152,0.89179,59
2013-10-23 19:00:00,0.89181,0.89206,0.89162,0.89197,57
2013-10-23 20:00:00,0.89196,0.89241,0.89178,0.89213,60
2013-10-23 21:00:00,0.89211,0.89236,0.89207,0.89225,60
2013-10-23 22:00:00,0.89226,0.89248,0.89203,0.89219,59
2013-10-23 23:00:00,0.8922,0.89235,0.892,0.89231,56
2013-10-24 00:00:00,0.8923,0.89242,0.89188,0.89202,60
2013-10-24 01:00:00,0.89203,0.89217,0.89161,0.89164,60
2013-10-24 02:00:00,0.89162,0.89205,0.89141,0.89145,60
2013-10-24 03:00:00,0.89148,0.89179,0.89134,0.8916,58
2013-10-24 04:00:00,0.89159,0.89189,0.89154,0.89179,60
2013-10-24 05:00:00,0.89178,0.89198,0.89121,0.89129,60
2013-10-24 06:00:00,0.89127,0.89139,0.89025,0.8911,60
2013-10-24 07:00:00,0.89115,0.89243,0.89058,0.89167,60
2013-10-24 08:00:00,0.8917,0.8927,0.89083,0.89128,60
2013-10-24 09:00:00,0.89126,0.89207,0.89076,0.89082,60
2013-10-24 10:00:00,0.89081,0.89119,0.89017,0.89059,60
2013-10-24 11:00:00,0.89058,0.89123,0.89055,0.89107,60
2013-10-24 12:00:00,0.89109,0.89257,0.89022,0.89165,60
2013-10-24 13:00:00,0.89164,0.8917,0.88891,0.89094,60
2013-10-24 14:00:00,0.89093,0.89177,0.89059,0.89161,60
2013-10-24 15:00:00,0.89159,0.89255,0.89114,0.89151,60
2013-10-24 16:00:00,0.89153,0.89213,0.891,0.89213,60
2013-10-24 17:00:00,0.89212,0.89236,0.89178,0.89207,60
2013-10-24 18:00:00,0.89204,0.89208,0.89103,0.89197,60
2013-10-24 19:00:00,0.89194,0.89242,0.89191,0.89201,60
2013-10-24 20:00:00,0.89205,0.89236,0.89199,0.89221,60
2013-10-24 21:00:00,0.89222,0.89244,0.89135,0.89235,60
2013-10-24 22:00:00,0.89236,0.8926,0.8923,0.89239,58
2013-10-24 23:00:00,0.89238,0.89247,0.89214,0.89224,58
2013-10-25 00:00:00,0.89222,0.8931,0.89222,0.89239,60
2013-10-25 01:00:00,0.89238,0.89247,0.89197,0.89208,60
2013-10-25 02:00:00,0.89209,0.89251,0.89199,0.89217,60
2013-10-25 03:00:00,0.89216,0.89228,0.89112,0.89126,60
2013-10-25 04:00:00,0.89125,0.89128,0.88938,0.89036,59
2013-10-25 05:00:00,0.89032,0.89049,0.88915,0.89027,60
2013-10-25 06:00:00,0.89026,0.89091,0.88984,0.89059,60
2013-10-25 07:00:00,0.8906,0.8913,0.89001,0.89036,60
2013-10-25 08:00:00,0.89029,0.89228,0.89029,0.89158,60
2013-10-25 09:00:00,0.89157,0.89408,0.89152,0.89381,60
2013-10-25 10:00:00,0.8938,0.89432,0.89353,0.89391,60
2013-10-25 11:00:00,0.89388,0.89586,0.89328,0.89586,60
2013-10-25 12:00:00,0.89585,0.8964,0.89447,0.89483,60
2013-10-25 13:00:00,0.89485,0.89527,0.89346,0.89401,60
2013-10-25 14:00:00,0.89402,0.89447,0.89312,0.89384,60
2013-10-25 15:00:00,0.89383,0.8939,0.89277,0.89382,60
2013-10-25 16:00:00,0.89381,0.89381,0.89299,0.8935,59
2013-10-25 17:00:00,0.89344,0.8935,0.89263,0.89324,59
2013-10-25 18:00:00,0.89327,0.89335,0.89251,0.89251,59
2013-10-25 19:00:00,0.89252,0.89266,0.89174,0.89218,60
2013-10-25 20:00:00,0.89219,0.89269,0.89218,0.89225,60
2013-10-27 21:00:00,0.89262,0.89267,0.892,0.8923,60
2013-10-27 22:00:00,0.89228,0.89271,0.89208,0.89236,60
2013-10-27 23:00:00,0.89234,0.89288,0.89203,0.89255,59
2013-10-28 00:00:00,0.89256,0.89289,0.89222,0.89241,60
2013-10-28 01:00:00,0.8924,0.89262,0.89216,0.89231,60
2013-10-28 02:00:00,0.8923,0.89301,0.89219,0.89281,60
2013-10-28 03:00:00,0.89282,0.8932,0.8927,0.893,60
2013-10-28 04:00:00,0.89301,0.89313,0.89273,0.89293,58
2013-10-28 05:00:00,0.89295,0.89369,0.89293,0.89342,60
2013-10-28 06:00:00,0.89343,0.89373,0.89329,0.89366,59
2013-10-28 07:00:00,0.89367,0.89387,0.89297,0.89301,60
2013-10-28 08:00:00,0.89302,0.89376,0.89245,0.89368,60
2013-10-28 09:00:00,0.89367,0.89435,0.89319,0.89346,60
2013-10-28 10:00:00,0.89347,0.89378,0.89301,0.89377,60
2013-10-28 11:00:00,0.89375,0.89428,0.89363,0.89407,60
2013-10-28 12:00:00,0.89406,0.89511,0.89389,0.89491,60
2013-10-28 13:00:00,0.8949,0.89616,0.89454,0.89524,60
2013-10-28 14:00:00,0.89527,0.89527,0.89376,0.89432,60
2013-10-28 15:00:00,0.89425,0.89589,0.89405,0.89532,60
2013-10-28 16:00:00,0.89531,0.89548,0.89508,0.8952,58
2013-10-28 17:00:00,0.89518,0.89527,0.89485,0.89512,59
2013-10-28 18:00:00,0.8951,0.89521,0.89391,0.89408,59
2013-10-28 19:00:00,0.89411,0.89572,0.89397,0.89554,60
2013-10-28 20:00:00,0.89552,0.89578,0.89528,0.89564,60
2013-10-28 21:00:00,0.89563,0.89566,0.89538,0.89557,56
2013-10-28 22:00:00,0.89555,0.8959,0.89545,0.89576,58
2013-10-28 23:00:00,0.89577,0.89582,0.89526,0.89548,60
2013-10-29 00:00:00,0.89549,0.89718,0.89506,0.8958,60
2013-10-29 01:00:00,0.89579,0.89615,0.8955,0.89606,60
2013-10-29 02:00:00,0.89608,0.89658,0.89604,0.89645,60
2013-10-29 03:00:00,0.89643,0.89647,0.89596,0.89597,60
2013-10-29 04:00:00,0.89596,0.89625,0.89581,0.8959,60
2013-10-29 05:00:00,0.89589,0.89591,0.89512,0.89545,60
2013-10-29 06:00:00,0.89547,0.89551,0.89453,0.89517,60
2013-10-29 07:00:00,0.89521,0.89605,0.89505,0.8959,60
2013-10-29 08:00:00,0.89588,0.89808,0.89551,0.89763,60
2013-10-29 09:00:00,0.89765,0.89859,0.89727,0.8974,60
2013-10-29 10:00:00,0.89741,0.8979,0.89691,0.8976,60
2013-10-29 11:00:00,0.89764,0.89837,0.89735,0.89775,60
2013-10-29 12:00:00,0.89773,0.898,0.89662,0.89746,60
2013-10-29 13:00:00,0.89745,0.89793,0.89687,0.89707,60
2013-10-29 14:00:00,0.89701,0.898,0.89424,0.89492,60
2013-10-29 15:00:00,0.8949,0.89828,0.89446,0.89807,60
2013-10-29 16:00:00,0.89809,0.90015,0.89805,0.89915,60
2013-10-29 17:00:00,0.89916,0.89957,0.89838,0.89905,60
2013-10-29 18:00:00,0.89904,0.89947,0.89845,0.89847,60
2013-10-29 19:00:00,0.89848,0.89908,0.89828,0.89894,60
2013-10-29 20:00:00,0.89893,0.89899,0.89862,0.89876,60
2013-10-29 21:00:00,0.89875,0.8989,0.89857,0.89862,60
2013-10-29 22:00:00,0.8986,0.89878,0.89845,0.89864,60
2013-10-29 23:00:00,0.89865,0.89959,0.89855,0.89943,60
2013-10-30 00:00:00,0.89942,0.90058,0.89928,0.89992,60
2013-10-30 01:00:00,0.89993,0.90028,0.89977,0.9002,60
2013-10-30 02:00:00,0.90019,0.90031,0.89996,0.90027,60
2013-10-30 03:00:00,0.90029,0.9005,0.89993,0.90046,60
2013-10-30 04:00:00,0.90047,0.90051,0.89998,0.90025,60
2013-10-30 05:00:00,0.90024,0.90033,0.89991,0.90007,60
2013-10-30 06:00:00,0.90007,0.90009,0.89912,0.89937,60
2013-10-30 07:00:00,0.89936,0.90015,0.89923,0.89982,60
2013-10-30 08:00:00,0.89988,0.90019,0.89752,0.8977,60
2013-10-30 09:00:00,0.89762,0.89827,0.89743,0.89768,60
2013-10-30 10:00:00,0.89767,0.89805,0.89726,0.89754,60
2013-10-30 11:00:00,0.89757,0.89759,0.89667,0.89735,60
2013-10-30 12:00:00,0.89729,0.89795,0.89538,0.89795,60
2013-10-30 13:00:00,0.89794,0.89832,0.89643,0.89673,60
2013-10-30 14:00:00,0.89672,0.89705,0.8959,0.89688,60
2013-10-30 15:00:00,0.89686,0.89748,0.89614,0.8962,60
2013-10-30 16:00:00,0.89624,0.89658,0.89606,0.89628,60
2013-10-30 17:00:00,0.89627,0.89668,0.89492,0.89579,60
2013-10-30 18:00:00,0.89545,0.9023,0.89512,0.8996,60
2013-10-30 19:00:00,0.89959,0.9001,0.89887,0.89921,60
2013-10-30 20:00:00,0.89922,0.89947,0.8986,0.89906,60
2013-10-30 21:00:00,0.89907,0.89913,0.89896,0.89898,60
2013-10-30 22:00:00,0.89901,0.90041,0.89901,0.90031,60
2013-10-30 23:00:00,0.90032,0.90039,0.89973,0.90022,59
2013-10-31 00:00:00,0.90024,0.90028,0.89918,0.89931,60
2013-10-31 01:00:00,0.89932,0.89942,0.89885,0.89902,60
2013-10-31 02:00:00,0.89903,0.89954,0.89898,0.89945,60
2013-10-31 03:00:00,0.89944,0.90119,0.89939,0.90095,60
2013-10-31 04:00:00,0.90098,0.9016,0.90076,0.90088,60
2013-10-31 05:00:00,0.90087,0.90188,0.90058,0.90101,60
2013-10-31 06:00:00,0.90102,0.9014,0.89999,0.9004,60
2013-10-31 07:00:00,0.90041,0.90115,0.90027,0.90093,60
2013-10-31 08:00:00,0.90094,0.90097,0.8993,0.89938,60
2013-10-31 09:00:00,0.89941,0.9004,0.89914,0.90022,60
2013-10-31 10:00:00,0.90025,0.90318,0.90025,0.90278,60
2013-10-31 11:00:00,0.90277,0.90478,0.90224,0.90452,60
2013-10-31 12:00:00,0.90454,0.90464,0.90361,0.90405,60
2013-10-31 13:00:00,0.90404,0.90612,0.90273,0.90543,60
2013-10-31 14:00:00,0.9054,0.90649,0.90449,0.90499,60
2013-10-31 15:00:00,0.90502,0.90633,0.90475,0.90543,60
2013-10-31 16:00:00,0.90538,0.90629,0.90517,0.90527,60
2013-10-31 17:00:00,0.90526,0.90561,0.90459,0.90459,60
2013-10-31 18:00:00,0.90458,0.90549,0.9044,0.90532,60
2013-10-31 19:00:00,0.9053,0.90748,0.9053,0.90722,60
2013-10-31 20:00:00,0.90723,0.90726,0.90658,0.90675,60
2013-10-31 21:00:00,0.90673,0.90705,0.90659,0.90661,60
2013-10-31 22:00:00,0.90657,0.90737,0.90645,0.9069,60
2013-10-31 23:00:00,0.90689,0.90738,0.9067,0.90725,60
2013-11-01 00:00:00,0.90728,0.90761,0.90707,0.9073,60
2013-11-01 01:00:00,0.90729,0.90892,0.90709,0.90849,59
2013-11-01 02:00:00,0.90847,0.90863,0.90785,0.90812,60
2013-11-01 03:00:00,0.90813,0.90852,0.90772,0.90786,60
2013-11-01 04:00:00,0.90787,0.90802,0.90739,0.90749,60
2013-11-01 05:00:00,0.90754,0.90794,0.90736,0.90755,60
2013-11-01 06:00:00,0.90753,0.9079,0.90718,0.90718,60
2013-11-01 07:00:00,0.90719,0.90808,0.90693,0.90807,60
2013-11-01 08:00:00,0.90808,0.9115,0.90802,0.90945,60
2013-11-01 09:00:00,0.90946,0.91145,0.90927,0.90962,60
2013-11-01 10:00:00,0.90963,0.90999,0.90895,0.90921,60
2013-11-01 11:00:00,0.90922,0.91067,0.90836,0.9103,60
2013-11-01 12:00:00,0.91029,0.9109,0.90989,0.9109,60
2013-11-01 13:00:00,0.91089,0.91195,0.91034,0.9115,60
2013-11-01 14:00:00,0.91174,0.91349,0.91156,0.91165,60
2013-11-01 15:00:00,0.91166,0.91368,0.91164,0.91233,60
2013-11-01 16:00:00,0.91229,0.91303,0.912,0.91243,60
2013-11-01 17:00:00,0.91244,0.91291,0.91199,0.91199,59
2013-11-01 18:00:00,0.91198,0.9126,0.91186,0.91243,60
2013-11-01 19:00:00,0.91245,0.91326,0.9122,0.9122,60
2013-11-01 20:00:00,0.91221,0.91239,0.9118,0.91213,60
2013-11-03 22:00:00,0.91202,0.91213,0.9117,0.9121,58
2013-11-03 23:00:00,0.91215,0.91264,0.91212,0.91239,60
2013-11-04 00:00:00,0.9124,0.9126,0.91151,0.91178,60
2013-11-04 01:00:00,0.91179,0.9122,0.91134,0.91217,60
2013-11-04 02:00:00,0.91218,0.91243,0.91158,0.91235,60
2013-11-04 03:00:00,0.91241,0.9151,0.9124,0.91299,60
2013-11-04 04:00:00,0.913,0.91301,0.91252,0.91269,60
2013-11-04 05:00:00,0.9127,0.91282,0.91216,0.91241,60
2013-11-04 06:00:00,0.91242,0.91269,0.91204,0.91207,60
2013-11-04 07:00:00,0.91211,0.91268,0.91181,0.91204,60
2013-11-04 08:00:00,0.91205,0.91268,0.91131,0.91157,60
2013-11-04 09:00:00,0.9116,0.91233,0.91131,0.91211,60
2013-11-04 10:00:00,0.9121,0.91239,0.9114,0.91185,60
2013-11-04 11:00:00,0.91184,0.91238,0.91164,0.91184,60
2013-11-04 12:00:00,0.91185,0.91234,0.91159,0.91174,60
2013-11-04 13:00:00,0.91173,0.91327,0.91163,0.91326,60
2013-11-04 14:00:00,0.91325,0.91336,0.91119,0.91187,60
2013-11-04 15:00:00,0.91185,0.91186,0.91045,0.91071,60
2013-11-04 16:00:00,0.91072,0.91095,0.90962,0.91054,60
2013-11-04 17:00:00,0.91053,0.91087,0.91006,0.9104,60
2013-11-04 18:00:00,0.91037,0.9107,0.91,0.91026,60
2013-11-04 19:00:00,0.91027,0.91035,0.90923,0.90935,60
2013-11-04 20:00:00,0.90937,0.90946,0.90898,0.90911,60
2013-11-04 21:00:00,0.9091,0.90973,0.9091,0.90969,59
2013-11-04 22:00:00,0.90968,0.9102,0.90961,0.90981,60
2013-11-04 23:00:00,0.90982,0.91005,0.90954,0.90976,60
2013-11-05 00:00:00,0.90975,0.90991,0.90933,0.90958,60
2013-11-05 01:00:00,0.90959,0.9107,0.9094,0.91046,60
2013-11-05 02:00:00,0.91043,0.91059,0.90989,0.91019,59
2013-11-05 03:00:00,0.91018,0.91079,0.91018,0.91056,60
2013-11-05 04:00:00,0.91058,0.9107,0.91008,0.91057,60
2013-11-05 05:00:00,0.91055,0.91071,0.91039,0.91071,60
2013-11-05 06:00:00,0.9107,0.91158,0.91051,0.9112,60
2013-11-05 07:00:00,0.91119,0.91181,0.91065,0.91177,60
2013-11-05 08:00:00,0.91175,0.91317,0.91165,0.91239,60
2013-11-05 09:00:00,0.91238,0.9128,0.91075,0.91081,60
2013-11-05 10:00:00,0.91083,0.91167,0.90971,0.91086,60
2013-11-05 11:00:00,0.91085,0.91188,0.91055,0.91149,60
2013-11-05 12:00:00,0.91148,0.91189,0.91073,0.91108,60
2013-11-05 13:00:00,0.91106,0.91325,0.91066,0.91288,60
2013-11-05 14:00:00,0.91289,0.91319,0.91216,0.91287,60
2013-11-05 15:00:00,0.91293,0.91462,0.91184,0.91189,60
2013-11-05 16:00:00,0.91188,0.91307,0.91145,0.91254,60
2013-11-05 17:00:00,0.91252,0.91302,0.91176,0.91282,60
2013-11-05 18:00:00,0.91283,0.91298,0.91203,0.91265,60
2013-11-05 19:00:00,0.91266,0.91304,0.9123,0.91271,60
2013-11-05 20:00:00,0.91272,0.91377,0.91233,0.91367,60
2013-11-05 21:00:00,0.91364,0.91365,0.91317,0.91344,60
2013-11-05 22:00:00,0.91343,0.91354,0.91295,0.91345,60
2013-11-05 23:00:00,0.91349,0.91359,0.91335,0.91356,60
2013-11-06 00:00:00,0.91355,0.91375,0.91326,0.91374,60
2013-11-06 01:00:00,0.91372,0.9138,0.91353,0.91368,60
2013-11-06 02:00:00,0.91369,0.91379,0.91239,0.9124,60
2013-11-06 03:00:00,0.91241,0.91255,0.91105,0.9114,60
2013-11-06 04:00:00,0.91141,0.91159,0.91085,0.91153,60
2013-11-06 05:00:00,0.91151,0.91199,0.91149,0.91166,60
2013-11-06 06:00:00,0.91168,0.91173,0.9112,0.91155,60
2013-11-06 07:00:00,0.91158,0.912,0.91083,0.91127,60
2013-11-06 08:00:00,0.91128,0.9124,0.91123,0.9116,60
2013-11-06 09:00:00,0.91161,0.91198,0.91029,0.91174,60
2013-11-06 10:00:00,0.91176,0.91225,0.91147,0.91189,60
2013-11-06 11:00:00,0.91188,0.91201,0.91028,0.91188,60
2013-11-06 12:00:00,0.91187,0.912,0.91073,0.91097,60
2013-11-06 13:00:00,0.91098,0.91202,0.91074,0.91185,60
2013-11-06 14:00:00,0.91186,0.91187,0.90969,0.91011,60
2013-11-06 15:00:00,0.91006,0.91146,0.90968,0.91081,60
2013-11-06 16:00:00,0.91082,0.91163,0.9106,0.91087,60
2013-11-06 17:00:00,0.91086,0.91155,0.9104,0.91094,60
2013-11-06 18:00:00,0.91096,0.91176,0.91073,0.91138,60
2013-11-06 19:00:00,0.91139,0.91188,0.91133,0.9117,59
2013-11-06 20:00:00,0.91174,0.9118,0.9114,0.91161,60
2013-11-06 21:00:00,0.9116,0.9121,0.91153,0.91199,60
2013-11-06 22:00:00,0.91198,0.91203,0.91175,0.91186,60
2013-11-06 23:00:00,0.91185,0.91199,0.91161,0.9118,58
2013-11-07 00:00:00,0.91181,0.9128,0.9116,0.91227,60
2013-11-07 01:00:00,0.91229,0.91266,0.9117,0.9119,60
2013-11-07 02:00:00,0.91191,0.91195,0.91135,0.91166,59
2013-11-07 03:00:00,0.91164,0.91179,0.91121,0.91135,59
2013-11-07 04:00:00,0.91136,0.91157,0.91112,0.91148,60
2013-11-07 05:00:00,0.91149,0.91152,0.91097,0.91104,59
2013-11-07 06:00:00,0.91106,0.91145,0.91078,0.91144,59
2013-11-07 07:00:00,0.91145,0.91221,0.91105,0.91139,60
2013-11-07 08:00:00,0.9114,0.91223,0.91118,0.91188,60
2013-11-07 09:00:00,0.91189,0.91239,0.91169,0.91222,60
2013-11-07 10:00:00,0.91221,0.91313,0.91189,0.91301,60
2013-11-07 11:00:00,0.91302,0.91307,0.91178,0.91246,60
2013-11-07 12:00:00,0.91247,0.92212,0.91173,0.91969,60
2013-11-07 13:00:00,0.91973,0.92486,0.91912,0.92293,53
2013-11-07 14:00:00,0.92222,0.92226,0.92002,0.92064,48
2013-11-07 15:00:00,0.92065,0.92152,0.91847,0.91855,60
2013-11-07 16:00:00,0.91852,0.91883,0.915,0.91834,60
2013-11-07 17:00:00,0.91834,0.91859,0.91661,0.91679,60
2013-11-07 18:00:00,0.91683,0.91708,0.91393,0.91489,60
2013-11-07 19:00:00,0.91485,0.91588,0.91332,0.91565,60
2013-11-07 20:00:00,0.91572,0.91598,0.91531,0.91576,60
2013-11-07 21:00:00,0.91573,0.91622,0.91547,0.91562,60
2013-11-07 22:00:00,0.91555,0.91646,0.91518,0.91613,60
2013-11-07 23:00:00,0.91612,0.91667,0.91598,0.9166,60
2013-11-08 00:00:00,0.91659,0.91724,0.91647,0.91668,60
2013-11-08 01:00:00,0.91667,0.91671,0.91595,0.91644,60
2013-11-08 02:00:00,0.91647,0.9176,0.9164,0.91724,60
2013-11-08 03:00:00,0.91722,0.91735,0.91672,0.9168,59
2013-11-08 04:00:00,0.91681,0.91712,0.91673,0.91699,60
2013-11-08 05:00:00,0.91698,0.91759,0.91662,0.91702,60
2013-11-08 06:00:00,0.91703,0.9182,0.91671,0.91671,60
2013-11-08 07:00:00,0.91672,0.91691,0.91616,0.91635,60
2013-11-08 08:00:00,0.91636,0.91715,0.91599,0.91634,60
2013-11-08 09:00:00,0.91635,0.91652,0.91576,0.91604,60
2013-11-08 10:00:00,0.91607,0.91702,0.91581,0.91689,60
2013-11-08 11:00:00,0.9169,0.91698,0.91602,0.91666,60
