date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2012-08-14,113.9,-0.53,1.73,0.27,14.96,8929.88,29.84,1.46,14.85
2012-08-15,115.51,-0.45,1.8,0.27,14.87,8925.04,31.18,1.53,14.63
2012-08-16,116.12,-0.42,1.83,0.29,15.17,9092.76,31.73,1.54,14.29
2012-08-17,115.2,-0.43,1.81,0.29,14.7,9162.5,31.19,1.52,13.45
2012-08-20,115.5,-0.43,1.82,0.29,14.78,9171.16,30.5,1.53,14.02
2012-08-21,116.03,-0.45,1.8,0.31,16.29,9156.92,30.64,1.49,15.02
2012-08-22,115.77,-0.55,1.71,0.26,17.15,9131.74,31.07,1.45,15.11
2012-08-23,117.45,-0.62,1.68,0.26,17.94,9178.12,31.76,1.42,15.96
2012-08-24,115.76,-0.6,1.68,0.28,16.88,9070.76,32.01,1.4,15.18
2012-08-27,113.74,-0.64,1.65,0.28,16.9,9085.39,33.42,1.37,16.35
2012-08-28,112.62,-0.68,1.64,0.27,16.54,9033.29,33.06,1.37,16.49
2012-08-29,112.53,-0.64,1.66,0.27,16.5,9069.81,32.59,1.39,17.06
2012-08-30,112.28,-0.63,1.63,0.27,17.14,8983.78,31.95,1.36,17.83
2012-08-31,113.93,-0.68,1.57,0.22,17.89,8839.91,31.4,1.35,17.47
2012-09-03,,,,,,8783.89,,,
2012-09-04,114.98,-0.68,1.59,0.23,17.97,8775.51,33.61,1.36,17.98
2012-09-05,113.32,-0.69,1.6,0.25,18.18,8679.82,33.64,1.35,17.74
2012-09-06,114.5,-0.63,1.68,0.27,17.8,8680.57,34.07,1.41,15.6
2012-09-07,113.64,-0.68,1.67,0.25,18.95,8871.65,32.77,1.42,14.38
2012-09-10,113.84,-0.68,1.68,0.25,19.08,8869.37,32.71,1.43,16.28
2012-09-11,114.86,-0.68,1.7,0.25,19.59,8807.38,32.38,1.45,16.41
2012-09-12,114.86,-0.61,1.77,0.25,20.15,8959.96,33.33,1.52,15.8
2012-09-13,116.0,-0.72,1.75,0.24,19.03,8995.15,32.96,1.51,14.05
2012-09-14,117.48,-0.76,1.88,0.27,17.87,9159.39,34.07,1.61,14.51
2012-09-17,116.7,-0.74,1.85,0.25,18.08,,35.64,1.6,14.59
2012-09-18,113.29,-0.73,1.82,0.25,17.89,9123.77,35.81,1.57,14.18
2012-09-19,108.49,-0.75,1.79,0.27,17.69,9232.21,36.58,1.52,13.88
2012-09-20,109.41,-0.7,1.8,0.27,17.29,9086.98,33.58,1.53,14.07
2012-09-21,111.27,-0.71,1.77,0.27,17.09,9110.0,33.21,1.5,13.98
2012-09-24,109.2,-0.73,1.74,0.27,16.94,9069.29,34.23,1.47,14.15
2012-09-25,110.77,-0.74,1.7,0.27,16.74,9091.54,34.35,1.43,15.43
2012-09-26,108.99,-0.77,1.64,0.26,16.31,8906.7,35.13,1.38,16.81
2012-09-27,111.45,-0.78,1.66,0.25,17.02,8949.87,33.05,1.41,14.84
2012-09-28,111.36,-0.77,1.65,0.23,16.76,8870.16,32.45,1.42,15.73
2012-10-01,112.58,-0.78,1.64,0.25,16.9,8796.51,32.87,1.39,16.32
2012-10-02,112.49,-0.83,1.64,0.23,16.34,8786.05,32.53,1.41,15.71
2012-10-03,109.32,-0.83,1.64,0.23,16.59,8746.87,35.15,1.41,15.43
2012-10-04,110.48,-0.86,1.7,0.23,17.27,8824.59,33.39,1.47,14.55
2012-10-05,112.17,-0.82,1.75,0.27,15.88,8863.3,32.76,1.48,14.33
2012-10-08,112.6,,,,16.13,,34.05,,15.11
2012-10-09,114.32,-0.81,1.74,0.25,15.72,8769.59,34.5,1.49,16.37
2012-10-10,116.11,-0.8,1.72,0.27,15.53,8596.23,35.09,1.45,16.29
2012-10-11,116.18,-0.77,1.7,0.28,15.31,8546.78,34.52,1.42,15.59
2012-10-12,115.17,-0.78,1.69,0.27,15.72,8534.12,33.69,1.42,16.14
2012-10-15,115.0,-0.78,1.7,0.27,15.47,8577.93,33.84,1.43,15.27
2012-10-16,115.0,-0.71,1.75,0.27,15.12,8701.31,33.54,1.48,15.22
2012-10-17,113.49,-0.65,1.83,0.3,14.64,8806.55,32.25,1.53,15.07
2012-10-18,112.58,-0.66,1.86,0.29,14.73,8982.86,30.83,1.57,15.03
2012-10-19,111.89,-0.71,1.79,0.3,15.1,9002.68,31.91,1.49,17.06
2012-10-22,109.62,-0.7,1.83,0.32,14.88,9010.71,33.13,1.51,16.62
2012-10-23,107.53,-0.71,1.79,0.29,15.8,9014.25,34.28,1.5,18.83
2012-10-24,107.66,-0.69,1.8,0.29,15.7,8954.3,33.61,1.51,18.33
2012-10-25,107.64,-0.63,1.86,0.31,15.36,9055.2,32.27,1.55,18.12
2012-10-26,108.9,-0.69,1.78,0.3,14.92,8933.06,32.21,1.48,17.81
2012-10-29,109.33,-0.73,1.74,0.3,,8929.34,,1.44,
2012-10-30,109.4,,,,,8841.98,,,
2012-10-31,109.89,-0.78,1.72,0.3,14.99,8928.29,32.18,1.42,18.6
2012-11-01,108.84,-0.77,1.75,0.3,14.49,8946.87,31.29,1.45,16.69
2012-11-02,106.79,-0.73,1.75,0.28,16.2,9051.22,32.42,1.47,17.59
2012-11-05,105.59,-0.75,1.72,0.28,17.48,9007.44,32.1,1.44,18.42
2012-11-06,109.27,-0.72,1.78,0.3,18.0,8975.15,32.02,1.48,17.58
2012-11-07,108.21,-0.8,1.68,0.27,16.69,8972.89,33.98,1.41,19.08
2012-11-08,107.23,-0.85,1.62,0.27,17.02,8837.15,33.51,1.35,18.49
2012-11-09,108.61,-0.83,1.61,0.27,16.07,8757.6,31.54,1.34,18.61
2012-11-12,110.23,,,,15.66,8676.44,30.0,,16.68
2012-11-13,108.82,-0.84,1.59,0.27,14.54,8661.05,31.27,1.32,16.65
2012-11-14,109.66,-0.81,1.59,0.25,14.94,8664.73,31.5,1.34,17.92
2012-11-15,110.07,-0.8,1.58,0.24,14.26,8829.72,30.54,1.34,17.99
2012-11-16,106.81,-0.81,1.58,0.24,13.28,9024.16,31.1,1.34,16.41
2012-11-19,110.06,-0.78,1.61,0.25,13.61,9153.2,30.97,1.36,15.24
2012-11-20,110.01,-0.74,1.66,0.27,13.52,9142.64,29.83,1.39,15.08
2012-11-21,110.81,-0.71,1.69,0.27,13.22,9222.52,29.49,1.42,15.31
2012-11-22,,,,,,9366.8,,,
2012-11-23,110.14,-0.72,1.7,0.29,15.48,,29.49,1.41,15.14
2012-11-26,110.18,-0.73,1.66,0.27,13.18,9388.94,29.38,1.39,15.5
2012-11-27,109.33,-0.74,1.64,0.27,13.68,9423.3,28.65,1.37,15.92
2012-11-28,108.26,-0.75,1.63,0.27,13.7,9308.35,28.69,1.36,15.51
2012-11-29,110.47,-0.78,1.62,0.25,12.67,9400.88,28.28,1.37,15.06
2012-11-30,110.84,-0.79,1.62,0.25,13.24,9446.01,27.62,1.37,15.87
2012-12-03,111.27,-0.81,1.63,0.25,13.4,9458.18,28.39,1.38,16.64
2012-12-04,109.99,-0.83,1.62,0.25,13.95,9432.46,28.84,1.37,17.12
2012-12-05,108.96,-0.85,1.6,0.25,14.0,9468.84,29.13,1.35,16.46
2012-12-06,108.01,-0.87,1.59,0.25,14.07,9545.16,29.89,1.34,16.58
2012-12-07,107.16,-0.86,1.64,0.25,13.87,9527.39,29.65,1.39,15.9
2012-12-10,108.25,-0.87,1.63,0.24,14.2,9533.75,30.32,1.39,16.05
2012-12-11,107.6,-0.84,1.66,0.24,14.16,9525.32,29.94,1.42,15.57
2012-12-12,110.17,-0.79,1.72,0.25,13.34,9581.46,29.13,1.47,15.95
2012-12-13,110.18,-0.73,1.74,0.27,13.01,9742.73,29.63,1.47,16.56
2012-12-14,109.28,-0.74,1.72,0.24,12.6,9737.56,29.32,1.48,17.0
2012-12-17,109.35,-0.7,1.78,0.25,11.97,9828.88,28.95,1.53,16.34
2012-12-18,109.96,-0.67,1.84,0.28,13.69,9923.01,28.56,1.56,15.57
2012-12-19,109.95,-0.66,1.82,0.28,13.73,10160.4,27.64,1.54,17.36
2012-12-20,110.57,-0.69,1.81,0.28,14.53,10039.33,27.61,1.53,17.67
2012-12-21,109.13,-0.71,1.77,0.26,13.82,9940.06,28.88,1.51,17.84
2012-12-24,108.44,-0.69,1.79,0.26,13.21,,28.88,1.53,17.84
2012-12-25,,,,,,10080.12,,,
2012-12-26,110.72,-0.71,1.77,0.26,13.56,10230.36,28.73,1.51,19.48
2012-12-27,110.04,-0.73,1.74,0.26,14.83,10322.98,28.08,1.48,19.47
2012-12-28,110.05,-0.73,1.73,0.27,15.3,10395.18,28.88,1.46,22.72
2012-12-31,110.8,-0.67,1.78,0.25,14.38,,28.45,1.53,18.02
2013-01-02,112.98,-0.62,1.86,0.27,13.43,,27.8,1.59,14.68
2013-01-03,113.03,-0.54,1.92,0.27,13.72,,26.83,1.65,14.56
2013-01-04,112.58,-0.55,1.93,0.27,13.78,10688.11,26.03,1.66,13.83
2013-01-07,112.49,-0.6,1.92,0.27,14.51,10599.01,25.04,1.65,13.79
2013-01-08,113.03,-0.6,1.89,0.25,14.08,10508.06,24.3,1.64,13.62
2013-01-09,113.07,-0.64,1.88,0.24,14.16,10578.57,24.6,1.64,13.81
2013-01-10,112.97,-0.62,1.91,0.26,13.27,10652.64,24.59,1.65,13.49
2013-01-11,110.3,-0.63,1.89,0.26,13.79,10801.57,24.57,1.63,13.36
2013-01-14,111.32,-0.66,1.89,0.26,13.78,,25.72,1.63,13.52
2013-01-15,111.72,-0.66,1.86,0.26,13.76,10879.08,25.7,1.6,13.55
2013-01-16,110.97,-0.65,1.84,0.26,14.49,10600.44,24.39,1.58,13.42
2013-01-17,111.01,-0.64,1.89,0.28,14.9,10609.64,23.99,1.61,13.57
2013-01-18,111.71,-0.66,1.87,0.26,13.8,10913.3,21.98,1.61,12.46
2013-01-21,,,,,,10747.74,,,
2013-01-22,112.72,-0.68,1.86,0.26,12.71,10709.93,21.67,1.6,12.43
2013-01-23,113.68,-0.66,1.86,0.26,12.46,10486.99,22.75,1.6,12.46
2013-01-24,114.59,-0.62,1.88,0.23,13.03,10620.87,22.48,1.65,12.69
2013-01-25,113.88,-0.56,1.98,0.28,14.08,10926.65,22.52,1.7,12.89
2013-01-28,113.92,-0.55,2.0,0.29,14.39,10824.31,22.98,1.71,13.57
2013-01-29,115.22,-0.53,2.03,0.3,13.59,10866.72,22.97,1.73,13.31
2013-01-30,115.42,-0.54,2.03,0.27,13.21,11113.95,22.88,1.76,14.32
2013-01-31,115.55,-0.57,2.02,0.27,13.76,11138.66,22.54,1.75,14.28
2013-02-01,115.55,-0.55,2.04,0.27,13.32,11191.34,22.4,1.77,12.9
2013-02-04,116.06,-0.59,2.0,0.25,13.78,11260.35,23.96,1.75,14.67
2013-02-05,117.03,-0.55,2.04,0.27,13.03,11046.92,23.06,1.77,13.72
2013-02-06,116.61,-0.58,2.0,0.27,13.57,11463.75,23.39,1.73,13.41
2013-02-07,117.17,-0.58,1.99,0.25,13.59,11357.07,23.3,1.74,13.5
2013-02-08,118.9,-0.57,1.99,0.25,13.14,11153.16,23.08,1.74,13.02
2013-02-11,118.29,-0.58,1.99,0.27,14.38,,21.68,1.72,12.94
2013-02-12,117.89,-0.57,2.02,0.29,14.06,11369.12,20.7,1.73,12.64
2013-02-13,118.43,-0.54,2.05,0.29,14.7,11251.41,21.0,1.76,12.98
2013-02-14,118.48,-0.56,2.0,0.27,14.72,11307.28,20.21,1.73,12.66
2013-02-15,117.4,-0.53,2.01,0.29,15.9,11173.83,22.59,1.72,12.46
2013-02-18,,,,,,11407.87,,,
2013-02-19,117.04,-0.52,2.03,0.29,15.75,11372.34,22.44,1.74,12.31
2013-02-20,116.23,-0.52,2.02,0.27,18.59,11468.28,24.97,1.75,14.68
2013-02-21,114.19,-0.54,1.99,0.26,16.9,11309.13,27.13,1.73,15.22
2013-02-22,113.74,-0.57,1.97,0.27,16.26,11385.94,24.58,1.7,14.17
2013-02-25,114.55,-0.62,1.88,0.25,17.48,11662.52,26.22,1.63,18.99
2013-02-26,112.96,-0.62,1.88,0.25,15.61,11398.81,25.9,1.63,16.87
2013-02-27,112.24,-0.61,1.91,0.27,15.57,11253.97,24.33,1.64,14.73
2013-02-28,112.2,-0.64,1.89,0.25,15.79,11559.36,23.61,1.64,15.51
2013-03-01,110.14,-0.67,1.86,0.25,15.75,11606.38,23.68,1.61,15.36
2013-03-04,109.9,-0.65,1.88,0.24,16.03,11652.29,24.28,1.64,14.01
2013-03-05,110.42,-0.65,1.9,0.25,15.47,11683.45,22.41,1.65,13.48
2013-03-06,110.27,-0.61,1.95,0.25,15.05,11932.27,22.52,1.7,13.53
2013-03-07,110.42,-0.56,2.0,0.25,14.84,11968.08,21.29,1.75,13.06
2013-03-08,108.91,-0.5,2.06,0.27,13.54,12283.62,20.8,1.79,12.59
2013-03-11,108.64,-0.5,2.07,0.27,12.96,12349.05,19.42,1.8,11.56
2013-03-12,108.48,-0.52,2.03,0.27,12.07,12314.81,18.77,1.76,12.27
2013-03-13,107.51,-0.52,2.04,0.27,12.24,12239.66,19.09,1.77,11.83
2013-03-14,108.1,-0.53,2.04,0.27,12.59,12381.19,18.36,1.77,11.3
2013-03-15,109.32,-0.55,2.01,0.25,12.43,12560.95,18.76,1.76,11.3
2013-03-18,108.54,-0.6,1.96,0.26,13.3,12220.63,19.45,1.7,13.36
2013-03-19,106.91,-0.61,1.92,0.24,14.52,12468.23,21.14,1.68,14.39
2013-03-20,108.27,-0.57,1.96,0.26,13.33,,19.58,1.7,12.67
2013-03-21,106.41,-0.57,1.95,0.27,13.37,12635.69,19.74,1.68,13.99
2013-03-22,106.51,-0.6,1.93,0.26,12.89,12338.53,19.11,1.67,13.57
2013-03-25,106.66,-0.6,1.93,0.24,12.99,12546.46,19.08,1.69,13.74
2013-03-26,107.1,-0.61,1.92,0.25,12.48,12471.62,17.81,1.67,12.77
2013-03-27,108.51,-0.64,1.87,0.25,12.33,12493.79,17.95,1.62,13.15
2013-03-28,108.46,-0.64,1.87,0.25,12.41,12335.96,18.19,1.62,12.7
2013-03-29,,,,,,12397.91,,,
2013-04-01,108.76,-0.65,1.86,0.23,13.13,12135.02,19.2,1.63,13.58
2013-04-02,109.66,-0.63,1.88,0.25,13.73,12003.43,19.33,1.63,12.78
2013-04-03,107.82,-0.65,1.83,0.24,15.21,12362.2,21.74,1.59,14.21
2013-04-04,105.09,-0.7,1.78,0.22,16.03,12634.54,21.84,1.56,13.89
2013-04-05,103.98,-0.74,1.72,0.24,14.46,12833.64,21.39,1.48,13.92
2013-04-08,103.16,-0.69,1.76,0.24,14.22,13192.59,21.01,1.52,13.19
2013-04-09,104.08,-0.67,1.78,0.24,13.54,13192.35,20.64,1.54,12.84
2013-04-10,104.8,-0.6,1.84,0.24,15.15,13288.13,20.55,1.6,12.36
2013-04-11,103.62,-0.65,1.82,0.24,15.29,13549.16,21.2,1.58,12.24
2013-04-12,100.58,-0.68,1.75,0.22,21.32,13485.14,22.59,1.53,12.06
2013-04-15,99.32,-0.69,1.72,0.22,34.48,13275.66,29.84,1.5,17.27
2013-04-16,97.88,-0.65,1.75,0.24,30.02,13221.44,27.32,1.51,13.96
2013-04-17,96.84,-0.64,1.73,0.24,26.93,13382.89,31.14,1.49,16.51
2013-04-18,97.48,-0.55,1.72,0.24,24.57,13220.07,28.53,1.48,17.56
2013-04-19,98.94,-0.59,1.73,0.24,24.37,13316.48,27.57,1.49,14.97
2013-04-22,99.07,-0.63,1.72,0.24,23.28,13568.37,25.07,1.48,14.39
2013-04-23,99.25,-0.64,1.74,0.23,23.68,13529.65,24.43,1.51,13.48
2013-04-24,100.71,-0.65,1.73,0.23,21.49,13843.46,23.26,1.5,13.61
2013-04-25,101.62,-0.66,1.74,0.23,22.35,13926.08,22.68,1.51,13.62
2013-04-26,102.39,-0.68,1.7,0.22,24.21,13884.13,22.51,1.48,13.61
2013-04-29,102.88,-0.67,1.7,0.2,23.16,,23.44,1.5,13.71
2013-04-30,101.53,-0.64,1.7,0.22,22.09,13860.86,24.57,1.48,13.52
2013-05-01,98.34,-0.64,1.66,0.2,22.93,13799.35,26.68,1.46,14.49
2013-05-02,100.32,-0.62,1.66,0.2,22.06,13694.04,24.49,1.46,13.59
2013-05-03,104.6,-0.53,1.78,0.22,20.37,,24.01,1.56,12.85
2013-05-06,105.0,-0.51,1.8,0.22,20.37,,25.16,1.58,12.66
2013-05-07,105.18,-0.5,1.82,0.22,22.07,14180.24,24.38,1.6,12.83
2013-05-08,103.79,-0.48,1.81,0.22,20.64,14285.69,22.64,1.59,12.66
2013-05-09,103.59,-0.5,1.81,0.22,21.62,14191.48,23.24,1.59,13.13
2013-05-10,101.31,-0.45,1.9,0.26,23.95,14607.54,22.83,1.64,12.59
2013-05-13,102.17,-0.41,1.92,0.24,25.04,14782.21,23.66,1.68,12.55
2013-05-14,102.7,-0.37,1.96,0.26,25.06,14758.42,24.12,1.7,12.77
2013-05-15,101.57,-0.36,1.94,0.26,28.01,15096.03,24.48,1.68,12.81
2013-05-16,104.27,-0.4,1.87,0.23,27.18,15037.24,24.39,1.64,13.07
2013-05-17,103.83,-0.31,1.95,0.26,28.34,15138.12,22.82,1.69,12.45
2013-05-20,104.55,-0.31,1.97,0.26,26.66,15360.81,23.44,1.71,13.02
2013-05-21,103.1,-0.34,1.94,0.26,27.18,15381.02,23.11,1.68,13.37
2013-05-22,102.14,-0.24,2.03,0.26,27.61,15627.26,24.45,1.77,13.82
2013-05-23,100.46,-0.24,2.02,0.26,26.08,14483.98,23.3,1.76,14.07
2013-05-24,101.24,-0.26,2.01,0.26,24.9,14612.45,22.57,1.75,13.99
2013-05-27,,,,,,14142.65,,,
2013-05-28,103.77,-0.14,2.15,0.29,24.86,14311.98,22.95,1.86,14.48
2013-05-29,102.14,-0.1,2.13,0.3,22.76,14326.46,24.04,1.83,14.83
2013-05-30,101.79,-0.05,2.13,0.31,21.43,13589.03,24.21,1.82,14.53
2013-05-31,100.43,-0.05,2.16,0.3,22.63,13774.54,24.41,1.86,16.3
2013-06-03,101.63,-0.07,2.13,0.3,21.68,13261.82,24.79,1.83,16.28
2013-06-04,102.04,-0.05,2.14,0.32,22.32,13533.76,24.64,1.82,16.27
2013-06-05,103.51,-0.06,2.1,0.3,22.65,13014.87,24.49,1.8,17.5
2013-06-06,103.37,-0.05,2.08,0.3,22.33,12904.02,23.89,1.78,16.63
2013-06-07,104.07,0.03,2.17,0.32,23.58,12877.53,22.41,1.85,15.14
2013-06-10,103.87,0.11,2.22,0.32,22.68,13514.2,21.74,1.9,15.44
2013-06-11,101.5,0.13,2.2,0.34,23.27,13317.62,21.81,1.86,17.07
2013-06-12,103.11,0.21,2.25,0.34,22.04,13289.32,22.72,1.91,18.59
2013-06-13,103.38,0.15,2.19,0.32,22.69,12445.38,21.47,1.87,16.41
2013-06-14,105.1,0.09,2.14,0.29,20.91,12686.52,21.22,1.85,17.15
2013-06-17,105.8,0.15,2.19,0.27,21.27,13033.12,21.04,1.92,16.8
2013-06-18,105.21,0.14,2.2,0.27,22.7,13007.28,20.64,1.93,16.61
2013-06-19,105.56,0.29,2.33,0.31,22.53,13245.22,19.98,2.02,16.64
2013-06-20,102.72,0.46,2.41,0.33,29.94,13014.58,25.9,2.08,20.49
2013-06-21,100.36,0.59,2.52,0.38,27.19,13230.13,23.68,2.14,18.9
2013-06-24,99.8,0.64,2.57,0.42,27.69,13062.78,24.32,2.15,20.11
2013-06-25,101.51,0.64,2.6,0.43,25.86,12969.34,23.63,2.17,18.47
2013-06-26,100.62,0.6,2.55,0.39,31.43,12834.01,22.82,2.16,17.21
2013-06-27,102.74,0.5,2.49,0.36,33.51,13213.55,23.17,2.13,16.86
2013-06-28,102.49,0.53,2.52,0.36,31.84,13677.32,22.37,2.16,16.86
2013-07-01,103.19,0.48,2.5,0.34,28.84,13852.5,22.18,2.16,16.37
2013-07-02,103.96,0.44,2.48,0.34,28.19,14098.74,22.63,2.14,16.44
2013-07-03,106.12,0.48,2.52,0.36,27.25,14055.56,25.7,2.16,16.2
2013-07-04,,,,,,14018.93,,,
2013-07-05,107.46,0.66,2.73,0.4,27.15,14309.97,26.74,2.33,14.89
2013-07-08,107.75,0.58,2.65,0.37,26.79,14109.34,25.37,2.28,14.78
2013-07-09,107.9,0.59,2.65,0.37,25.68,14472.9,25.22,2.28,14.35
2013-07-10,108.43,0.64,2.7,0.38,26.24,14416.6,26.22,2.32,14.21
2013-07-11,108.18,0.56,2.6,0.34,23.85,14472.58,24.58,2.26,14.01
2013-07-12,109.03,0.55,2.61,0.37,24.07,14506.25,24.51,2.24,13.84
2013-07-15,109.05,0.47,2.57,0.34,23.53,,23.72,2.23,13.79
2013-07-16,109.29,0.41,2.55,0.34,23.2,14599.12,24.5,2.21,14.42
2013-07-17,109.67,0.38,2.52,0.32,23.61,14615.04,23.3,2.2,13.78
2013-07-18,109.71,0.38,2.56,0.32,22.52,14808.5,23.05,2.24,13.77
2013-07-19,109.34,0.29,2.5,0.32,21.19,14589.91,24.08,2.18,12.54
2013-07-22,108.82,0.28,2.5,0.32,21.76,14658.04,24.23,2.18,12.29
2013-07-23,109.27,0.33,2.53,0.33,21.66,14778.51,23.63,2.2,12.66
2013-07-24,108.23,0.44,2.61,0.34,22.61,14731.28,23.77,2.27,13.18
2013-07-25,108.1,0.44,2.61,0.32,21.77,14562.93,23.37,2.29,12.97
2013-07-26,107.57,0.43,2.58,0.31,22.22,14129.98,22.98,2.27,12.72
2013-07-29,108.1,0.45,2.61,0.33,22.77,13661.13,22.79,2.28,13.39
2013-07-30,107.47,0.46,2.63,0.33,23.72,13869.82,23.48,2.3,13.39
2013-07-31,107.89,0.38,2.6,0.31,24.99,13668.32,22.95,2.29,13.45
2013-08-01,109.94,0.48,2.74,0.35,24.61,14005.77,22.28,2.39,12.94
2013-08-02,109.63,0.42,2.63,0.3,24.24,14466.16,22.26,2.33,11.98
2013-08-05,109.81,0.42,2.67,0.32,23.49,14258.04,22.87,2.35,11.84
2013-08-06,108.77,0.39,2.67,0.32,23.82,14401.06,22.64,2.35,12.72
2013-08-07,108.39,0.35,2.61,0.32,23.49,13824.94,22.56,2.29,12.98
2013-08-08,107.32,0.34,2.58,0.3,21.71,13605.56,22.25,2.28,12.73
2013-08-09,108.49,0.33,2.57,0.32,21.5,13615.19,22.64,2.25,13.41
2013-08-12,109.28,0.37,2.61,0.32,21.58,13519.43,22.68,2.29,12.81
2013-08-13,110.69,0.48,2.71,0.34,21.37,13867.0,22.63,2.37,12.31
2013-08-14,110.26,0.5,2.71,0.34,21.21,14050.16,23.15,2.37,13.04
2013-08-15,111.58,0.6,2.77,0.36,22.45,13752.94,24.15,2.41,14.73
2013-08-16,111.82,0.68,2.84,0.36,22.97,13650.11,23.99,2.48,14.37
2013-08-19,111.41,0.75,2.88,0.36,24.25,13758.13,23.48,2.52,15.1
2013-08-20,110.74,0.67,2.82,0.36,23.82,13396.38,24.18,2.46,14.91
2013-08-21,110.82,0.73,2.87,0.38,23.28,13424.33,24.33,2.49,15.94
2013-08-22,110.51,0.79,2.9,0.42,22.69,13365.17,23.26,2.48,14.76
2013-08-23,112.12,0.69,2.82,0.4,22.63,13660.55,22.7,2.42,13.98
2013-08-26,112.23,0.64,2.79,0.41,23.67,13636.28,23.43,2.38,14.99
2013-08-27,115.21,0.57,2.72,0.38,23.9,13542.37,27.19,2.34,16.77
2013-08-28,116.27,0.63,2.78,0.4,25.89,13338.46,29.79,2.38,16.49
2013-08-29,116.91,0.65,2.75,0.39,24.36,13459.71,27.41,2.36,16.81
2013-08-30,115.97,0.68,2.78,0.39,24.44,13388.86,28.1,2.39,17.01
2013-09-02,,,,,,13572.92,,,
2013-09-03,115.49,0.76,2.86,0.43,25.2,13978.44,29.41,2.43,16.61
2013-09-04,115.65,0.83,2.9,0.46,24.61,14053.87,28.73,2.44,15.88
2013-09-05,115.81,0.92,2.98,0.52,25.64,14064.82,27.44,2.46,15.77
2013-09-06,117.15,0.87,2.94,0.46,23.59,13860.81,28.1,2.48,15.85
2013-09-09,115.2,0.84,2.9,0.45,22.04,14205.23,27.93,2.45,15.63
2013-09-10,112.1,0.86,2.96,0.5,22.58,14423.36,27.12,2.46,14.53
2013-09-11,112.37,0.8,2.93,0.47,22.63,14425.07,24.32,2.46,13.82
2013-09-12,113.11,0.81,2.92,0.45,25.09,14387.27,23.57,2.47,14.29
2013-09-13,113.31,0.8,2.9,0.45,24.88,14404.67,23.18,2.45,14.16
2013-09-16,110.86,0.76,2.88,0.41,25.12,,23.03,2.47,14.38
2013-09-17,109.05,0.7,2.86,0.39,25.35,14311.67,23.17,2.47,14.53
2013-09-18,109.09,0.49,2.69,0.34,23.2,14505.36,22.81,2.35,13.59
2013-09-19,110.66,0.55,2.76,0.34,21.75,14766.18,21.51,2.42,13.16
2013-09-20,110.22,0.52,2.75,0.34,22.27,14742.42,21.38,2.41,13.12
2013-09-23,108.56,0.46,2.72,0.35,22.7,,22.27,2.37,14.31
2013-09-24,107.68,0.48,2.67,0.35,22.84,14732.61,22.5,2.32,14.08
2013-09-25,109.46,0.45,2.63,0.36,21.97,14620.53,22.32,2.27,14.01
2013-09-26,108.86,0.47,2.66,0.34,21.79,14799.12,21.77,2.32,14.06
2013-09-27,109.45,0.46,2.64,0.34,22.57,14760.07,21.84,2.3,15.46
2013-09-30,107.85,0.45,2.64,0.33,23.72,14455.8,22.98,2.31,16.6
2013-10-01,107.32,0.46,2.66,0.33,25.48,14484.72,22.57,2.33,15.54
2013-10-02,109.09,0.43,2.63,0.31,24.04,14170.49,21.52,2.32,16.6
2013-10-03,109.49,0.43,2.62,0.33,24.54,14157.25,21.62,2.29,17.67
2013-10-04,109.42,0.46,2.66,0.33,24.77,14024.31,21.49,2.33,16.74
2013-10-07,109.66,0.45,2.65,0.37,24.81,13853.32,22.01,2.28,19.41
2013-10-08,110.56,0.48,2.66,0.4,25.44,13894.61,21.95,2.26,20.34
2013-10-09,109.02,0.47,2.68,0.37,25.81,14037.84,23.24,2.31,19.6
2013-10-10,111.63,0.5,2.71,0.35,25.36,14194.71,21.39,2.36,16.48
2013-10-11,110.65,0.5,2.7,0.35,25.83,14404.74,21.55,2.35,15.72
2013-10-14,110.13,,,,26.45,,22.52,,16.07
2013-10-15,110.67,0.54,2.75,0.37,26.07,14441.54,23.52,2.38,18.66
2013-10-16,110.79,0.5,2.69,0.34,24.72,14467.14,21.73,2.35,14.71
2013-10-17,109.55,0.45,2.61,0.33,22.31,14586.51,21.22,2.28,13.48
2013-10-18,109.4,0.42,2.6,0.33,21.43,14561.54,20.12,2.27,13.04
2013-10-21,109.47,0.44,2.63,0.33,21.52,14693.57,20.91,2.3,13.16
2013-10-22,109.57,0.37,2.54,0.31,20.75,14713.25,21.62,2.23,13.33
2013-10-23,107.74,0.36,2.51,0.31,20.52,14426.05,23.28,2.2,13.42
2013-10-24,106.63,0.36,2.53,0.33,20.67,14486.41,21.88,2.2,13.2
2013-10-25,105.7,0.34,2.53,0.32,19.9,14088.19,20.28,2.21,13.09
2013-10-28,108.29,0.35,2.54,0.32,20.32,14396.04,20.57,2.22,13.31
2013-10-29,108.04,0.35,2.53,0.31,20.65,14325.98,20.64,2.22,13.41
2013-10-30,108.41,0.37,2.55,0.33,20.81,14502.35,20.95,2.22,13.65
2013-10-31,107.53,0.4,2.57,0.31,20.57,14327.94,20.59,2.26,13.75
2013-11-01,105.78,0.5,2.65,0.33,20.68,14201.57,21.29,2.32,13.28
2013-11-04,104.85,0.5,2.63,0.32,20.3,,21.74,2.31,12.93
2013-11-05,105.01,0.55,2.69,0.32,20.19,14225.37,22.18,2.37,13.27
