source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-15,2013-05-20,2013-05-16,,1.94,1.94
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-16,2013-05-20,2013-05-17,,1.87,1.87
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-17,2013-05-20,2013-05-19,,1.95,1.95
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-20,2013-05-28,2013-05-21,,1.97,1.97
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-21,2013-05-28,2013-05-22,,1.94,1.94
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-22,2013-05-28,2013-05-23,,2.03,2.03
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-23,2013-05-28,2013-05-24,,2.02,2.02
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-24,2013-05-28,2013-05-26,,2.01,2.01
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-28,2013-06-03,2013-05-29,,2.15,2.15
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-29,2013-06-03,2013-05-30,,2.13,2.13
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-30,2013-06-03,2013-05-31,,2.13,2.13
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-05-31,2013-06-03,2013-06-02,,2.16,2.16
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-03,2013-06-10,2013-06-04,,2.13,2.13
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-04,2013-06-10,2013-06-05,,2.14,2.14
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-05,2013-06-10,2013-06-06,,2.1,2.1
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-06,2013-06-10,2013-06-07,,2.08,2.08
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-07,2013-06-10,2013-06-09,,2.17,2.17
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-10,2013-06-17,2013-06-11,,2.22,2.22
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-11,2013-06-17,2013-06-12,,2.2,2.2
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-12,2013-06-17,2013-06-13,,2.25,2.25
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-13,2013-06-17,2013-06-14,,2.19,2.19
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-14,2013-06-17,2013-06-16,,2.14,2.14
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-17,2013-06-24,2013-06-18,,2.19,2.19
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-18,2013-06-24,2013-06-19,,2.2,2.2
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-19,2013-06-24,2013-06-20,,2.33,2.33
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-20,2013-06-24,2013-06-21,,2.41,2.41
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-21,2013-06-24,2013-06-23,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-24,2013-07-01,2013-06-25,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-25,2013-07-01,2013-06-26,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-26,2013-07-01,2013-06-27,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-27,2013-07-01,2013-06-28,,2.49,2.49
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-06-28,2013-07-01,2013-06-30,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-01,2013-07-08,2013-07-02,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-02,2013-07-08,2013-07-03,,2.48,2.48
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-03,2013-07-08,2013-07-04,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-05,2013-07-08,2013-07-07,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-08,2013-07-15,2013-07-09,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-09,2013-07-15,2013-07-10,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-10,2013-07-15,2013-07-11,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-11,2013-07-15,2013-07-12,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-12,2013-07-15,2013-07-14,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-15,2013-07-22,2013-07-16,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-16,2013-07-22,2013-07-17,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-17,2013-07-22,2013-07-18,,2.52,2.52
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-18,2013-07-22,2013-07-19,,2.56,2.56
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-19,2013-07-22,2013-07-21,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-22,2013-07-29,2013-07-23,,2.5,2.5
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-23,2013-07-29,2013-07-24,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-24,2013-07-29,2013-07-25,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-25,2013-07-29,2013-07-26,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-26,2013-07-29,2013-07-28,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-29,2013-08-05,2013-07-30,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-30,2013-08-05,2013-07-31,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-07-31,2013-08-05,2013-08-01,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-01,2013-08-05,2013-08-02,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-02,2013-08-05,2013-08-04,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-05,2013-08-12,2013-08-06,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-06,2013-08-12,2013-08-07,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-07,2013-08-12,2013-08-08,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-08,2013-08-12,2013-08-09,,2.58,2.58
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-09,2013-08-12,2013-08-11,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-12,2013-08-19,2013-08-13,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-13,2013-08-19,2013-08-14,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-14,2013-08-19,2013-08-15,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-15,2013-08-19,2013-08-16,,2.77,2.77
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-16,2013-08-19,2013-08-18,,2.84,2.84
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-19,2013-08-26,2013-08-20,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-20,2013-08-26,2013-08-21,,2.82,2.82
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-21,2013-08-26,2013-08-22,,2.87,2.87
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-22,2013-08-26,2013-08-23,,2.9,2.9
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-23,2013-08-26,2013-08-25,,2.82,2.82
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-26,2013-09-03,2013-08-27,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-27,2013-09-03,2013-08-28,,2.72,2.72
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-28,2013-09-03,2013-08-29,,2.78,2.78
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-29,2013-09-03,2013-08-30,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-08-30,2013-09-03,2013-09-01,,2.78,2.78
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-03,2013-09-09,2013-09-04,,2.86,2.86
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-04,2013-09-09,2013-09-05,,2.9,2.9
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-05,2013-09-09,2013-09-06,,2.98,2.98
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-06,2013-09-09,2013-09-08,,2.94,2.94
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-09,2013-09-16,2013-09-10,,2.9,2.9
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-10,2013-09-16,2013-09-11,,2.96,2.96
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-11,2013-09-16,2013-09-12,,2.93,2.93
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-12,2013-09-16,2013-09-13,,2.92,2.92
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-13,2013-09-16,2013-09-15,,2.9,2.9
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-16,2013-09-23,2013-09-17,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-17,2013-09-23,2013-09-18,,2.86,2.86
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-18,2013-09-23,2013-09-19,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-19,2013-09-23,2013-09-20,,2.76,2.76
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-20,2013-09-23,2013-09-22,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-23,2013-09-30,2013-09-24,,2.72,2.72
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-24,2013-09-30,2013-09-25,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-25,2013-09-30,2013-09-26,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-26,2013-09-30,2013-09-27,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-27,2013-09-30,2013-09-29,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-09-30,2013-10-07,2013-10-01,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-01,2013-10-07,2013-10-02,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-02,2013-10-07,2013-10-03,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-03,2013-10-07,2013-10-04,,2.62,2.62
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-04,2013-10-07,2013-10-06,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-07,2013-10-15,2013-10-08,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-08,2013-10-15,2013-10-09,,2.66,2.66
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-09,2013-10-15,2013-10-10,,2.68,2.68
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-10,2013-10-15,2013-10-11,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-11,2013-10-15,2013-10-13,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-15,2013-10-21,2013-10-16,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-16,2013-10-21,2013-10-17,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-17,2013-10-21,2013-10-18,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-18,2013-10-21,2013-10-20,,2.6,2.6
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-21,2013-10-28,2013-10-22,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-22,2013-10-28,2013-10-23,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-23,2013-10-28,2013-10-24,,2.51,2.51
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-24,2013-10-28,2013-10-25,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-25,2013-10-28,2013-10-27,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-28,2013-11-04,2013-10-29,,2.54,2.54
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-29,2013-11-04,2013-10-30,,2.53,2.53
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-30,2013-11-04,2013-10-31,,2.55,2.55
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-10-31,2013-11-04,2013-11-01,,2.57,2.57
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-01,2013-11-04,2013-11-03,,2.65,2.65
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-04,2013-11-12,2013-11-05,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-05,2013-11-12,2013-11-06,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-06,2013-11-12,2013-11-07,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-07,2013-11-12,2013-11-08,,2.63,2.63
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-08,2013-11-12,2013-11-10,,2.77,2.77
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-12,2013-11-18,2013-11-13,,2.8,2.8
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-13,2013-11-18,2013-11-14,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-14,2013-11-18,2013-11-15,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-15,2013-11-18,2013-11-17,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-18,2013-11-25,2013-11-19,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-19,2013-11-25,2013-11-20,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-20,2013-11-25,2013-11-21,,2.8,2.8
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-21,2013-11-25,2013-11-22,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-22,2013-11-25,2013-11-24,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-25,2013-12-02,2013-11-26,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-26,2013-12-02,2013-11-27,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-27,2013-12-02,2013-11-28,,2.74,2.74
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-11-29,2013-12-02,2013-12-01,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-02,2013-12-09,2013-12-03,,2.81,2.81
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-03,2013-12-09,2013-12-04,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-04,2013-12-09,2013-12-05,,2.84,2.84
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-05,2013-12-09,2013-12-06,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-06,2013-12-09,2013-12-08,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-09,2013-12-16,2013-12-10,,2.86,2.86
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-10,2013-12-16,2013-12-11,,2.81,2.81
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-11,2013-12-16,2013-12-12,,2.86,2.86
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-12,2013-12-16,2013-12-13,,2.89,2.89
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-13,2013-12-16,2013-12-15,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-16,2013-12-23,2013-12-17,,2.89,2.89
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-17,2013-12-23,2013-12-18,,2.85,2.85
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-18,2013-12-23,2013-12-19,,2.89,2.89
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-19,2013-12-23,2013-12-20,,2.94,2.94
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-20,2013-12-23,2013-12-22,,2.89,2.89
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-23,2013-12-30,2013-12-24,,2.94,2.94
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-24,2013-12-30,2013-12-26,,2.99,2.99
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-26,2013-12-30,2013-12-27,,3.0,3.0
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-27,2013-12-30,2013-12-29,,3.02,3.02
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-30,2014-01-06,2013-12-31,,2.99,2.99
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2013-12-31,2014-01-06,2014-01-01,,3.04,3.04
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-02,2014-01-06,2014-01-03,,3.0,3.0
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-03,2014-01-06,2014-01-05,,3.01,3.01
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-06,2014-01-13,2014-01-07,,2.98,2.98
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-07,2014-01-13,2014-01-08,,2.96,2.96
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-08,2014-01-13,2014-01-09,,3.01,3.01
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-09,2014-01-13,2014-01-10,,2.97,2.97
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-10,2014-01-13,2014-01-12,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-13,2014-01-22,2014-01-14,,2.84,2.84
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-14,2014-01-22,2014-01-15,,2.88,2.88
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-15,2014-01-22,2014-01-16,,2.9,2.9
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-16,2014-01-22,2014-01-17,,2.86,2.86
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-17,2014-01-22,2014-01-19,,2.84,2.84
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-21,2014-01-22,2014-01-22,,2.85,2.85
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-22,2014-01-27,2014-01-23,,2.87,2.87
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-23,2014-01-27,2014-01-24,,2.79,2.79
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-24,2014-01-27,2014-01-26,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-27,2014-02-03,2014-01-28,,2.78,2.78
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-28,2014-02-03,2014-01-29,,2.77,2.77
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-29,2014-02-03,2014-01-30,,2.69,2.69
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-30,2014-02-03,2014-01-31,,2.72,2.72
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-01-31,2014-02-03,2014-02-02,,2.67,2.67
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-03,2014-02-10,2014-02-04,,2.61,2.61
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-04,2014-02-10,2014-02-05,,2.64,2.64
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-05,2014-02-10,2014-02-06,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-06,2014-02-10,2014-02-07,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-07,2014-02-10,2014-02-09,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-10,2014-02-18,2014-02-11,,2.7,2.7
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-11,2014-02-18,2014-02-12,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-12,2014-02-18,2014-02-13,,2.8,2.8
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-13,2014-02-18,2014-02-14,,2.73,2.73
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-14,2014-02-18,2014-02-16,,2.75,2.75
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-18,2014-02-24,2014-02-19,,2.71,2.71
DGS10,A_loi_suat,lợi suất TPCP Mỹ 10 năm — định giá lại tài sản,2014-02-19,2014-02-24,2014-02-20,,2.73,2.73
