DATE,rate,cur,code
1959-12-01,3.72,GBP,IR3TIB01GBM156N
1960-01-01,4.14,GBP,IR3TIB01GBM156N
1960-02-01,4.69,GBP,IR3TIB01GBM156N
1960-03-01,4.74,GBP,IR3TIB01GBM156N
1960-04-01,4.8,GBP,IR3TIB01GBM156N
1960-05-01,4.76,GBP,IR3TIB01GBM156N
1960-06-01,5.03,GBP,IR3TIB01GBM156N
1960-07-01,5.76,GBP,IR3TIB01GBM156N
1960-08-01,5.75,GBP,IR3TIB01GBM156N
1960-09-01,5.71,GBP,IR3TIB01GBM156N
1960-10-01,5.62,GBP,IR3TIB01GBM156N
1960-11-01,4.98,GBP,IR3TIB01GBM156N
1960-12-01,4.63,GBP,IR3TIB01GBM156N
1961-01-01,4.44,GBP,IR3TIB01GBM156N
1961-02-01,4.48,GBP,IR3TIB01GBM156N
1961-03-01,4.61,GBP,IR3TIB01GBM156N
1961-04-01,4.63,GBP,IR3TIB01GBM156N
1961-05-01,4.55,GBP,IR3TIB01GBM156N
1961-06-01,4.64,GBP,IR3TIB01GBM156N
1961-07-01,5.1,GBP,IR3TIB01GBM156N
1961-08-01,6.91,GBP,IR3TIB01GBM156N
1961-09-01,6.84,GBP,IR3TIB01GBM156N
1961-10-01,6.32,GBP,IR3TIB01GBM156N
1961-11-01,5.67,GBP,IR3TIB01GBM156N
1961-12-01,5.61,GBP,IR3TIB01GBM156N
1962-01-01,5.65,GBP,IR3TIB01GBM156N
1962-02-01,5.65,GBP,IR3TIB01GBM156N
1962-03-01,5.13,GBP,IR3TIB01GBM156N
1962-04-01,4.5,GBP,IR3TIB01GBM156N
1962-05-01,4.14,GBP,IR3TIB01GBM156N
1962-06-01,3.99,GBP,IR3TIB01GBM156N
1962-07-01,4.09,GBP,IR3TIB01GBM156N
1962-08-01,4.02,GBP,IR3TIB01GBM156N
1962-09-01,3.93,GBP,IR3TIB01GBM156N
1962-10-01,3.92,GBP,IR3TIB01GBM156N
1962-11-01,4.03,GBP,IR3TIB01GBM156N
1962-12-01,3.86,GBP,IR3TIB01GBM156N
1963-01-01,3.69,GBP,IR3TIB01GBM156N
1963-02-01,3.63,GBP,IR3TIB01GBM156N
1963-03-01,3.7,GBP,IR3TIB01GBM156N
1963-04-01,3.88,GBP,IR3TIB01GBM156N
1963-05-01,3.88,GBP,IR3TIB01GBM156N
1963-06-01,3.84,GBP,IR3TIB01GBM156N
1963-07-01,3.87,GBP,IR3TIB01GBM156N
1963-08-01,3.85,GBP,IR3TIB01GBM156N
1963-09-01,3.88,GBP,IR3TIB01GBM156N
1963-10-01,3.86,GBP,IR3TIB01GBM156N
1963-11-01,3.91,GBP,IR3TIB01GBM156N
1963-12-01,3.91,GBP,IR3TIB01GBM156N
1964-01-01,3.91,GBP,IR3TIB01GBM156N
1964-02-01,4.0,GBP,IR3TIB01GBM156N
1964-03-01,4.53,GBP,IR3TIB01GBM156N
1964-04-01,4.53,GBP,IR3TIB01GBM156N
1964-05-01,4.56,GBP,IR3TIB01GBM156N
1964-06-01,4.65,GBP,IR3TIB01GBM156N
1964-07-01,4.73,GBP,IR3TIB01GBM156N
1964-08-01,4.84,GBP,IR3TIB01GBM156N
1964-09-01,4.84,GBP,IR3TIB01GBM156N
1964-10-01,4.88,GBP,IR3TIB01GBM156N
1964-11-01,5.42,GBP,IR3TIB01GBM156N
1964-12-01,6.84,GBP,IR3TIB01GBM156N
1965-01-01,6.84,GBP,IR3TIB01GBM156N
1965-02-01,6.75,GBP,IR3TIB01GBM156N
1965-03-01,6.74,GBP,IR3TIB01GBM156N
1965-04-01,6.78,GBP,IR3TIB01GBM156N
1965-05-01,6.73,GBP,IR3TIB01GBM156N
1965-06-01,6.04,GBP,IR3TIB01GBM156N
1965-07-01,5.97,GBP,IR3TIB01GBM156N
1965-08-01,5.97,GBP,IR3TIB01GBM156N
1965-09-01,5.97,GBP,IR3TIB01GBM156N
1965-10-01,5.92,GBP,IR3TIB01GBM156N
1965-11-01,5.91,GBP,IR3TIB01GBM156N
1965-12-01,5.91,GBP,IR3TIB01GBM156N
1966-01-01,5.91,GBP,IR3TIB01GBM156N
1966-02-01,5.95,GBP,IR3TIB01GBM156N
1966-03-01,5.97,GBP,IR3TIB01GBM156N
1966-04-01,5.97,GBP,IR3TIB01GBM156N
1966-05-01,5.97,GBP,IR3TIB01GBM156N
1966-06-01,5.97,GBP,IR3TIB01GBM156N
1966-07-01,6.56,GBP,IR3TIB01GBM156N
1966-08-01,6.97,GBP,IR3TIB01GBM156N
1966-09-01,7.01,GBP,IR3TIB01GBM156N
1966-10-01,6.97,GBP,IR3TIB01GBM156N
1966-11-01,6.93,GBP,IR3TIB01GBM156N
1966-12-01,6.94,GBP,IR3TIB01GBM156N
1967-01-01,6.77,GBP,IR3TIB01GBM156N
1967-02-01,6.4,GBP,IR3TIB01GBM156N
1967-03-01,6.18,GBP,IR3TIB01GBM156N
1967-04-01,5.69,GBP,IR3TIB01GBM156N
1967-05-01,5.51,GBP,IR3TIB01GBM156N
1967-06-01,5.44,GBP,IR3TIB01GBM156N
1967-07-01,5.47,GBP,IR3TIB01GBM156N
1967-08-01,5.53,GBP,IR3TIB01GBM156N
1967-09-01,5.54,GBP,IR3TIB01GBM156N
1967-10-01,5.79,GBP,IR3TIB01GBM156N
1967-11-01,6.88,GBP,IR3TIB01GBM156N
1967-12-01,7.78,GBP,IR3TIB01GBM156N
1968-01-01,7.78,GBP,IR3TIB01GBM156N
1968-02-01,7.75,GBP,IR3TIB01GBM156N
1968-03-01,7.65,GBP,IR3TIB01GBM156N
1968-04-01,7.41,GBP,IR3TIB01GBM156N
1968-05-01,7.42,GBP,IR3TIB01GBM156N
1968-06-01,7.53,GBP,IR3TIB01GBM156N
1968-07-01,7.58,GBP,IR3TIB01GBM156N
1968-08-01,7.44,GBP,IR3TIB01GBM156N
1968-09-01,7.3,GBP,IR3TIB01GBM156N
1968-10-01,6.97,GBP,IR3TIB01GBM156N
1968-11-01,7.02,GBP,IR3TIB01GBM156N
1968-12-01,7.25,GBP,IR3TIB01GBM156N
1969-01-01,7.28,GBP,IR3TIB01GBM156N
1969-02-01,7.33,GBP,IR3TIB01GBM156N
1969-03-01,8.35,GBP,IR3TIB01GBM156N
1969-04-01,8.41,GBP,IR3TIB01GBM156N
1969-05-01,8.45,GBP,IR3TIB01GBM156N
1969-06-01,8.68,GBP,IR3TIB01GBM156N
1969-07-01,8.87,GBP,IR3TIB01GBM156N
1969-08-01,8.87,GBP,IR3TIB01GBM156N
1969-09-01,8.87,GBP,IR3TIB01GBM156N
1969-10-01,8.87,GBP,IR3TIB01GBM156N
1969-11-01,8.87,GBP,IR3TIB01GBM156N
1969-12-01,8.87,GBP,IR3TIB01GBM156N
1970-01-01,8.87,GBP,IR3TIB01GBM156N
1970-02-01,8.87,GBP,IR3TIB01GBM156N
1970-03-01,8.61,GBP,IR3TIB01GBM156N
1970-04-01,8.29,GBP,IR3TIB01GBM156N
1970-05-01,8.06,GBP,IR3TIB01GBM156N
1970-06-01,8.06,GBP,IR3TIB01GBM156N
1970-07-01,8.06,GBP,IR3TIB01GBM156N
1970-08-01,8.06,GBP,IR3TIB01GBM156N
1970-09-01,8.06,GBP,IR3TIB01GBM156N
1970-10-01,8.06,GBP,IR3TIB01GBM156N
1970-11-01,8.06,GBP,IR3TIB01GBM156N
1970-12-01,8.06,GBP,IR3TIB01GBM156N
1971-01-01,8.06,GBP,IR3TIB01GBM156N
1971-02-01,8.06,GBP,IR3TIB01GBM156N
1971-03-01,8.06,GBP,IR3TIB01GBM156N
1971-04-01,7.06,GBP,IR3TIB01GBM156N
1971-05-01,7.05,GBP,IR3TIB01GBM156N
1971-06-01,6.74,GBP,IR3TIB01GBM156N
1971-07-01,6.43,GBP,IR3TIB01GBM156N
1971-08-01,6.02,GBP,IR3TIB01GBM156N
1971-09-01,5.3,GBP,IR3TIB01GBM156N
1971-10-01,4.91,GBP,IR3TIB01GBM156N
1971-11-01,4.77,GBP,IR3TIB01GBM156N
1971-12-01,4.51,GBP,IR3TIB01GBM156N
1972-01-01,4.43,GBP,IR3TIB01GBM156N
1972-02-01,4.85,GBP,IR3TIB01GBM156N
1972-03-01,4.79,GBP,IR3TIB01GBM156N
1972-04-01,4.62,GBP,IR3TIB01GBM156N
1972-05-01,4.62,GBP,IR3TIB01GBM156N
1972-06-01,5.72,GBP,IR3TIB01GBM156N
1972-07-01,6.8,GBP,IR3TIB01GBM156N
1972-08-01,7.08,GBP,IR3TIB01GBM156N
1972-09-01,7.13,GBP,IR3TIB01GBM156N
1972-10-01,7.34,GBP,IR3TIB01GBM156N
1972-11-01,7.84,GBP,IR3TIB01GBM156N
1972-12-01,8.09,GBP,IR3TIB01GBM156N
1973-01-01,8.75,GBP,IR3TIB01GBM156N
1973-02-01,9.35,GBP,IR3TIB01GBM156N
1973-03-01,9.77,GBP,IR3TIB01GBM156N
1973-04-01,8.72,GBP,IR3TIB01GBM156N
1973-05-01,8.46,GBP,IR3TIB01GBM156N
1973-06-01,8.07,GBP,IR3TIB01GBM156N
1973-07-01,8.74,GBP,IR3TIB01GBM156N
1973-08-01,12.55,GBP,IR3TIB01GBM156N
1973-09-01,12.59,GBP,IR3TIB01GBM156N
1973-10-01,11.98,GBP,IR3TIB01GBM156N
1973-11-01,12.4,GBP,IR3TIB01GBM156N
1973-12-01,13.76,GBP,IR3TIB01GBM156N
1974-01-01,13.72,GBP,IR3TIB01GBM156N
1974-02-01,13.63,GBP,IR3TIB01GBM156N
1974-03-01,14.4,GBP,IR3TIB01GBM156N
1974-04-01,13.93,GBP,IR3TIB01GBM156N
1974-05-01,13.34,GBP,IR3TIB01GBM156N
1974-06-01,12.6,GBP,IR3TIB01GBM156N
1974-07-01,13.22,GBP,IR3TIB01GBM156N
1974-08-01,12.81,GBP,IR3TIB01GBM156N
1974-09-01,12.09,GBP,IR3TIB01GBM156N
1974-10-01,11.95,GBP,IR3TIB01GBM156N
1974-11-01,12.09,GBP,IR3TIB01GBM156N
1974-12-01,12.93,GBP,IR3TIB01GBM156N
1975-01-01,11.95,GBP,IR3TIB01GBM156N
1975-02-01,11.42,GBP,IR3TIB01GBM156N
1975-03-01,10.38,GBP,IR3TIB01GBM156N
1975-04-01,9.54,GBP,IR3TIB01GBM156N
1975-05-01,10.1,GBP,IR3TIB01GBM156N
1975-06-01,9.68,GBP,IR3TIB01GBM156N
1975-07-01,9.93,GBP,IR3TIB01GBM156N
1975-08-01,10.53,GBP,IR3TIB01GBM156N
1975-09-01,10.45,GBP,IR3TIB01GBM156N
1975-10-01,11.41,GBP,IR3TIB01GBM156N
1975-11-01,11.18,GBP,IR3TIB01GBM156N
1975-12-01,10.88,GBP,IR3TIB01GBM156N
1976-01-01,10.04,GBP,IR3TIB01GBM156N
1976-02-01,8.98,GBP,IR3TIB01GBM156N
1976-03-01,8.56,GBP,IR3TIB01GBM156N
1976-04-01,9.04,GBP,IR3TIB01GBM156N
1976-05-01,10.28,GBP,IR3TIB01GBM156N
1976-06-01,11.09,GBP,IR3TIB01GBM156N
1976-07-01,10.99,GBP,IR3TIB01GBM156N
1976-08-01,10.96,GBP,IR3TIB01GBM156N
1976-09-01,11.98,GBP,IR3TIB01GBM156N
1976-10-01,14.25,GBP,IR3TIB01GBM156N
1976-11-01,14.3,GBP,IR3TIB01GBM156N
1976-12-01,13.9,GBP,IR3TIB01GBM156N
1977-01-01,13.0,GBP,IR3TIB01GBM156N
1977-02-01,11.33,GBP,IR3TIB01GBM156N
1977-03-01,9.99,GBP,IR3TIB01GBM156N
1977-04-01,8.35,GBP,IR3TIB01GBM156N
1977-05-01,7.55,GBP,IR3TIB01GBM156N
1977-06-01,7.73,GBP,IR3TIB01GBM156N
1977-07-01,7.61,GBP,IR3TIB01GBM156N
1977-08-01,6.87,GBP,IR3TIB01GBM156N
1977-09-01,5.92,GBP,IR3TIB01GBM156N
1977-10-01,4.83,GBP,IR3TIB01GBM156N
1977-11-01,5.13,GBP,IR3TIB01GBM156N
1977-12-01,6.58,GBP,IR3TIB01GBM156N
1978-01-01,6.01,GBP,IR3TIB01GBM156N
1978-02-01,6.43,GBP,IR3TIB01GBM156N
1978-03-01,6.46,GBP,IR3TIB01GBM156N
1978-04-01,7.34,GBP,IR3TIB01GBM156N
1978-05-01,8.86,GBP,IR3TIB01GBM156N
1978-06-01,9.63,GBP,IR3TIB01GBM156N
1978-07-01,9.84,GBP,IR3TIB01GBM156N
1978-08-01,9.36,GBP,IR3TIB01GBM156N
1978-09-01,9.26,GBP,IR3TIB01GBM156N
1978-10-01,10.29,GBP,IR3TIB01GBM156N
1978-11-01,11.85,GBP,IR3TIB01GBM156N
1978-12-01,12.07,GBP,IR3TIB01GBM156N
1979-01-01,12.37,GBP,IR3TIB01GBM156N
1979-02-01,12.89,GBP,IR3TIB01GBM156N
1979-03-01,11.68,GBP,IR3TIB01GBM156N
1979-04-01,11.52,GBP,IR3TIB01GBM156N
1979-05-01,11.56,GBP,IR3TIB01GBM156N
1979-06-01,12.93,GBP,IR3TIB01GBM156N
1979-07-01,13.71,GBP,IR3TIB01GBM156N
1979-08-01,13.8,GBP,IR3TIB01GBM156N
1979-09-01,14.07,GBP,IR3TIB01GBM156N
1979-10-01,14.05,GBP,IR3TIB01GBM156N
1979-11-01,16.04,GBP,IR3TIB01GBM156N
1979-12-01,16.63,GBP,IR3TIB01GBM156N
1980-01-01,16.7,GBP,IR3TIB01GBM156N
1980-02-01,17.4,GBP,IR3TIB01GBM156N
1980-03-01,17.57,GBP,IR3TIB01GBM156N
1980-04-01,17.08,GBP,IR3TIB01GBM156N
1980-05-01,16.58,GBP,IR3TIB01GBM156N
1980-06-01,16.29,GBP,IR3TIB01GBM156N
1980-07-01,15.18,GBP,IR3TIB01GBM156N
1980-08-01,15.72,GBP,IR3TIB01GBM156N
1980-09-01,15.24,GBP,IR3TIB01GBM156N
1980-10-01,15.28,GBP,IR3TIB01GBM156N
1980-11-01,15.13,GBP,IR3TIB01GBM156N
1980-12-01,14.03,GBP,IR3TIB01GBM156N
1981-01-01,13.46,GBP,IR3TIB01GBM156N
1981-02-01,12.31,GBP,IR3TIB01GBM156N
1981-03-01,11.7,GBP,IR3TIB01GBM156N
1981-04-01,11.54,GBP,IR3TIB01GBM156N
1981-05-01,11.56,GBP,IR3TIB01GBM156N
1981-06-01,12.13,GBP,IR3TIB01GBM156N
1981-07-01,13.27,GBP,IR3TIB01GBM156N
1981-08-01,13.55,GBP,IR3TIB01GBM156N
1981-09-01,14.16,GBP,IR3TIB01GBM156N
1981-10-01,15.53,GBP,IR3TIB01GBM156N
1981-11-01,14.25,GBP,IR3TIB01GBM156N
1981-12-01,14.56,GBP,IR3TIB01GBM156N
1982-01-01,14.39,GBP,IR3TIB01GBM156N
1982-02-01,13.68,GBP,IR3TIB01GBM156N
1982-03-01,12.68,GBP,IR3TIB01GBM156N
1982-04-01,12.99,GBP,IR3TIB01GBM156N
1982-05-01,12.69,GBP,IR3TIB01GBM156N
1982-06-01,12.36,GBP,IR3TIB01GBM156N
1982-07-01,11.72,GBP,IR3TIB01GBM156N
1982-08-01,10.56,GBP,IR3TIB01GBM156N
1982-09-01,10.12,GBP,IR3TIB01GBM156N
1982-10-01,9.33,GBP,IR3TIB01GBM156N
1982-11-01,8.94,GBP,IR3TIB01GBM156N
1982-12-01,10.12,GBP,IR3TIB01GBM156N
1983-01-01,10.68,GBP,IR3TIB01GBM156N
1983-02-01,10.89,GBP,IR3TIB01GBM156N
1983-03-01,10.53,GBP,IR3TIB01GBM156N
1983-04-01,9.89,GBP,IR3TIB01GBM156N
1983-05-01,9.84,GBP,IR3TIB01GBM156N
1983-06-01,9.54,GBP,IR3TIB01GBM156N
1983-07-01,9.46,GBP,IR3TIB01GBM156N
1983-08-01,9.44,GBP,IR3TIB01GBM156N
1983-09-01,9.24,GBP,IR3TIB01GBM156N
1983-10-01,8.91,GBP,IR3TIB01GBM156N
1983-11-01,8.89,GBP,IR3TIB01GBM156N
1983-12-01,8.9,GBP,IR3TIB01GBM156N
1984-01-01,8.92,GBP,IR3TIB01GBM156N
1984-02-01,8.88,GBP,IR3TIB01GBM156N
1984-03-01,8.45,GBP,IR3TIB01GBM156N
1984-04-01,8.41,GBP,IR3TIB01GBM156N
1984-05-01,9.03,GBP,IR3TIB01GBM156N
1984-06-01,9.02,GBP,IR3TIB01GBM156N
1984-07-01,11.03,GBP,IR3TIB01GBM156N
1984-08-01,10.48,GBP,IR3TIB01GBM156N
1984-09-01,10.13,GBP,IR3TIB01GBM156N
1984-10-01,10.06,GBP,IR3TIB01GBM156N
1984-11-01,9.34,GBP,IR3TIB01GBM156N
1984-12-01,9.15,GBP,IR3TIB01GBM156N
1985-01-01,11.06,GBP,IR3TIB01GBM156N
1985-02-01,13.23,GBP,IR3TIB01GBM156N
1985-03-01,13.1,GBP,IR3TIB01GBM156N
1985-04-01,12.15,GBP,IR3TIB01GBM156N
1985-05-01,12.0,GBP,IR3TIB01GBM156N
1985-06-01,11.94,GBP,IR3TIB01GBM156N
1985-07-01,11.51,GBP,IR3TIB01GBM156N
1985-08-01,11.04,GBP,IR3TIB01GBM156N
1985-09-01,11.11,GBP,IR3TIB01GBM156N
1985-10-01,11.12,GBP,IR3TIB01GBM156N
1985-11-01,11.14,GBP,IR3TIB01GBM156N
1985-12-01,11.2,GBP,IR3TIB01GBM156N
1986-01-01,12.863,GBP,IR3TIB01GBM156N
1986-02-01,12.71875,GBP,IR3TIB01GBM156N
1986-03-01,11.77679,GBP,IR3TIB01GBM156N
1986-04-01,10.5767,GBP,IR3TIB01GBM156N
1986-05-01,10.26705,GBP,IR3TIB01GBM156N
1986-06-01,9.82292,GBP,IR3TIB01GBM156N
1986-07-01,10.03805,GBP,IR3TIB01GBM156N
1986-08-01,9.89435,GBP,IR3TIB01GBM156N
1986-09-01,10.18892,GBP,IR3TIB01GBM156N
1986-10-01,11.1644,GBP,IR3TIB01GBM156N
1986-11-01,11.24609,GBP,IR3TIB01GBM156N
1986-12-01,11.40421,GBP,IR3TIB01GBM156N
1987-01-01,11.10085,GBP,IR3TIB01GBM156N
1987-02-01,10.89219,GBP,IR3TIB01GBM156N
1987-03-01,10.0142,GBP,IR3TIB01GBM156N
1987-04-01,9.83097,GBP,IR3TIB01GBM156N
1987-05-01,8.86792,GBP,IR3TIB01GBM156N
1987-06-01,8.93608,GBP,IR3TIB01GBM156N
1987-07-01,9.24796,GBP,IR3TIB01GBM156N
1987-08-01,10.0997,GBP,IR3TIB01GBM156N
1987-09-01,10.19602,GBP,IR3TIB01GBM156N
1987-10-01,10.0277,GBP,IR3TIB01GBM156N
1987-11-01,8.99851,GBP,IR3TIB01GBM156N
1987-12-01,7.97283,GBP,IR3TIB01GBM156N
1988-01-01,8.88691,GBP,IR3TIB01GBM156N
1988-02-01,9.28795,GBP,IR3TIB01GBM156N
1988-03-01,8.91304,GBP,IR3TIB01GBM156N
1988-04-01,8.37426,GBP,IR3TIB01GBM156N
1988-05-01,8.06676,GBP,IR3TIB01GBM156N
1988-06-01,8.97514,GBP,IR3TIB01GBM156N
1988-07-01,10.57366,GBP,IR3TIB01GBM156N
1988-08-01,11.44429,GBP,IR3TIB01GBM156N
1988-09-01,12.19034,GBP,IR3TIB01GBM156N
1988-10-01,12.0439,GBP,IR3TIB01GBM156N
1988-11-01,12.31818,GBP,IR3TIB01GBM156N
1988-12-01,13.15767,GBP,IR3TIB01GBM156N
1989-01-01,13.16122,GBP,IR3TIB01GBM156N
1989-02-01,13.06406,GBP,IR3TIB01GBM156N
1989-03-01,13.0625,GBP,IR3TIB01GBM156N
1989-04-01,13.18359,GBP,IR3TIB01GBM156N
1989-05-01,13.22215,GBP,IR3TIB01GBM156N
1989-06-01,14.18253,GBP,IR3TIB01GBM156N
1989-07-01,13.96317,GBP,IR3TIB01GBM156N
1989-08-01,13.89572,GBP,IR3TIB01GBM156N
1989-09-01,14.07217,GBP,IR3TIB01GBM156N
1989-10-01,15.06818,GBP,IR3TIB01GBM156N
1989-11-01,15.15412,GBP,IR3TIB01GBM156N
1989-12-01,15.15179,GBP,IR3TIB01GBM156N
1990-01-01,15.19837,GBP,IR3TIB01GBM156N
1990-02-01,15.14922,GBP,IR3TIB01GBM156N
1990-03-01,15.31676,GBP,IR3TIB01GBM156N
1990-04-01,15.25744,GBP,IR3TIB01GBM156N
1990-05-01,15.19429,GBP,IR3TIB01GBM156N
1990-06-01,15.01302,GBP,IR3TIB01GBM156N
1990-07-01,14.9858,GBP,IR3TIB01GBM156N
1990-08-01,15.01664,GBP,IR3TIB01GBM156N
1990-09-01,14.95117,GBP,IR3TIB01GBM156N
1990-10-01,14.06216,GBP,IR3TIB01GBM156N
1990-11-01,13.68111,GBP,IR3TIB01GBM156N
1990-12-01,13.8817,GBP,IR3TIB01GBM156N
1991-01-01,14.01087,GBP,IR3TIB01GBM156N
1991-02-01,13.29532,GBP,IR3TIB01GBM156N
1991-03-01,12.4628,GBP,IR3TIB01GBM156N
1991-04-01,12.01492,GBP,IR3TIB01GBM156N
1991-05-01,11.56522,GBP,IR3TIB01GBM156N
1991-06-01,11.29844,GBP,IR3TIB01GBM156N
1991-07-01,11.12976,GBP,IR3TIB01GBM156N
1991-08-01,10.93324,GBP,IR3TIB01GBM156N
1991-09-01,10.33408,GBP,IR3TIB01GBM156N
1991-10-01,10.45823,GBP,IR3TIB01GBM156N
1991-11-01,10.52977,GBP,IR3TIB01GBM156N
1991-12-01,10.84837,GBP,IR3TIB01GBM156N
1992-01-01,10.71773,GBP,IR3TIB01GBM156N
1992-02-01,10.42031,GBP,IR3TIB01GBM156N
1992-03-01,10.67045,GBP,IR3TIB01GBM156N
1992-04-01,10.65483,GBP,IR3TIB01GBM156N
1992-05-01,10.109,GBP,IR3TIB01GBM156N
1992-06-01,10.05078,GBP,IR3TIB01GBM156N
1992-07-01,10.20245,GBP,IR3TIB01GBM156N
1992-08-01,10.4122,GBP,IR3TIB01GBM156N
1992-09-01,10.03729,GBP,IR3TIB01GBM156N
1992-10-01,8.39347,GBP,IR3TIB01GBM156N
1992-11-01,7.26711,GBP,IR3TIB01GBM156N
1992-12-01,7.23132,GBP,IR3TIB01GBM156N
1993-01-01,6.98363,GBP,IR3TIB01GBM156N
1993-02-01,6.23086,GBP,IR3TIB01GBM156N
1993-03-01,6.03193,GBP,IR3TIB01GBM156N
1993-04-01,6.02379,GBP,IR3TIB01GBM156N
1993-05-01,6.04427,GBP,IR3TIB01GBM156N
1993-06-01,5.9517,GBP,IR3TIB01GBM156N
1993-07-01,6.00355,GBP,IR3TIB01GBM156N
1993-08-01,5.91406,GBP,IR3TIB01GBM156N
1993-09-01,5.95987,GBP,IR3TIB01GBM156N
1993-10-01,5.81362,GBP,IR3TIB01GBM156N
1993-11-01,5.6076,GBP,IR3TIB01GBM156N
1993-12-01,5.38281,GBP,IR3TIB01GBM156N
1994-01-01,5.44345,GBP,IR3TIB01GBM156N
1994-02-01,5.26328,GBP,IR3TIB01GBM156N
1994-03-01,5.22758,GBP,IR3TIB01GBM156N
1994-04-01,5.28981,GBP,IR3TIB01GBM156N
1994-05-01,5.22727,GBP,IR3TIB01GBM156N
1994-06-01,5.18786,GBP,IR3TIB01GBM156N
1994-07-01,5.26637,GBP,IR3TIB01GBM156N
1994-08-01,5.57745,GBP,IR3TIB01GBM156N
1994-09-01,5.76811,GBP,IR3TIB01GBM156N
1994-10-01,5.9747,GBP,IR3TIB01GBM156N
1994-11-01,6.12536,GBP,IR3TIB01GBM156N
1994-12-01,6.42685,GBP,IR3TIB01GBM156N
1995-01-01,6.63778,GBP,IR3TIB01GBM156N
1995-02-01,6.80391,GBP,IR3TIB01GBM156N
1995-03-01,6.72554,GBP,IR3TIB01GBM156N
1995-04-01,6.73633,GBP,IR3TIB01GBM156N
1995-05-01,6.77616,GBP,IR3TIB01GBM156N
1995-06-01,6.71484,GBP,IR3TIB01GBM156N
1995-07-01,6.87686,GBP,IR3TIB01GBM156N
1995-08-01,6.87568,GBP,IR3TIB01GBM156N
1995-09-01,6.79539,GBP,IR3TIB01GBM156N
1995-10-01,6.81783,GBP,IR3TIB01GBM156N
1995-11-01,6.72088,GBP,IR3TIB01GBM156N
1995-12-01,6.54985,GBP,IR3TIB01GBM156N
1996-01-01,6.44718,GBP,IR3TIB01GBM156N
1996-02-01,6.24554,GBP,IR3TIB01GBM156N
1996-03-01,6.13988,GBP,IR3TIB01GBM156N
1996-04-01,6.08452,GBP,IR3TIB01GBM156N
1996-05-01,6.11651,GBP,IR3TIB01GBM156N
1996-06-01,5.93477,GBP,IR3TIB01GBM156N
1996-07-01,5.82167,GBP,IR3TIB01GBM156N
1996-08-01,5.83647,GBP,IR3TIB01GBM156N
1996-09-01,5.86365,GBP,IR3TIB01GBM156N
1996-10-01,6.01953,GBP,IR3TIB01GBM156N
1996-11-01,6.38579,GBP,IR3TIB01GBM156N
1996-12-01,6.43164,GBP,IR3TIB01GBM156N
1997-01-01,6.41491,GBP,IR3TIB01GBM156N
1997-02-01,6.28848,GBP,IR3TIB01GBM156N
1997-03-01,6.30413,GBP,IR3TIB01GBM156N
1997-04-01,6.45437,GBP,IR3TIB01GBM156N
1997-05-01,6.53214,GBP,IR3TIB01GBM156N
1997-06-01,6.66462,GBP,IR3TIB01GBM156N
1997-07-01,7.04144,GBP,IR3TIB01GBM156N
1997-08-01,7.24349,GBP,IR3TIB01GBM156N
1997-09-01,7.29687,GBP,IR3TIB01GBM156N
1997-10-01,7.35615,GBP,IR3TIB01GBM156N
1997-11-01,7.62617,GBP,IR3TIB01GBM156N
1997-12-01,7.7179,GBP,IR3TIB01GBM156N
1998-01-01,7.5854,GBP,IR3TIB01GBM156N
1998-02-01,7.54395,GBP,IR3TIB01GBM156N
1998-03-01,7.56676,GBP,IR3TIB01GBM156N
1998-04-01,7.53533,GBP,IR3TIB01GBM156N
1998-05-01,7.4881,GBP,IR3TIB01GBM156N
1998-06-01,7.71396,GBP,IR3TIB01GBM156N
1998-07-01,7.80622,GBP,IR3TIB01GBM156N
1998-08-01,7.72824,GBP,IR3TIB01GBM156N
1998-09-01,7.46768,GBP,IR3TIB01GBM156N
1998-10-01,7.22061,GBP,IR3TIB01GBM156N
1998-11-01,6.97448,GBP,IR3TIB01GBM156N
1998-12-01,6.46034,GBP,IR3TIB01GBM156N
1999-01-01,5.92171,GBP,IR3TIB01GBM156N
1999-02-01,5.53197,GBP,IR3TIB01GBM156N
1999-03-01,5.42287,GBP,IR3TIB01GBM156N
1999-04-01,5.31773,GBP,IR3TIB01GBM156N
1999-05-01,5.34875,GBP,IR3TIB01GBM156N
1999-06-01,5.22114,GBP,IR3TIB01GBM156N
1999-07-01,5.16688,GBP,IR3TIB01GBM156N
1999-08-01,5.25409,GBP,IR3TIB01GBM156N
1999-09-01,5.4107,GBP,IR3TIB01GBM156N
1999-10-01,6.02564,GBP,IR3TIB01GBM156N
1999-11-01,5.8725,GBP,IR3TIB01GBM156N
1999-12-01,6.05531,GBP,IR3TIB01GBM156N
2000-01-01,6.13632,GBP,IR3TIB01GBM156N
2000-02-01,6.23781,GBP,IR3TIB01GBM156N
2000-03-01,6.22838,GBP,IR3TIB01GBM156N
2000-04-01,6.29647,GBP,IR3TIB01GBM156N
2000-05-01,6.30356,GBP,IR3TIB01GBM156N
2000-06-01,6.22682,GBP,IR3TIB01GBM156N
2000-07-01,6.19247,GBP,IR3TIB01GBM156N
2000-08-01,6.21754,GBP,IR3TIB01GBM156N
2000-09-01,6.20569,GBP,IR3TIB01GBM156N
2000-10-01,6.16274,GBP,IR3TIB01GBM156N
2000-11-01,6.08629,GBP,IR3TIB01GBM156N
2000-12-01,5.95539,GBP,IR3TIB01GBM156N
