date,ma,ten,tien_te,nguon
2013-07-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-07-04,ECB,ECB rate decision,EUR,cb_dates
2013-07-05,NFP,Employment Situation,USD,FRED
2013-07-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-07-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-07-12,PPI,Producer Price Index,USD,FRED
2013-07-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-07-16,CPI,Consumer Price Index,USD,FRED
2013-07-17,BOC,BOC rate decision,CAD,cb_dates
2013-07-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-07-24,NHA,New Residential Sales,USD,FRED
2013-07-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-07-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-07-26,UMCSI,Surveys of Consumers,USD,FRED
2013-07-31,FOMC,FOMC rate decision,USD,cb_dates
2013-07-31,GDP,Gross Domestic Product,USD,FRED
2013-08-01,ECB,ECB rate decision,EUR,cb_dates
2013-08-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-08-01,GDP,Gross Domestic Product,USD,FRED
2013-08-02,PCE,Personal Income and Outlays,USD,FRED
2013-08-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-08-02,NFP,Employment Situation,USD,FRED
2013-08-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-08-06,RBA,RBA rate decision,AUD,cb_dates
2013-08-08,GDP,Gross Domestic Product,USD,FRED
2013-08-08,PCE,Personal Income and Outlays,USD,FRED
2013-08-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-08-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-08-14,PPI,Producer Price Index,USD,FRED
2013-08-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-08-15,CPI,Consumer Price Index,USD,FRED
2013-08-15,GDP,Gross Domestic Product,USD,FRED
2013-08-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-08-23,NHA,New Residential Sales,USD,FRED
2013-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-08-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-08-29,GDP,Gross Domestic Product,USD,FRED
2013-08-30,PCE,Personal Income and Outlays,USD,FRED
2013-08-30,UMCSI,Surveys of Consumers,USD,FRED
2013-09-03,RBA,RBA rate decision,AUD,cb_dates
2013-09-04,BOC,BOC rate decision,CAD,cb_dates
2013-09-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-09-05,ECB,ECB rate decision,EUR,cb_dates
2013-09-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-09-06,NFP,Employment Situation,USD,FRED
2013-09-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-09-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-09-13,PPI,Producer Price Index,USD,FRED
2013-09-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-09-17,CPI,Consumer Price Index,USD,FRED
2013-09-18,FOMC,FOMC rate decision,USD,cb_dates
2013-09-19,SNB,SNB rate decision,CHF,cb_dates
2013-09-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-09-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-09-25,NHA,New Residential Sales,USD,FRED
2013-09-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-09-26,GDP,Gross Domestic Product,USD,FRED
2013-09-27,PCE,Personal Income and Outlays,USD,FRED
2013-09-27,UMCSI,Surveys of Consumers,USD,FRED
2013-10-01,RBA,RBA rate decision,AUD,cb_dates
2013-10-02,ECB,ECB rate decision,EUR,cb_dates
2013-10-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-10-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-10-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-10-22,NFP,Employment Situation,USD,FRED
2013-10-23,BOC,BOC rate decision,CAD,cb_dates
2013-10-24,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-10-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-10-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-10-25,UMCSI,Surveys of Consumers,USD,FRED
2013-10-29,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-10-29,PPI,Producer Price Index,USD,FRED
2013-10-30,CPI,Consumer Price Index,USD,FRED
2013-10-30,FOMC,FOMC rate decision,USD,cb_dates
2013-10-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-11-01,GDP,Gross Domestic Product,USD,FRED
2013-11-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-11-05,RBA,RBA rate decision,AUD,cb_dates
2013-11-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-11-07,GDP,Gross Domestic Product,USD,FRED
2013-11-07,ECB,ECB rate decision,EUR,cb_dates
2013-11-08,PCE,Personal Income and Outlays,USD,FRED
2013-11-08,NFP,Employment Situation,USD,FRED
2013-11-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-11-20,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-11-20,CPI,Consumer Price Index,USD,FRED
2013-11-21,PPI,Producer Price Index,USD,FRED
2013-11-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-11-22,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-11-27,UMCSI,Surveys of Consumers,USD,FRED
2013-11-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-11-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-12-03,RBA,RBA rate decision,AUD,cb_dates
2013-12-04,NHA,New Residential Sales,USD,FRED
2013-12-04,BOC,BOC rate decision,CAD,cb_dates
2013-12-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-12-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-12-05,GDP,Gross Domestic Product,USD,FRED
2013-12-05,ECB,ECB rate decision,EUR,cb_dates
2013-12-06,PCE,Personal Income and Outlays,USD,FRED
2013-12-06,NFP,Employment Situation,USD,FRED
2013-12-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2013-12-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2013-12-12,SNB,SNB rate decision,CHF,cb_dates
2013-12-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-12-13,PPI,Producer Price Index,USD,FRED
2013-12-17,CPI,Consumer Price Index,USD,FRED
2013-12-18,FOMC,FOMC rate decision,USD,cb_dates
2013-12-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2013-12-20,GDP,Gross Domestic Product,USD,FRED
2013-12-23,PCE,Personal Income and Outlays,USD,FRED
2013-12-23,UMCSI,Surveys of Consumers,USD,FRED
2013-12-24,NHA,New Residential Sales,USD,FRED
2013-12-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2013-12-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-01-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-09,ECB,ECB rate decision,EUR,cb_dates
2014-01-10,GDP,Gross Domestic Product,USD,FRED
2014-01-10,NFP,Employment Situation,USD,FRED
2014-01-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-01-15,PPI,Producer Price Index,USD,FRED
2014-01-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-16,CPI,Consumer Price Index,USD,FRED
2014-01-17,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-01-22,BOC,BOC rate decision,CAD,cb_dates
2014-01-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-27,NHA,New Residential Sales,USD,FRED
2014-01-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-01-29,FOMC,FOMC rate decision,USD,cb_dates
2014-01-30,GDP,Gross Domestic Product,USD,FRED
2014-01-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-01-31,PCE,Personal Income and Outlays,USD,FRED
2014-01-31,UMCSI,Surveys of Consumers,USD,FRED
2014-02-04,RBA,RBA rate decision,AUD,cb_dates
2014-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-02-06,ECB,ECB rate decision,EUR,cb_dates
2014-02-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-02-07,NFP,Employment Situation,USD,FRED
2014-02-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-02-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-02-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-02-14,PPI,Producer Price Index,USD,FRED
2014-02-18,CPI,Consumer Price Index,USD,FRED
2014-02-19,PPI,Producer Price Index,USD,FRED
2014-02-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-02-20,CPI,Consumer Price Index,USD,FRED
2014-02-26,NHA,New Residential Sales,USD,FRED
2014-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-02-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-02-28,UMCSI,Surveys of Consumers,USD,FRED
2014-02-28,GDP,Gross Domestic Product,USD,FRED
2014-03-03,PCE,Personal Income and Outlays,USD,FRED
2014-03-04,RBA,RBA rate decision,AUD,cb_dates
2014-03-05,BOC,BOC rate decision,CAD,cb_dates
2014-03-06,ECB,ECB rate decision,EUR,cb_dates
2014-03-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-03-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-03-07,NFP,Employment Situation,USD,FRED
2014-03-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-03-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-03-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-03-14,PPI,Producer Price Index,USD,FRED
2014-03-18,CPI,Consumer Price Index,USD,FRED
2014-03-19,FOMC,FOMC rate decision,USD,cb_dates
2014-03-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-03-20,SNB,SNB rate decision,CHF,cb_dates
2014-03-25,NHA,New Residential Sales,USD,FRED
2014-03-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-03-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-03-27,GDP,Gross Domestic Product,USD,FRED
2014-03-28,PCE,Personal Income and Outlays,USD,FRED
2014-03-28,UMCSI,Surveys of Consumers,USD,FRED
2014-04-01,RBA,RBA rate decision,AUD,cb_dates
2014-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-04-03,ECB,ECB rate decision,EUR,cb_dates
2014-04-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-04-04,NFP,Employment Situation,USD,FRED
2014-04-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-04-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-04-11,PPI,Producer Price Index,USD,FRED
2014-04-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-04-15,CPI,Consumer Price Index,USD,FRED
2014-04-16,BOC,BOC rate decision,CAD,cb_dates
2014-04-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-04-23,NHA,New Residential Sales,USD,FRED
2014-04-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-04-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-04-25,UMCSI,Surveys of Consumers,USD,FRED
2014-04-30,FOMC,FOMC rate decision,USD,cb_dates
2014-04-30,GDP,Gross Domestic Product,USD,FRED
2014-05-01,PCE,Personal Income and Outlays,USD,FRED
2014-05-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-05-02,NFP,Employment Situation,USD,FRED
2014-05-06,RBA,RBA rate decision,AUD,cb_dates
2014-05-08,ECB,ECB rate decision,EUR,cb_dates
2014-05-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-05-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-05-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-05-14,PPI,Producer Price Index,USD,FRED
2014-05-15,CPI,Consumer Price Index,USD,FRED
2014-05-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-05-15,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-05-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-05-23,NHA,New Residential Sales,USD,FRED
2014-05-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-05-29,GDP,Gross Domestic Product,USD,FRED
2014-05-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-05-30,PCE,Personal Income and Outlays,USD,FRED
2014-05-30,UMCSI,Surveys of Consumers,USD,FRED
2014-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-06-03,RBA,RBA rate decision,AUD,cb_dates
2014-06-04,BOC,BOC rate decision,CAD,cb_dates
2014-06-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-06-05,ECB,ECB rate decision,EUR,cb_dates
2014-06-06,NFP,Employment Situation,USD,FRED
2014-06-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-06-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-06-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-06-13,PPI,Producer Price Index,USD,FRED
2014-06-17,CPI,Consumer Price Index,USD,FRED
2014-06-18,FOMC,FOMC rate decision,USD,cb_dates
2014-06-19,SNB,SNB rate decision,CHF,cb_dates
2014-06-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-06-24,NHA,New Residential Sales,USD,FRED
2014-06-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-06-25,GDP,Gross Domestic Product,USD,FRED
2014-06-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-06-26,PCE,Personal Income and Outlays,USD,FRED
2014-06-27,UMCSI,Surveys of Consumers,USD,FRED
2014-07-01,RBA,RBA rate decision,AUD,cb_dates
2014-07-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-07-03,NFP,Employment Situation,USD,FRED
2014-07-03,ECB,ECB rate decision,EUR,cb_dates
2014-07-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-07-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-07-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-07-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-07-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-07-16,PPI,Producer Price Index,USD,FRED
2014-07-16,BOC,BOC rate decision,CAD,cb_dates
2014-07-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-07-22,CPI,Consumer Price Index,USD,FRED
2014-07-24,NHA,New Residential Sales,USD,FRED
2014-07-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-07-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-07-30,FOMC,FOMC rate decision,USD,cb_dates
2014-07-30,GDP,Gross Domestic Product,USD,FRED
2014-07-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-08-01,NFP,Employment Situation,USD,FRED
2014-08-01,PCE,Personal Income and Outlays,USD,FRED
2014-08-01,UMCSI,Surveys of Consumers,USD,FRED
2014-08-05,GDP,Gross Domestic Product,USD,FRED
2014-08-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-08-05,RBA,RBA rate decision,AUD,cb_dates
2014-08-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-08-07,ECB,ECB rate decision,EUR,cb_dates
2014-08-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-08-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-08-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-08-15,PPI,Producer Price Index,USD,FRED
2014-08-19,CPI,Consumer Price Index,USD,FRED
2014-08-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-08-25,NHA,New Residential Sales,USD,FRED
2014-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-08-28,GDP,Gross Domestic Product,USD,FRED
2014-08-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-08-29,UMCSI,Surveys of Consumers,USD,FRED
2014-08-29,PCE,Personal Income and Outlays,USD,FRED
2014-09-02,RBA,RBA rate decision,AUD,cb_dates
2014-09-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-09-03,BOC,BOC rate decision,CAD,cb_dates
2014-09-04,ECB,ECB rate decision,EUR,cb_dates
2014-09-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-09-05,NFP,Employment Situation,USD,FRED
2014-09-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-09-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-09-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-09-16,PPI,Producer Price Index,USD,FRED
2014-09-17,FOMC,FOMC rate decision,USD,cb_dates
2014-09-17,GDP,Gross Domestic Product,USD,FRED
2014-09-17,CPI,Consumer Price Index,USD,FRED
2014-09-18,SNB,SNB rate decision,CHF,cb_dates
2014-09-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-09-24,NHA,New Residential Sales,USD,FRED
2014-09-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-09-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-09-26,GDP,Gross Domestic Product,USD,FRED
2014-09-26,UMCSI,Surveys of Consumers,USD,FRED
2014-09-29,PCE,Personal Income and Outlays,USD,FRED
2014-10-02,ECB,ECB rate decision,EUR,cb_dates
2014-10-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-10-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-10-03,NFP,Employment Situation,USD,FRED
2014-10-07,RBA,RBA rate decision,AUD,cb_dates
2014-10-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-10-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-10-15,PPI,Producer Price Index,USD,FRED
2014-10-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-10-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-10-22,BOC,BOC rate decision,CAD,cb_dates
2014-10-22,CPI,Consumer Price Index,USD,FRED
2014-10-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-10-24,NHA,New Residential Sales,USD,FRED
2014-10-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-10-29,FOMC,FOMC rate decision,USD,cb_dates
2014-10-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-10-30,GDP,Gross Domestic Product,USD,FRED
2014-10-31,GDP,Gross Domestic Product,USD,FRED
2014-10-31,PCE,Personal Income and Outlays,USD,FRED
2014-10-31,UMCSI,Surveys of Consumers,USD,FRED
2014-11-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-11-04,RBA,RBA rate decision,AUD,cb_dates
2014-11-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-11-06,ECB,ECB rate decision,EUR,cb_dates
2014-11-07,NFP,Employment Situation,USD,FRED
2014-11-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-11-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-11-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-11-18,PPI,Producer Price Index,USD,FRED
2014-11-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-11-20,CPI,Consumer Price Index,USD,FRED
2014-11-25,GDP,Gross Domestic Product,USD,FRED
2014-11-26,PCE,Personal Income and Outlays,USD,FRED
2014-11-26,NHA,New Residential Sales,USD,FRED
2014-11-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-11-26,UMCSI,Surveys of Consumers,USD,FRED
2014-11-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-12-02,RBA,RBA rate decision,AUD,cb_dates
2014-12-03,BOC,BOC rate decision,CAD,cb_dates
2014-12-04,ECB,ECB rate decision,EUR,cb_dates
2014-12-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-12-05,NFP,Employment Situation,USD,FRED
2014-12-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-12-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2014-12-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2014-12-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-12-11,SNB,SNB rate decision,CHF,cb_dates
2014-12-12,PPI,Producer Price Index,USD,FRED
2014-12-17,CPI,Consumer Price Index,USD,FRED
2014-12-17,FOMC,FOMC rate decision,USD,cb_dates
2014-12-18,SNB,SNB rate decision,CHF,cb_dates
2014-12-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-12-23,UMCSI,Surveys of Consumers,USD,FRED
2014-12-23,GDP,Gross Domestic Product,USD,FRED
2014-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2014-12-23,NHA,New Residential Sales,USD,FRED
2014-12-23,PCE,Personal Income and Outlays,USD,FRED
2014-12-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2014-12-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-01-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-01-09,NFP,Employment Situation,USD,FRED
2015-01-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-01-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-01-15,SNB,SNB rate decision,CHF,cb_dates
2015-01-15,PPI,Producer Price Index,USD,FRED
2015-01-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-01-16,CPI,Consumer Price Index,USD,FRED
2015-01-21,BOC,BOC rate decision,CAD,cb_dates
2015-01-21,BOJ,BOJ rate decision,JPY,cb_dates
2015-01-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-01-22,ECB,ECB rate decision,EUR,cb_dates
2015-01-27,NHA,New Residential Sales,USD,FRED
2015-01-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-01-28,FOMC,FOMC rate decision,USD,cb_dates
2015-01-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-01-30,GDP,Gross Domestic Product,USD,FRED
2015-01-30,UMCSI,Surveys of Consumers,USD,FRED
2015-02-02,PCE,Personal Income and Outlays,USD,FRED
2015-02-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-02-03,RBA,RBA rate decision,AUD,cb_dates
2015-02-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-02-06,NFP,Employment Situation,USD,FRED
2015-02-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-02-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-02-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-02-18,PPI,Producer Price Index,USD,FRED
2015-02-18,BOJ,BOJ rate decision,JPY,cb_dates
2015-02-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-02-20,CPI,Consumer Price Index,USD,FRED
2015-02-25,NHA,New Residential Sales,USD,FRED
2015-02-26,CPI,Consumer Price Index,USD,FRED
2015-02-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-02-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-02-27,GDP,Gross Domestic Product,USD,FRED
2015-02-27,UMCSI,Surveys of Consumers,USD,FRED
2015-03-02,PCE,Personal Income and Outlays,USD,FRED
2015-03-03,RBA,RBA rate decision,AUD,cb_dates
2015-03-04,BOC,BOC rate decision,CAD,cb_dates
2015-03-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-03-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-03-05,BOE,BOE rate decision,GBP,cb_dates
2015-03-05,ECB,ECB rate decision,EUR,cb_dates
2015-03-06,NFP,Employment Situation,USD,FRED
2015-03-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2015-03-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2015-03-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-03-13,PPI,Producer Price Index,USD,FRED
2015-03-17,BOJ,BOJ rate decision,JPY,cb_dates
2015-03-18,FOMC,FOMC rate decision,USD,cb_dates
2015-03-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-03-19,SNB,SNB rate decision,CHF,cb_dates
2015-03-24,CPI,Consumer Price Index,USD,FRED
2015-03-24,NHA,New Residential Sales,USD,FRED
2015-03-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-03-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2015-03-27,UMCSI,Surveys of Consumers,USD,FRED
2015-03-27,GDP,Gross Domestic Product,USD,FRED
2015-03-30,PCE,Personal Income and Outlays,USD,FRED
2015-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2015-04-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
